date,runoff
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,
1981-08-27,
1981-08-28,
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,
1981-09-02,
1981-09-03,
1981-09-04,
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,
1981-09-09,
1981-09-10,
1981-09-11,
1981-09-12,
1981-09-13,
1981-09-14,
1981-09-15,
1981-09-16,
1981-09-17,
1981-09-18,
1981-09-19,
1981-09-20,
1981-09-21,
1981-09-22,
1981-09-23,
1981-09-24,
1981-09-25,
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,
1982-06-30,
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,
1982-10-02,
1982-10-03,
1982-10-04,
1982-10-05,
1982-10-06,
1982-10-07,
1982-10-08,
1982-10-09,
1982-10-10,
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,
1982-10-15,
1982-10-16,
1982-10-17,
1982-10-18,
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,3.4574343727295
1983-01-02,5.3782312464681095
1983-01-03,4.609912496972665
1983-01-04,3.649514060103361
1983-01-05,1.4982215615161163
1983-01-06,1.421389686566572
1983-01-07,1.3253498428796415
1983-01-08,1.2101020304553247
1983-01-09,1.1140621867683942
1983-01-10,1.2293099991927108
1983-01-11,1.6710932801525915
1983-01-12,1.5366374989908884
1983-01-13,1.3445578116170274
1983-01-14,1.2101020304553247
1983-01-15,1.1140621867683942
1983-01-16,1.1332701555057803
1983-01-17,1.2869339054048692
1983-01-18,1.3061418741422552
1983-01-19,3.1116909354565494
1983-01-20,3.822385778739835
1983-01-21,2.881195310607916
1983-01-22,2.17050046732463
1983-01-23,1.575053436465661
1983-01-24,4.34100093464926
1983-01-25,10.85250233662315
1983-01-26,9.200617025207945
1983-01-27,9.91131186849123
1983-01-28,9.104577181521014
1983-01-29,6.626749214398207
1983-01-30,4.629120465710051
1983-01-31,3.2653546853556383
1983-02-01,2.4778279671228076
1983-02-02,2.0552526549003134
1983-02-03,1.8631729675264523
1983-02-04,1.8247570300516804
1983-02-05,1.767133123839522
1983-02-06,1.575053436465661
1983-02-07,1.3829737490917997
1983-02-08,1.2485179679300968
1983-02-09,1.1908940617179387
1983-02-10,1.1716860929805526
1983-02-11,1.1332701555057803
1983-02-12,1.1332701555057803
1983-02-13,1.2677259366674831
1983-02-14,13.176666553846868
1983-02-15,13.599241866069365
1983-02-16,8.739625775510678
1983-02-17,5.627934840054129
1983-02-18,4.744368278134369
1983-02-19,3.5726821851538157
1983-02-20,2.9004032793453023
1983-02-21,2.343372185961105
1983-02-22,2.343372185961105
1983-02-23,5.224567496569021
1983-02-24,5.013279840457773
1983-02-25,4.801992184346527
1983-02-26,3.3806024977799547
1983-02-27,2.4586199983854216
1983-02-28,2.324164217223719
1983-03-01,4.168129216012785
1983-03-02,4.072089372325855
1983-03-03,3.4382264039921133
1983-03-04,2.4970359358601937
1983-03-05,1.9207968737386105
1983-03-06,8.067346869702165
1983-03-07,34.574343727294995
1983-03-08,12.446763741826198
1983-03-09,6.530709370711277
1983-03-10,4.629120465710051
1983-03-11,3.6110981226285883
1983-03-12,2.8043634356583715
1983-03-13,2.362580154698491
1983-03-14,2.0936685923750855
1983-03-15,1.9207968737386105
1983-03-16,3.1116909354565494
1983-03-17,8.662793900561134
1983-03-18,10.718046555461449
1983-03-19,7.164572339045018
1983-03-20,4.533080622023121
1983-03-21,3.9184256224267657
1983-03-22,3.534266247679044
1983-03-23,3.034859060507005
1983-03-24,2.7659474981835994
1983-03-25,3.4958503102042715
1983-03-26,3.1116909354565494
1983-03-27,4.801992184346527
1983-03-28,6.953284682933771
1983-03-29,5.685558746266288
1983-03-30,3.515058278941658
1983-03-31,3.399810466517341
1983-04-01,4.148921247275399
1983-04-02,3.7455539037902903
1983-04-03,2.8043634356583715
1983-04-04,2.0360446861629273
1983-04-05,1.6326773426778192
1983-04-06,1.4598056240413442
1983-04-07,1.4021817178291858
1983-04-08,1.4598056240413442
1983-04-09,3.2653546853556383
1983-04-10,6.223381870913099
1983-04-11,4.533080622023121
1983-04-12,3.4958503102042715
1983-04-13,2.1320845298498576
1983-04-14,1.5366374989908884
1983-04-15,3.4190184352547273
1983-04-16,4.052881403588468
1983-04-17,3.7263459350529047
1983-04-18,2.6699076544966687
1983-04-19,2.3049562484863326
1983-04-20,1.9592128112133829
1983-04-21,1.5942614052030468
1983-04-22,1.2485179679300968
1983-04-23,2.9388192168200744
1983-04-24,5.243775465306407
1983-04-25,4.206545153487557
1983-04-26,2.7851554669209855
1983-04-27,1.613469373940433
1983-04-28,1.1140621867683942
1983-04-29,0.9027745306571471
1983-04-30,0.7683187494954442
1983-05-01,0.6530709370711276
1983-05-02,0.5954470308589693
1983-05-03,0.5570310933841971
1983-05-04,0.883566561919761
1983-05-05,0.9603984368693053
1983-05-06,0.8067346869702166
1983-05-07,0.5570310933841971
1983-05-08,0.3841593747477221
1983-05-09,0.3073274997981777
1983-05-10,0.24970359358601937
1983-05-11,0.21128765611124717
1983-05-12,0.1632677342677819
1983-05-13,0.12293099991927109
1983-05-14,0.09796064056066914
1983-05-15,0.08835665619197608
1983-05-16,0.21128765611124717
1983-05-17,0.8259426557076026
1983-05-18,0.5186151559094249
1983-05-19,0.2881195310607916
1983-05-20,0.19207968737386105
1983-05-21,0.15174295302535026
1983-05-22,0.11332701555057803
1983-05-23,0.08643585931823748
1983-05-24,0.0710694843283286
1983-05-25,0.06914868745458999
1983-05-26,0.06722789058085137
1983-05-27,0.0364951406010336
1983-05-28,0.007683187494954443
1983-05-29,0.00364951406010336
1983-05-30,0.0015366374989908885
1983-05-31,0.0007683187494954443
1983-06-01,0.00038415937474772213
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.06914868745458999
1983-06-08,0.36495140601033604
1983-06-09,0.7299028120206721
1983-06-10,0.5378231246468109
1983-06-11,0.24970359358601937
1983-06-12,0.09796064056066914
1983-06-13,0.051861515590942486
1983-06-14,0.028811953106079157
1983-06-15,0.01459805624041344
1983-06-16,0.005570310933841971
1983-06-17,0.0021128765611124717
1983-06-18,0.0005762390621215831
1983-06-19,0.00019207968737386107
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.00019207968737386107
1983-06-23,0.00038415937474772213
1983-06-24,0.00038415937474772213
1983-06-25,0.00019207968737386107
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.00038415937474772213
1983-07-01,0.0048019921843465265
1983-07-02,0.10948542180310081
1983-07-03,0.0710694843283286
1983-07-04,0.030732749979817772
1983-07-05,0.0364951406010336
1983-07-06,0.4417832809598805
1983-07-07,0.18631729675264522
1983-07-08,0.08259426557076026
1983-07-09,0.03841593747477221
1983-07-10,0.017287171863647498
1983-07-11,0.0053782312464681105
1983-07-12,0.0019207968737386108
1983-07-13,0.0007683187494954443
1983-07-14,0.0005762390621215831
1983-07-15,0.0007683187494954443
1983-07-16,0.00038415937474772213
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.028811953106079157
1983-08-04,0.042257531222249435
1983-08-05,0.010564382805562359
1983-08-06,0.0021128765611124717
1983-08-07,0.0007683187494954443
1983-08-08,0.00038415937474772213
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0007683187494954443
1983-09-21,0.007875267182328304
1983-09-22,0.06338629683337416
1983-09-23,0.0537823124646811
1983-09-24,0.024970359358601937
1983-09-25,0.010372303118188498
1983-09-26,0.0032653546853556384
1983-09-27,0.0009603984368693054
1983-09-28,0.00038415937474772213
1983-09-29,0.00019207968737386107
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.04609912496972665
1983-11-25,0.48019921843465263
1983-11-26,0.1786341092576908
1983-11-27,0.07683187494954442
1983-11-28,0.3073274997981777
1983-11-29,0.9027745306571471
1983-11-30,0.5570310933841971
1983-12-01,0.2881195310607916
1983-12-02,0.21128765611124717
1983-12-03,0.15750534364656604
1983-12-04,0.36495140601033604
1983-12-05,0.5378231246468109
1983-12-06,0.7875267182328305
1983-12-07,1.3637657803544136
1983-12-08,0.710694843283286
1983-12-09,0.49940718717203875
1983-12-10,0.5378231246468109
1983-12-11,0.7875267182328305
1983-12-12,2.51624390459758
1983-12-13,2.9004032793453023
1983-12-14,1.9592128112133829
1983-12-15,1.843964998789066
1983-12-16,1.4598056240413442
1983-12-17,1.0372303118188497
1983-12-18,1.1524781242431663
1983-12-19,2.5738678108097384
1983-12-20,2.324164217223719
1983-12-21,1.843964998789066
1983-12-22,2.247332342274175
1983-12-23,2.1897084360620163
1983-12-24,1.843964998789066
1983-12-25,1.440597655303958
1983-12-26,1.1524781242431663
1983-12-27,1.0372303118188497
1983-12-28,1.4790135927787305
1983-12-29,5.282191402781179
1983-12-30,6.895660776721613
1983-12-31,5.186151559094249
1984-01-01,3.841593747477221
1984-01-02,2.5354518733349662
