date,runoff
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,0.0364140793913868
1981-08-15,0.01647303591515117
1981-08-16,0.011271024573524484
1981-08-17,0.012138026463795599
1981-08-18,0.01647303591515117
1981-08-19,0.024276052927591198
1981-08-20,0.0364140793913868
1981-08-21,0.03121206804976012
1981-08-22,0.033813073720573454
1981-08-23,0.033813073720573454
1981-08-24,0.012138026463795599
1981-08-25,0.013872030244337828
1981-08-26,0.014739032134608941
1981-08-27,0.01560603402488006
1981-08-28,0.011271024573524484
1981-08-29,0.008670018902711142
1981-08-30,0.007629616634385806
1981-08-31,0.007109415500223136
1981-09-01,0.005548812097735131
1981-09-02,0.00485521058551824
1981-09-03,0.00485521058551824
1981-09-04,0.005202011341626685
1981-09-05,0.003814808317192903
1981-09-06,0.003468007561084457
1981-09-07,0.003814808317192903
1981-09-08,0.005202011341626685
1981-09-09,0.019074041585964513
1981-09-10,0.01040402268325337
1981-09-11,0.005722212475789355
1981-09-12,0.004161609073301348
1981-09-13,0.003814808317192903
1981-09-14,0.003468007561084457
1981-09-15,0.004335009451355571
1981-09-16,0.2861106237894677
1981-09-17,0.1994104347623563
1981-09-18,0.35547077501115687
1981-09-19,0.27744060488675654
1981-09-20,0.182070396956934
1981-09-21,0.13872030244337827
1981-09-22,0.121380264637956
1981-09-23,0.1040402268325337
1981-09-24,0.08323218146602696
1981-09-25,0.07196115689250247
1981-09-26,0.060690132318978
1981-09-27,0.04768510396491128
1981-09-28,0.029478064269217882
1981-09-29,0.021675047256777855
1981-09-30,0.019074041585964513
1981-10-01,0.019074041585964513
1981-10-02,0.019941043476235626
1981-10-03,0.019941043476235626
1981-10-04,0.012138026463795599
1981-10-05,0.013872030244337828
1981-10-06,0.0182070396956934
1981-10-07,0.04595110018436905
1981-10-08,0.03901508506220014
1981-10-09,0.03554707750111568
1981-10-10,0.0364140793913868
1981-10-11,0.040749088842742365
1981-10-12,0.04335009451355571
1981-10-13,0.04768510396491128
1981-10-14,0.04248309262328461
1981-10-15,0.04248309262328461
1981-10-16,0.04248309262328461
1981-10-17,0.04248309262328461
1981-10-18,0.040749088842742365
1981-10-19,0.05288711530653797
1981-10-20,0.04941910774545351
1981-10-21,0.05288711530653797
1981-10-22,0.04335009451355571
1981-10-23,0.04335009451355571
1981-10-24,0.07542916445358694
1981-10-25,0.1040402268325337
1981-10-26,0.17340037805422284
1981-10-27,0.19074041585964513
1981-10-28,0.1994104347623563
1981-10-29,0.19074041585964513
1981-10-30,0.182070396956934
1981-10-31,0.182070396956934
1981-11-01,0.182070396956934
1981-11-02,0.17340037805422284
1981-11-03,0.1647303591515117
1981-11-04,0.14739032134608943
1981-11-05,0.13005028354066714
1981-11-06,0.23409051037320083
1981-11-07,0.2080804536650674
1981-11-08,0.19074041585964513
1981-11-09,0.19074041585964513
1981-11-10,0.19074041585964513
1981-11-11,0.182070396956934
1981-11-12,0.182070396956934
1981-11-13,0.17340037805422284
1981-11-14,0.1647303591515117
1981-11-15,0.1647303591515117
1981-11-16,0.1647303591515117
1981-11-17,0.182070396956934
1981-11-18,0.2687705859840454
1981-11-19,0.242760529275912
1981-11-20,0.242760529275912
1981-11-21,0.22542049147048968
1981-11-22,0.1994104347623563
1981-11-23,0.1994104347623563
1981-11-24,0.2080804536650674
1981-11-25,0.22542049147048968
1981-11-26,0.2080804536650674
1981-11-27,0.1994104347623563
1981-11-28,0.19074041585964513
1981-11-29,0.182070396956934
1981-11-30,0.17340037805422284
1981-12-01,0.17340037805422284
1981-12-02,0.19074041585964513
1981-12-03,0.2080804536650674
1981-12-04,0.21675047256777852
1981-12-05,0.22542049147048968
1981-12-06,0.21675047256777852
1981-12-07,0.2080804536650674
1981-12-08,0.1994104347623563
1981-12-09,0.19074041585964513
1981-12-10,0.182070396956934
1981-12-11,0.17340037805422284
1981-12-12,0.15606034024880056
1981-12-13,0.14739032134608943
1981-12-14,0.1647303591515117
1981-12-15,0.5722212475789354
1981-12-16,1.2311426841849822
1981-12-17,1.3611929677256493
1981-12-18,1.3785330055310718
1981-12-19,1.265822759795827
1981-12-20,1.0057221927144926
1981-12-21,0.7803017012440029
1981-12-22,0.60690132318978
1981-12-23,0.6762614744114691
1981-12-24,0.6502514177033357
1981-12-25,0.7803017012440029
1981-12-26,0.9450320603955145
1981-12-27,0.9450320603955145
1981-12-28,0.8756719091738253
1981-12-29,0.8149817768548474
1981-12-30,0.6849314933141804
1981-12-31,0.5982313042870688
1982-01-01,0.9797121360063591
1982-01-02,1.1531125140605818
1982-01-03,1.1184324384497373
1982-01-04,1.2311426841849822
1982-01-05,1.274492778698538
1982-01-06,1.1184324384497373
1982-01-07,0.9797121360063591
1982-01-08,0.8756719091738253
1982-01-09,0.7716316823412918
1982-01-10,0.6242413609952022
1982-01-11,0.4074908884274237
1982-01-12,0.2601005670813343
1982-01-13,0.22542049147048968
1982-01-14,0.27744060488675654
1982-01-15,0.3121206804976011
1982-01-16,0.3294607183030234
1982-01-17,0.3468007561084457
1982-01-18,0.33813073720573456
1982-01-19,0.3468007561084457
1982-01-20,0.3468007561084457
1982-01-21,0.39015085062200144
1982-01-22,0.4248309262328459
1982-01-23,0.5808912664816465
1982-01-24,0.9883821549090702
1982-01-25,1.0837523628388928
1982-01-26,1.1271024573524484
1982-01-27,1.0230622305199146
1982-01-28,0.9363620414928033
1982-01-29,0.9016819658819587
1982-01-30,0.8756719091738253
1982-01-31,1.0230622305199146
1982-02-01,1.4392231378500497
1982-02-02,1.6299635537096948
1982-02-03,2.2021848012886305
1982-02-04,2.42760529275912
1982-02-05,2.132824650066941
1982-02-06,1.8467140262774733
1982-02-07,1.5606034024880058
1982-02-08,1.3178428732120937
1982-02-09,1.1184324384497373
1982-02-10,1.0577423061307594
1982-02-11,0.9537020792982257
1982-02-12,0.8496618524656918
1982-02-13,0.8323218146602696
1982-02-14,0.8670018902711141
1982-02-15,0.9537020792982257
1982-02-16,1.0837523628388928
1982-02-17,1.3525229488229382
1982-02-18,2.080804536650674
1982-02-19,2.514305481786231
1982-02-20,2.8784462757000995
1982-02-21,2.7744060488675655
1982-02-22,2.245534895802186
1982-02-23,1.7513438183476506
1982-02-24,1.4392231378500497
1982-02-25,1.222472665282271
1982-02-26,1.0577423061307594
1982-02-27,0.9970521738117814
1982-02-28,1.3611929677256493
1982-03-01,1.508583289071739
1982-03-02,1.4999132701690276
1982-03-03,1.456563175655472
1982-03-04,1.3958730433364939
1982-03-05,1.3872030244337827
1982-03-06,1.4305531189473384
1982-03-07,1.7513438183476506
1982-03-08,2.7744060488675655
1982-03-09,3.2772671452248123
1982-03-10,3.1905669561977006
1982-03-11,2.514305481786231
1982-03-12,1.942084234207296
1982-03-13,1.5952834780988503
1982-03-14,1.3785330055310718
1982-03-15,1.3525229488229382
1982-03-16,1.6559736104178282
1982-03-17,1.9074041585964514
1982-03-18,1.942084234207296
1982-03-19,1.8467140262774733
1982-03-20,1.8727240829856067
1982-03-21,2.618345708618765
1982-03-22,4.335009451355571
1982-03-23,5.271371492848375
1982-03-24,4.265649300133882
1982-03-25,2.7744060488675655
1982-03-26,2.0287844232344074
1982-03-27,1.6473035915151173
1982-03-28,1.4218831000446275
1982-03-29,1.274492778698538
1982-03-30,1.1791225707687154
1982-03-31,1.1271024573524484
1982-04-01,1.21380264637956
1982-04-02,1.1877925896714265
1982-04-03,1.1357724762551598
1982-04-04,1.1877925896714265
1982-04-05,1.1791225707687154
1982-04-06,1.21380264637956
1982-04-07,1.1357724762551598
1982-04-08,1.040402268325337
1982-04-09,1.0750823439361816
1982-04-10,1.1010924006443152
1982-04-11,1.0577423061307594
1982-04-12,1.031732249422626
1982-04-13,0.9970521738117814
1982-04-14,0.9537020792982257
1982-04-15,0.9016819658819587
1982-04-16,0.8670018902711141
1982-04-17,0.8409918335629808
1982-04-18,0.9537020792982257
1982-04-19,0.9623720982009367
1982-04-20,0.9363620414928033
1982-04-21,0.9883821549090702
1982-04-22,1.0577423061307594
1982-04-23,1.0143922116172037
1982-04-24,0.919022003687381
1982-04-25,0.8063117579521363
1982-04-26,0.788971720146714
1982-04-27,0.9363620414928033
1982-04-28,1.2051326274768488
1982-04-29,1.0664123250334705
1982-04-30,0.9623720982009367
1982-05-01,0.9623720982009367
1982-05-02,0.9623720982009367
1982-05-03,0.8496618524656918
1982-05-04,0.6936015122168914
1982-05-05,0.5895612853843577
1982-05-06,0.4941910774545351
1982-05-07,0.4248309262328459
1982-05-08,0.38148083171929026
1982-05-09,0.3294607183030234
1982-05-10,0.29478064269217885
1982-05-11,0.2601005670813343
1982-05-12,0.22542049147048968
1982-05-13,0.21675047256777852
1982-05-14,0.1994104347623563
1982-05-15,0.182070396956934
1982-05-16,0.1647303591515117
1982-05-17,0.14739032134608943
1982-05-18,0.13872030244337827
1982-05-19,0.13005028354066714
1982-05-20,0.2080804536650674
1982-05-21,0.21675047256777852
1982-05-22,0.21675047256777852
1982-05-23,0.2080804536650674
1982-05-24,0.2601005670813343
1982-05-25,0.5288711530653797
1982-05-26,0.485521058551824
1982-05-27,0.4161609073301348
1982-05-28,0.364140793913868
1982-05-29,0.33813073720573456
1982-05-30,0.4248309262328459
1982-05-31,0.364140793913868
1982-06-01,0.5375411719680908
1982-06-02,1.1184324384497373
1982-06-03,0.8323218146602696
1982-06-04,1.2571527408931156
1982-06-05,1.2398127030876935
1982-06-06,1.2831627976012492
1982-06-07,1.1531125140605818
1982-06-08,1.0143922116172037
1982-06-09,1.1010924006443152
1982-06-10,1.1184324384497373
1982-06-11,0.9537020792982257
1982-06-12,0.728281587827736
1982-06-13,0.5722212475789354
1982-06-14,0.6155713420924911
1982-06-15,0.5462111908708019
1982-06-16,0.4941910774545351
1982-06-17,0.5288711530653797
1982-06-18,0.6936015122168914
1982-06-19,0.5288711530653797
1982-06-20,0.5028610963572463
1982-06-21,0.45084098294097935
1982-06-22,0.4941910774545351
1982-06-23,0.4595110018436905
1982-06-24,0.3988208695247126
1982-06-25,0.3207906994003123
1982-06-26,0.27744060488675654
1982-06-27,0.22542049147048968
1982-06-28,0.19074041585964513
1982-06-29,0.1647303591515117
1982-06-30,0.15606034024880056
1982-07-01,0.2861106237894677
1982-07-02,0.2601005670813343
1982-07-03,0.2861106237894677
1982-07-04,0.3121206804976011
1982-07-05,0.2861106237894677
1982-07-06,0.21675047256777852
1982-07-07,0.17340037805422284
1982-07-08,0.13872030244337827
1982-07-09,0.121380264637956
1982-07-10,0.11271024573524484
1982-07-11,0.09537020792982256
1982-07-12,0.08670018902711142
1982-07-13,0.121380264637956
1982-07-14,0.3294607183030234
1982-07-15,1.4999132701690276
1982-07-16,1.508583289071739
1982-07-17,1.1791225707687154
1982-07-18,0.8670018902711141
1982-07-19,0.728281587827736
1982-07-20,0.6242413609952022
1982-07-21,0.4161609073301348
1982-07-22,0.2687705859840454
1982-07-23,0.7803017012440029
1982-07-24,1.0230622305199146
1982-07-25,0.6762614744114691
1982-07-26,0.5982313042870688
1982-07-27,0.46818102074640167
1982-07-28,0.364140793913868
1982-07-29,0.5982313042870688
1982-07-30,0.5288711530653797
1982-07-31,1.7340037805422281
1982-08-01,1.9594242720127182
1982-08-02,1.4218831000446275
1982-08-03,1.21380264637956
1982-08-04,0.9883821549090702
1982-08-05,0.7629616634385805
1982-08-06,0.60690132318978
1982-08-07,0.9450320603955145
1982-08-08,0.8409918335629808
1982-08-09,1.4652331945581831
1982-08-10,1.4218831000446275
1982-08-11,1.4305531189473384
1982-08-12,2.2975550092184527
1982-08-13,1.942084234207296
1982-08-14,1.577943440293428
1982-08-15,1.3178428732120937
1982-08-16,1.0230622305199146
1982-08-17,0.8409918335629808
1982-08-18,0.9797121360063591
1982-08-19,0.728281587827736
1982-08-20,0.728281587827736
1982-08-21,0.6849314933141804
1982-08-22,0.5808912664816465
1982-08-23,0.6762614744114691
1982-08-24,0.8756719091738253
1982-08-25,0.7109415500223137
1982-08-26,0.5808912664816465
1982-08-27,0.45084098294097935
1982-08-28,0.6502514177033357
1982-08-29,0.7716316823412918
1982-08-30,0.9883821549090702
1982-08-31,1.0230622305199146
1982-09-01,0.8236517957575586
1982-09-02,0.6502514177033357
1982-09-03,0.5202011341626686
1982-09-04,0.4161609073301348
1982-09-05,0.3294607183030234
1982-09-06,0.2601005670813343
1982-09-07,0.21675047256777852
1982-09-08,0.19074041585964513
1982-09-09,0.17340037805422284
1982-09-10,0.1647303591515117
1982-09-11,0.15606034024880056
1982-09-12,0.14739032134608943
1982-09-13,0.13872030244337827
1982-09-14,0.13872030244337827
1982-09-15,0.13005028354066714
1982-09-16,0.121380264637956
1982-09-17,0.121380264637956
1982-09-18,0.1040402268325337
1982-09-19,0.09537020792982256
1982-09-20,0.09537020792982256
1982-09-21,0.1040402268325337
1982-09-22,0.13872030244337827
1982-09-23,0.14739032134608943
1982-09-24,0.14739032134608943
1982-09-25,0.15606034024880056
1982-09-26,0.23409051037320083
1982-09-27,0.5115311152599573
1982-09-28,0.4941910774545351
1982-09-29,0.4941910774545351
1982-09-30,0.5202011341626686
1982-10-01,0.5288711530653797
1982-10-02,0.5375411719680908
1982-10-03,0.485521058551824
1982-10-04,0.4161609073301348
1982-10-05,0.3207906994003123
1982-10-06,0.2687705859840454
1982-10-07,0.22542049147048968
1982-10-08,0.1994104347623563
1982-10-09,0.182070396956934
1982-10-10,0.17340037805422284
1982-10-11,0.1647303591515117
1982-10-12,0.15606034024880056
1982-10-13,0.23409051037320083
1982-10-14,0.38148083171929026
1982-10-15,0.37281081281657913
1982-10-16,0.35547077501115687
1982-10-17,0.3207906994003123
1982-10-18,0.3121206804976011
1982-10-19,0.2861106237894677
1982-10-20,0.2861106237894677
1982-10-21,0.27744060488675654
1982-10-22,0.2601005670813343
1982-10-23,0.242760529275912
1982-10-24,0.22542049147048968
1982-10-25,0.364140793913868
1982-10-26,0.4595110018436905
1982-10-27,0.45084098294097935
1982-10-28,0.4941910774545351
1982-10-29,0.5202011341626686
1982-10-30,0.5548812097735131
1982-10-31,0.60690132318978
1982-11-01,0.5808912664816465
1982-11-02,0.5462111908708019
1982-11-03,0.485521058551824
1982-11-04,0.4421709640382682
1982-11-05,0.5548812097735131
1982-11-06,0.4941910774545351
1982-11-07,0.4421709640382682
1982-11-08,0.45084098294097935
1982-11-09,0.4941910774545351
1982-11-10,0.5895612853843577
1982-11-11,0.6242413609952022
1982-11-12,0.5982313042870688
1982-11-13,0.7456216256331583
1982-11-14,0.788971720146714
1982-11-15,1.0230622305199146
1982-11-16,1.0577423061307594
1982-11-17,1.0143922116172037
1982-11-18,1.0230622305199146
1982-11-19,1.0230622305199146
1982-11-20,0.971042117103648
1982-11-21,0.8930119469792476
1982-11-22,0.8063117579521363
1982-11-23,0.728281587827736
1982-11-24,0.6415813988006246
1982-11-25,0.5548812097735131
1982-11-26,0.5028610963572463
1982-11-27,0.485521058551824
1982-11-28,0.46818102074640167
1982-11-29,0.6155713420924911
1982-11-30,0.6849314933141804
1982-12-01,0.728281587827736
1982-12-02,0.7976417390494251
1982-12-03,0.8930119469792476
1982-12-04,0.9450320603955145
1982-12-05,0.9276920225900922
1982-12-06,1.1271024573524484
1982-12-07,1.1271024573524484
1982-12-08,0.9363620414928033
1982-12-09,1.0230622305199146
1982-12-10,0.9276920225900922
1982-12-11,0.8670018902711141
1982-12-12,1.1010924006443152
1982-12-13,1.1704525518660043
1982-12-14,1.0837523628388928
1982-12-15,1.040402268325337
1982-12-16,1.4739032134608943
1982-12-17,2.080804536650674
1982-12-18,2.132824650066941
1982-12-19,2.2021848012886305
1982-12-20,2.132824650066941
1982-12-21,1.8727240829856067
1982-12-22,1.5519333835852946
1982-12-23,1.3091728543093826
1982-12-24,1.1704525518660043
1982-12-25,1.0577423061307594
1982-12-26,0.9797121360063591
1982-12-27,0.919022003687381
1982-12-28,0.858331871368403
1982-12-29,0.8496618524656918
1982-12-30,0.919022003687381
1982-12-31,0.9797121360063591
1983-01-01,1.0230622305199146
1983-01-02,1.0577423061307594
1983-01-03,1.1531125140605818
1983-01-04,1.0750823439361816
1983-01-05,1.0490722872280482
1983-01-06,1.3005028354066714
1983-01-07,1.2311426841849822
1983-01-08,1.1271024573524484
1983-01-09,1.0230622305199146
1983-01-10,1.0057221927144926
1983-01-11,1.0490722872280482
1983-01-12,1.031732249422626
1983-01-13,0.9883821549090702
1983-01-14,0.9537020792982257
1983-01-15,0.971042117103648
1983-01-16,0.9537020792982257
1983-01-17,0.9016819658819587
1983-01-18,0.8323218146602696
1983-01-19,0.8149817768548474
1983-01-20,0.7196115689250249
1983-01-21,0.5982313042870688
1983-01-22,0.60690132318978
1983-01-23,0.9276920225900922
1983-01-24,1.0230622305199146
1983-01-25,1.0230622305199146
1983-01-26,1.0490722872280482
1983-01-27,1.0577423061307594
1983-01-28,0.9970521738117814
1983-01-29,0.9016819658819587
1983-01-30,0.8236517957575586
1983-01-31,0.7803017012440029
1983-02-01,0.7196115689250249
1983-02-02,0.728281587827736
1983-02-03,0.8409918335629808
1983-02-04,0.858331871368403
1983-02-05,0.8496618524656918
1983-02-06,0.8670018902711141
1983-02-07,1.0664123250334705
1983-02-08,1.1357724762551598
1983-02-09,1.0664123250334705
1983-02-10,1.0057221927144926
1983-02-11,0.9970521738117814
1983-02-12,1.040402268325337
1983-02-13,1.0837523628388928
1983-02-14,1.1877925896714265
1983-02-15,1.5519333835852946
1983-02-16,1.8553840451801844
1983-02-17,2.132824650066941
1983-02-18,2.42760529275912
1983-02-19,2.42760529275912
1983-02-20,2.323565065926586
1983-02-21,2.1675047256777855
1983-02-22,1.942084234207296
1983-02-23,1.8467140262774733
1983-02-24,1.6906536860286725
1983-02-25,1.6039534970015616
1983-02-26,1.5432633646825835
1983-02-27,1.4218831000446275
1983-02-28,1.3091728543093826
1983-03-01,1.4392231378500497
1983-03-02,1.9941043476235627
1983-03-03,2.2802149714130304
1983-03-04,2.444945330564542
1983-03-05,2.4102652549536976
1983-03-06,2.011444385428985
1983-03-07,1.6993237049313836
1983-03-08,1.6299635537096948
1983-03-09,1.6299635537096948
1983-03-10,1.716663742736806
1983-03-11,1.6993237049313836
1983-03-12,1.5952834780988503
1983-03-13,1.4652331945581831
1983-03-14,1.3178428732120937
1983-03-15,1.2051326274768488
1983-03-16,1.1184324384497373
1983-03-17,1.040402268325337
1983-03-18,1.456563175655472
1983-03-19,2.132824650066941
1983-03-20,2.5403155384943648
