date,runoff
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,
1981-08-27,
1981-08-28,
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,
1981-09-02,
1981-09-03,
1981-09-04,
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,
1981-09-09,
1981-09-10,
1981-09-11,
1981-09-12,
1981-09-13,
1981-09-14,
1981-09-15,
1981-09-16,
1981-09-17,
1981-09-18,
1981-09-19,
1981-09-20,
1981-09-21,
1981-09-22,
1981-09-23,
1981-09-24,
1981-09-25,
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,0.48249876585508283
1981-11-05,0.46586087737732135
1981-11-06,0.8984459777991197
1981-11-07,1.0149111971434501
1981-11-08,0.6987913160659821
1981-11-09,0.5989639851994133
1981-11-10,0.5490503197661287
1981-11-11,0.5324124312883673
1981-11-12,0.4991366543328443
1981-11-13,0.48249876585508283
1981-11-14,0.46586087737732135
1981-11-15,0.5157745428106059
1981-11-16,1.081462751054496
1981-11-17,0.8152565354103126
1981-11-18,1.8301677325537626
1981-11-19,1.331031078220918
1981-11-20,1.6305130708206252
1981-11-21,3.161198810774681
1981-11-22,1.5805994053873405
1981-11-23,1.1646521934433034
1981-11-24,0.9982733086656886
1981-11-25,0.9150838662768813
1981-11-26,0.8318944238880739
1981-11-27,0.8818080893213582
1981-11-28,0.8485323123658353
1981-11-29,0.7653428699770278
1981-11-30,0.7154292045437435
1981-12-01,0.7320670930215051
1981-12-02,6.987913160659821
1981-12-03,4.824987658550829
1981-12-04,2.828441041219451
1981-12-05,1.9965466173313773
1981-12-06,1.8301677325537626
1981-12-07,1.5972372938651016
1981-12-08,1.497409962998533
1981-12-09,1.5140478514762943
1981-12-10,1.2977553012653953
1981-12-11,1.1313764164877804
1981-12-12,1.048186974098973
1981-12-13,0.9982733086656886
1981-12-14,0.9483596432324043
1981-12-15,4.658608773773214
1981-12-16,8.318944238880738
1981-12-17,4.658608773773214
1981-12-18,3.161198810774681
1981-12-19,2.329304386886607
1981-12-20,1.8301677325537626
1981-12-21,1.5473236284318175
1981-12-22,1.6305130708206252
1981-12-23,2.329304386886607
1981-12-24,2.662062156441836
1981-12-25,1.9965466173313773
1981-12-26,1.6305130708206252
1981-12-27,1.5473236284318175
1981-12-28,1.8301677325537626
1981-12-29,1.6637888477761478
1981-12-30,1.430858409087487
1981-12-31,1.247841635832111
1982-01-01,2.828441041219451
1982-01-02,4.325851004217984
1982-01-03,2.495683271664222
1982-01-04,32.94301918596772
1982-01-05,31.27923033819158
1982-01-06,7.653428699770281
1982-01-07,5.1577454281060575
1982-01-08,3.8267143498851404
1982-01-09,2.994819925997066
1982-01-10,2.828441041219451
1982-01-11,2.495683271664222
1982-01-12,2.329304386886607
1982-01-13,2.162925502108992
1982-01-14,1.9965466173313773
1982-01-15,1.8301677325537626
1982-01-16,1.6637888477761478
1982-01-17,1.5805994053873405
1982-01-18,1.497409962998533
1982-01-19,1.4142205206097256
1982-01-20,1.331031078220918
1982-01-21,1.331031078220918
1982-01-22,1.247841635832111
1982-01-23,1.1646521934433034
1982-01-24,1.1646521934433034
1982-01-25,1.6637888477761478
1982-01-26,1.331031078220918
1982-01-27,1.1646521934433034
1982-01-28,1.081462751054496
1982-01-29,0.9982733086656886
1982-01-30,0.9317217547546427
1982-01-31,3.3275776955522955
1982-02-01,15.473236284318174
1982-02-02,6.4887765063269764
1982-02-03,10.81462751054496
1982-02-04,13.975826321319643
1982-02-05,5.989639851994132
1982-02-06,3.6603354651075253
1982-02-07,2.495683271664222
1982-02-08,2.162925502108992
1982-02-09,1.8301677325537626
1982-02-10,1.6637888477761478
1982-02-11,1.5805994053873405
1982-02-12,1.497409962998533
1982-02-13,1.497409962998533
1982-02-14,1.4142205206097256
1982-02-15,1.331031078220918
1982-02-16,1.497409962998533
1982-02-17,1.9965466173313773
1982-02-18,1.6637888477761478
1982-02-19,1.497409962998533
1982-02-20,1.5805994053873405
1982-02-21,1.6637888477761478
1982-02-22,1.5805994053873405
1982-02-23,1.497409962998533
1982-02-24,1.331031078220918
1982-02-25,1.1646521934433034
1982-02-26,1.081462751054496
1982-02-27,0.9982733086656886
1982-02-28,0.9150838662768813
1982-03-01,0.9150838662768813
1982-03-02,0.8818080893213582
1982-03-03,0.8651702008435969
1982-03-04,0.8318944238880739
1982-03-05,3.3275776955522955
1982-03-06,3.161198810774681
1982-03-07,2.828441041219451
1982-03-08,3.8267143498851404
1982-03-09,2.162925502108992
1982-03-10,2.495683271664222
1982-03-11,2.329304386886607
1982-03-12,1.8301677325537626
1982-03-13,1.8301677325537626
1982-03-14,3.161198810774681
1982-03-15,2.495683271664222
1982-03-16,1.9965466173313773
1982-03-17,1.8301677325537626
1982-03-18,1.9965466173313773
1982-03-19,1.8301677325537626
1982-03-20,1.5306857399540557
1982-03-21,1.430858409087487
1982-03-22,1.5473236284318175
1982-03-23,1.9965466173313773
1982-03-24,1.4641341860430102
1982-03-25,1.2644795243098723
1982-03-26,1.2145658588765877
1982-03-27,1.1812900819210648
1982-03-28,1.9965466173313773
1982-03-29,1.6637888477761478
1982-03-30,1.8301677325537626
1982-03-31,2.994819925997066
1982-04-01,3.3275776955522955
1982-04-02,2.662062156441836
1982-04-03,3.3275776955522955
1982-04-04,13.310310782209182
1982-04-05,9.982733086656888
1982-04-06,6.655155391104591
1982-04-07,4.159472119440369
1982-04-08,3.3275776955522955
1982-04-09,2.828441041219451
1982-04-10,2.994819925997066
1982-04-11,4.159472119440369
1982-04-12,4.159472119440369
1982-04-13,3.3275776955522955
1982-04-14,2.828441041219451
1982-04-15,2.495683271664222
1982-04-16,2.162925502108992
1982-04-17,1.9965466173313773
1982-04-18,2.495683271664222
1982-04-19,1.9965466173313773
1982-04-20,1.6637888477761478
1982-04-21,1.5805994053873405
1982-04-22,1.331031078220918
1982-04-23,1.247841635832111
1982-04-24,1.1812900819210648
1982-04-25,1.114738528010019
1982-04-26,1.1812900819210648
1982-04-27,8.485323123658354
1982-04-28,5.989639851994132
1982-04-29,3.9930932346627546
1982-04-30,2.828441041219451
1982-05-01,2.329304386886607
1982-05-02,1.9965466173313773
1982-05-03,1.8301677325537626
1982-05-04,1.6637888477761478
1982-05-05,1.5639615169095789
1982-05-06,1.4142205206097256
1982-05-07,1.3143931897431569
1982-05-08,1.1979279703988266
1982-05-09,1.148014304965542
1982-05-10,1.0648248625767347
1982-05-11,0.9649975317101657
1982-05-12,0.9317217547546427
1982-05-13,0.8984459777991197
1982-05-14,0.8485323123658353
1982-05-15,0.7819807584547894
1982-05-16,0.7320670930215051
1982-05-17,0.6987913160659821
1982-05-18,0.6488776506326976
1982-05-19,0.7154292045437435
1982-05-20,0.6821534275882205
1982-05-21,0.6488776506326976
1982-05-22,0.5823260967216517
1982-05-23,0.7986186469325508
1982-05-24,1.8301677325537626
1982-05-25,1.5473236284318175
1982-05-26,0.9816354201879272
1982-05-27,0.7320670930215051
1982-05-28,0.6322397621549362
1982-05-29,3.3275776955522955
1982-05-30,2.994819925997066
1982-05-31,1.5972372938651016
1982-06-01,1.497409962998533
1982-06-02,9.982733086656888
1982-06-03,4.824987658550829
1982-06-04,2.495683271664222
1982-06-05,93.17217547546427
1982-06-06,95.8342376319061
1982-06-07,29.11630483608259
1982-06-08,13.310310782209182
1982-06-09,6.655155391104591
1982-06-10,3.8267143498851404
1982-06-11,1.9965466173313773
1982-06-12,1.5473236284318175
1982-06-13,1.6637888477761478
1982-06-14,3.6603354651075253
1982-06-15,2.162925502108992
1982-06-16,1.5473236284318175
1982-06-17,1.6305130708206252
1982-06-18,1.2977553012653953
1982-06-19,1.148014304965542
1982-06-20,1.1812900819210648
1982-06-21,0.9150838662768813
1982-06-22,0.8152565354103126
1982-06-23,0.7819807584547894
1982-06-24,0.6322397621549362
1982-06-25,0.5656882082438902
1982-06-26,0.4991366543328443
1982-06-27,0.48249876585508283
1982-06-28,0.44922298889955986
1982-06-29,0.48249876585508283
1982-06-30,0.6987913160659821
1982-07-01,0.44922298889955986
1982-07-02,0.36603354651075254
1982-07-03,0.34939565803299105
1982-07-04,0.3327577695552295
1982-07-05,0.3161198810774681
1982-07-06,0.24956832716642216
1982-07-07,0.23293043868866067
1982-07-08,0.23293043868866067
1982-07-09,0.21629255021089921
1982-07-10,0.18301677325537627
1982-07-11,0.16637888477761476
1982-07-12,0.16637888477761476
1982-07-13,0.1996546617331377
1982-07-14,0.16637888477761476
1982-07-15,0.1430858409087487
1982-07-16,0.13476689666986796
1982-07-17,0.1281117412787634
1982-07-18,0.12145658588765879
1982-07-19,0.11646521934433034
1982-07-20,0.1996546617331377
1982-07-21,0.3993093234662754
1982-07-22,0.1996546617331377
1982-07-23,0.15805994053873404
1982-07-24,0.13476689666986796
1982-07-25,0.12145658588765879
1982-07-26,0.10981006395322578
1982-07-27,0.09317217547546429
1982-07-28,0.46586087737732135
1982-07-29,0.44922298889955986
1982-07-30,0.1996546617331377
1982-07-31,0.15805994053873404
1982-08-01,0.14974099629985332
1982-08-02,0.1281117412787634
1982-08-03,0.10981006395322578
1982-08-04,0.10315490856212117
1982-08-05,0.0981635420187927
1982-08-06,0.09317217547546429
1982-08-07,0.08818080893213583
1982-08-08,0.08318944238880738
1982-08-09,0.10315490856212117
1982-08-10,0.2828441041219451
1982-08-11,0.18301677325537627
1982-08-12,0.14974099629985332
1982-08-13,0.13476689666986796
1982-08-14,0.10981006395322578
1982-08-15,0.08818080893213583
1982-08-16,0.08318944238880738
1982-08-17,0.08318944238880738
1982-08-18,0.09317217547546429
1982-08-19,0.09317217547546429
1982-08-20,0.07819807584547894
1982-08-21,0.06488776506326976
1982-08-22,0.05656882082438903
1982-08-23,0.10981006395322578
1982-08-24,0.8318944238880739
1982-08-25,1.114738528010019
1982-08-26,1.2977553012653953
1982-08-27,0.41594721194403694
1982-08-28,0.29948199259970665
1982-08-29,0.1996546617331377
1982-08-30,0.15805994053873404
1982-08-31,0.1430858409087487
1982-09-01,0.14974099629985332
1982-09-02,0.8318944238880739
1982-09-03,0.4991366543328443
1982-09-04,0.29948199259970665
1982-09-05,0.1996546617331377
1982-09-06,0.15805994053873404
1982-09-07,0.1430858409087487
1982-09-08,0.12145658588765879
1982-09-09,0.10981006395322578
1982-09-10,0.10315490856212117
1982-09-11,0.09317217547546429
1982-09-12,0.0981635420187927
1982-09-13,0.09317217547546429
1982-09-14,0.0981635420187927
1982-09-15,0.10315490856212117
1982-09-16,0.09317217547546429
1982-09-17,0.09317217547546429
1982-09-18,0.08818080893213583
1982-09-19,0.08818080893213583
1982-09-20,0.09317217547546429
1982-09-21,0.11646521934433034
1982-09-22,0.13476689666986796
1982-09-23,0.12145658588765879
1982-09-24,0.10981006395322578
1982-09-25,0.10315490856212117
1982-09-26,0.0981635420187927
1982-09-27,0.10315490856212117
1982-09-28,0.10315490856212117
1982-09-29,0.0981635420187927
1982-09-30,0.0981635420187927
1982-10-01,0.10981006395322578
1982-10-02,0.10315490856212117
1982-10-03,0.0981635420187927
1982-10-04,0.0981635420187927
1982-10-05,0.10981006395322578
1982-10-06,0.12145658588765879
1982-10-07,0.12145658588765879
1982-10-08,0.15805994053873404
1982-10-09,0.3327577695552295
1982-10-10,0.3826714349885139
1982-10-11,0.2662062156441837
1982-10-12,0.24956832716642216
1982-10-13,0.24956832716642216
1982-10-14,0.29948199259970665
1982-10-15,0.3161198810774681
1982-10-16,0.2662062156441837
1982-10-17,0.24956832716642216
1982-10-18,0.23293043868866067
1982-10-19,0.24956832716642216
1982-10-20,0.24956832716642216
1982-10-21,0.24956832716642216
1982-10-22,0.24956832716642216
1982-10-23,0.2662062156441837
1982-10-24,0.24956832716642216
1982-10-25,0.3161198810774681
1982-10-26,0.6821534275882205
1982-10-27,0.48249876585508283
1982-10-28,0.36603354651075254
1982-10-29,0.3327577695552295
1982-10-30,0.29948199259970665
1982-10-31,0.2662062156441837
1982-11-01,0.24956832716642216
1982-11-02,0.24956832716642216
1982-11-03,0.24956832716642216
1982-11-04,0.34939565803299105
1982-11-05,1.0149111971434501
1982-11-06,0.7320670930215051
1982-11-07,0.44922298889955986
1982-11-08,0.36603354651075254
1982-11-09,0.34939565803299105
1982-11-10,0.3161198810774681
1982-11-11,0.29948199259970665
1982-11-12,0.2828441041219451
1982-11-13,2.329304386886607
1982-11-14,1.9965466173313773
1982-11-15,1.2811174127876337
1982-11-16,0.9649975317101657
1982-11-17,0.6987913160659821
1982-11-18,0.5823260967216517
1982-11-19,0.5157745428106059
1982-11-20,0.46586087737732135
1982-11-21,0.41594721194403694
1982-11-22,0.41594721194403694
1982-11-23,0.3993093234662754
1982-11-24,0.3993093234662754
1982-11-25,0.34939565803299105
1982-11-26,0.3327577695552295
1982-11-27,0.3161198810774681
1982-11-28,0.29948199259970665
1982-11-29,2.495683271664222
1982-11-30,1.8301677325537626
1982-12-01,1.0981006395322574
1982-12-02,0.8984459777991197
1982-12-03,0.7487049814992665
1982-12-04,0.7320670930215051
1982-12-05,0.665515539110459
1982-12-06,0.7487049814992665
1982-12-07,0.7487049814992665
1982-12-08,0.6322397621549362
1982-12-09,0.5823260967216517
1982-12-10,0.5157745428106059
1982-12-11,0.5157745428106059
1982-12-12,0.4991366543328443
1982-12-13,0.48249876585508283
1982-12-14,0.44922298889955986
1982-12-15,0.46586087737732135
1982-12-16,1.331031078220918
1982-12-17,1.8301677325537626
1982-12-18,1.048186974098973
1982-12-19,0.8651702008435969
1982-12-20,0.8152565354103126
1982-12-21,0.7487049814992665
1982-12-22,0.6987913160659821
1982-12-23,0.665515539110459
1982-12-24,0.8152565354103126
1982-12-25,1.0149111971434501
1982-12-26,0.8651702008435969
1982-12-27,0.7487049814992665
1982-12-28,0.8318944238880739
1982-12-29,0.7487049814992665
1982-12-30,0.7154292045437435
1982-12-31,0.665515539110459
1983-01-01,0.6322397621549362
1983-01-02,0.6156018736771747
1983-01-03,0.5823260967216517
1983-01-04,0.5157745428106059
1983-01-05,0.5157745428106059
1983-01-06,1.1812900819210648
1983-01-07,1.1812900819210648
1983-01-08,0.8984459777991197
1983-01-09,0.7320670930215051
1983-01-10,0.6987913160659821
1983-01-11,6.987913160659821
1983-01-12,4.159472119440369
1983-01-13,2.495683271664222
1983-01-14,1.6305130708206252
1983-01-15,1.247841635832111
1983-01-16,1.081462751054496
1983-01-17,0.9150838662768813
1983-01-18,0.8318944238880739
1983-01-19,0.8318944238880739
1983-01-20,0.8318944238880739
1983-01-21,0.8318944238880739
1983-01-22,1.0315490856212117
1983-01-23,1.9965466173313773
1983-01-24,7.3206709302150506
1983-01-25,4.824987658550829
1983-01-26,3.4939565803299106
1983-01-27,2.495683271664222
1983-01-28,1.9965466173313773
1983-01-29,1.8301677325537626
1983-01-30,1.8301677325537626
1983-01-31,3.161198810774681
1983-02-01,2.662062156441836
1983-02-02,2.162925502108992
1983-02-03,8.485323123658354
1983-02-04,5.823260967216517
1983-02-05,3.6603354651075253
1983-02-06,2.662062156441836
1983-02-07,2.329304386886607
1983-02-08,2.162925502108992
1983-02-09,1.9965466173313773
1983-02-10,1.8301677325537626
1983-02-11,1.6305130708206252
1983-02-12,1.5473236284318175
1983-02-13,1.5473236284318175
1983-02-14,1.5473236284318175
1983-02-15,1.497409962998533
1983-02-16,1.5805994053873405
1983-02-17,2.994819925997066
1983-02-18,5.989639851994132
1983-02-19,4.492229888995599
1983-02-20,3.4939565803299106
1983-02-21,2.994819925997066
1983-02-22,3.161198810774681
1983-02-23,3.3275776955522955
1983-02-24,3.6603354651075253
1983-02-25,3.161198810774681
1983-02-26,2.662062156441836
1983-02-27,2.329304386886607
1983-02-28,2.162925502108992
1983-03-01,2.329304386886607
1983-03-02,4.824987658550829
1983-03-03,3.4939565803299106
1983-03-04,2.495683271664222
1983-03-05,2.662062156441836
1983-03-06,2.329304386886607
1983-03-07,3.3275776955522955
1983-03-08,4.492229888995599
1983-03-09,9.816354201879271
1983-03-10,5.823260967216517
1983-03-11,4.658608773773214
1983-03-12,7.487049814992666
1983-03-13,4.991366543328444
1983-03-14,3.6603354651075253
1983-03-15,2.828441041219451
1983-03-16,2.495683271664222
1983-03-17,2.329304386886607
1983-03-18,2.329304386886607
1983-03-19,8.318944238880738
1983-03-20,7.487049814992666
1983-03-21,5.324124312883672
1983-03-22,4.991366543328444
1983-03-23,3.6603354651075253
1983-03-24,2.994819925997066
1983-03-25,2.662062156441836
1983-03-26,2.329304386886607
1983-03-27,2.162925502108992
1983-03-28,7.819807584547895
1983-03-29,4.658608773773214
1983-03-30,3.3275776955522955
1983-03-31,2.662062156441836
1983-04-01,2.329304386886607
1983-04-02,2.162925502108992
1983-04-03,3.6603354651075253
1983-04-04,4.325851004217984
1983-04-05,2.994819925997066
1983-04-06,2.329304386886607
1983-04-07,2.162925502108992
1983-04-08,2.828441041219451
1983-04-09,5.490503197661288
1983-04-10,14.142205206097255
1983-04-11,26.12148491008552
1983-04-12,8.651702008435969
1983-04-13,5.324124312883672
1983-04-14,4.159472119440369
1983-04-15,3.6603354651075253
1983-04-16,5.823260967216517
1983-04-17,15.306857399540561
1983-04-18,6.655155391104591
1983-04-19,10.648248625767344
1983-04-20,8.818080893213583
1983-04-21,5.656882082438902
1983-04-22,4.159472119440369
1983-04-23,3.6603354651075253
1983-04-24,11.480143049655421
1983-04-25,11.313764164877805
1983-04-26,5.989639851994132
1983-04-27,4.325851004217984
1983-04-28,3.8267143498851404
1983-04-29,3.3275776955522955
1983-04-30,2.828441041219451
1983-05-01,2.662062156441836
1983-05-02,2.495683271664222
1983-05-03,2.329304386886607
1983-05-04,2.828441041219451
1983-05-05,2.662062156441836
1983-05-06,2.162925502108992
