date,runoff
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,
1981-08-27,
1981-08-28,
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,
1981-09-02,
1981-09-03,
1981-09-04,
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,
1981-09-09,
1981-09-10,
1981-09-11,
1981-09-12,
1981-09-13,
1981-09-14,
1981-09-15,
1981-09-16,
1981-09-17,
1981-09-18,
1981-09-19,
1981-09-20,
1981-09-21,
1981-09-22,
1981-09-23,
1981-09-24,
1981-09-25,
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,
1982-06-30,
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,0.33116508317993637
1982-10-02,0.33116508317993637
1982-10-03,0.3392422803306666
1982-10-04,0.3392422803306666
1982-10-05,0.33116508317993637
1982-10-06,0.33116508317993637
1982-10-07,0.32308788602920624
1982-10-08,0.32308788602920624
1982-10-09,0.32308788602920624
1982-10-10,0.3150106888784761
1982-10-11,0.3150106888784761
1982-10-12,0.3150106888784761
1982-10-13,0.3150106888784761
1982-10-14,0.3150106888784761
1982-10-15,0.3150106888784761
1982-10-16,0.3150106888784761
1982-10-17,0.35539667463212693
1982-10-18,0.34731947748139674
1982-10-19,0.34731947748139674
1982-10-20,0.3392422803306666
1982-10-21,0.33116508317993637
1982-10-22,0.33116508317993637
1982-10-23,0.34328087890603165
1982-10-24,0.34731947748139674
1982-10-25,0.34328087890603165
1982-10-26,0.34731947748139674
1982-10-27,0.34731947748139674
1982-10-28,0.34731947748139674
1982-10-29,0.34731947748139674
1982-10-30,0.34731947748139674
1982-10-31,0.34731947748139674
1982-11-01,0.3392422803306666
1982-11-02,0.3392422803306666
1982-11-03,0.33520368175530146
1982-11-04,0.33116508317993637
1982-11-05,0.33116508317993637
1982-11-06,0.33116508317993637
1982-11-07,0.3271264846045713
1982-11-08,0.310972090303111
1982-11-09,0.3069334917277459
1982-11-10,0.3069334917277459
1982-11-11,0.3069334917277459
1982-11-12,0.3028948931523809
1982-11-13,0.3069334917277459
1982-11-14,0.2988562945770158
1982-11-15,0.2907790974262857
1982-11-16,0.2988562945770158
1982-11-17,0.3069334917277459
1982-11-18,0.3069334917277459
1982-11-19,0.310972090303111
1982-11-20,0.3069334917277459
1982-11-21,0.3069334917277459
1982-11-22,0.3069334917277459
1982-11-23,0.2988562945770158
1982-11-24,0.2988562945770158
1982-11-25,0.3069334917277459
1982-11-26,0.2988562945770158
1982-11-27,0.2988562945770158
1982-11-28,0.2988562945770158
1982-11-29,0.2988562945770158
1982-11-30,0.2988562945770158
1982-12-01,0.2988562945770158
1982-12-02,0.2988562945770158
1982-12-03,0.2988562945770158
1982-12-04,0.3028948931523809
1982-12-05,0.2988562945770158
1982-12-06,0.2988562945770158
1982-12-07,0.2827019002755555
1982-12-08,0.25039311167263484
1982-12-09,0.25443171024799993
1982-12-10,0.25443171024799993
1982-12-11,0.258470308823365
1982-12-12,0.258470308823365
1982-12-13,0.26250890739873006
1982-12-14,0.26250890739873006
1982-12-15,0.26654750597409516
1982-12-16,0.2907790974262857
1982-12-17,0.2988562945770158
1982-12-18,0.27866330170019044
1982-12-19,0.26250890739873006
1982-12-20,0.258470308823365
1982-12-21,0.258470308823365
1982-12-22,0.26250890739873006
1982-12-23,0.25443171024799993
1982-12-24,0.25039311167263484
1982-12-25,0.24231591452190468
1982-12-26,0.25039311167263484
1982-12-27,0.24231591452190468
1982-12-28,0.23423871737117452
1982-12-29,0.23423871737117452
1982-12-30,0.23423871737117452
1982-12-31,0.22616152022044436
1983-01-01,0.22616152022044436
1983-01-02,0.23423871737117452
1983-01-03,0.24231591452190468
1983-01-04,0.24231591452190468
1983-01-05,0.25039311167263484
1983-01-06,0.25443171024799993
1983-01-07,0.258470308823365
1983-01-08,0.3069334917277459
1983-01-09,0.2988562945770158
1983-01-10,0.2907790974262857
1983-01-11,0.27866330170019044
1983-01-12,0.27058610454946025
1983-01-13,0.27058610454946025
1983-01-14,0.26250890739873006
1983-01-15,0.258470308823365
1983-01-16,0.258470308823365
1983-01-17,0.25443171024799993
1983-01-18,0.25443171024799993
1983-01-19,0.25039311167263484
1983-01-20,0.25039311167263484
1983-01-21,0.25039311167263484
1983-01-22,0.25039311167263484
1983-01-23,0.25039311167263484
1983-01-24,0.24231591452190468
1983-01-25,0.23827731594653961
1983-01-26,0.23423871737117452
1983-01-27,0.23423871737117452
1983-01-28,0.23423871737117452
1983-01-29,0.21808432306971423
1983-01-30,0.21808432306971423
1983-01-31,0.21808432306971423
1983-02-01,0.21808432306971423
1983-02-02,0.21808432306971423
1983-02-03,0.21404572449434914
1983-02-04,0.21000712591898407
1983-02-05,0.21000712591898407
1983-02-06,0.21000712591898407
1983-02-07,0.21404572449434914
1983-02-08,0.21404572449434914
1983-02-09,0.21404572449434914
1983-02-10,0.21404572449434914
1983-02-11,0.21404572449434914
1983-02-12,0.21808432306971423
1983-02-13,0.21808432306971423
1983-02-14,0.21404572449434914
1983-02-15,0.21404572449434914
1983-02-16,0.21404572449434914
1983-02-17,0.22212292164507932
1983-02-18,0.258470308823365
1983-02-19,0.26250890739873006
1983-02-20,0.25039311167263484
1983-02-21,0.25039311167263484
1983-02-22,0.25039311167263484
1983-02-23,0.258470308823365
1983-02-24,0.26250890739873006
1983-02-25,0.27462470312482534
1983-02-26,0.27866330170019044
1983-02-27,0.27866330170019044
1983-02-28,0.27866330170019044
1983-03-01,0.27866330170019044
1983-03-02,0.33520368175530146
1983-03-03,0.3675124703582221
1983-03-04,0.3675124703582221
1983-03-05,0.35943527320749197
1983-03-06,0.35943527320749197
1983-03-07,0.35943527320749197
1983-03-08,0.3513580760567618
1983-03-09,0.34731947748139674
1983-03-10,0.35943527320749197
1983-03-11,0.3796282660843173
1983-03-12,0.39578266038577775
1983-03-13,0.39578266038577775
1983-03-14,0.39578266038577775
1983-03-15,0.38770546323504745
1983-03-16,0.3796282660843173
1983-03-17,0.3675124703582221
1983-03-18,0.363473871782857
1983-03-19,0.35943527320749197
1983-03-20,0.3513580760567618
1983-03-21,0.34731947748139674
1983-03-22,0.34731947748139674
1983-03-23,0.34328087890603165
1983-03-24,0.3150106888784761
1983-03-25,0.3150106888784761
1983-03-26,0.3150106888784761
1983-03-27,0.3069334917277459
1983-03-28,0.3069334917277459
1983-03-29,0.3069334917277459
1983-03-30,0.310972090303111
1983-03-31,0.3150106888784761
1983-04-01,0.3150106888784761
1983-04-02,0.3150106888784761
1983-04-03,0.3150106888784761
1983-04-04,0.3069334917277459
1983-04-05,0.3069334917277459
1983-04-06,0.3069334917277459
1983-04-07,0.3028948931523809
1983-04-08,0.2988562945770158
1983-04-09,0.2988562945770158
1983-04-10,0.2988562945770158
1983-04-11,0.2988562945770158
1983-04-12,0.2988562945770158
1983-04-13,0.2988562945770158
1983-04-14,0.2988562945770158
1983-04-15,0.2988562945770158
1983-04-16,0.2988562945770158
1983-04-17,0.3028948931523809
1983-04-18,0.32308788602920624
1983-04-19,0.35943527320749197
1983-04-20,0.363473871782857
1983-04-21,0.44424584329015865
1983-04-22,1.0096496438412694
1983-04-23,1.494281472885079
1983-04-24,2.1404572449434913
1983-04-25,2.382773159465396
1983-04-26,1.9789133019288883
1983-04-27,1.6558254158996824
1983-04-28,1.5346674586387299
1983-04-29,1.3731235156241266
1983-04-30,1.3731235156241266
1983-05-01,1.3731235156241266
1983-05-02,1.3731235156241266
1983-05-03,1.4135095013777774
1983-05-04,1.4135095013777774
1983-05-05,1.453895487131428
1983-05-06,1.696211401653333
1983-05-07,1.7769833731606346
1983-05-08,1.8173693589142854
1983-05-09,1.7769833731606346
1983-05-10,1.696211401653333
1983-05-11,1.6154394301460313
1983-05-12,1.5346674586387299
1983-05-13,1.4135095013777774
1983-05-14,1.4135095013777774
1983-05-15,1.4135095013777774
1983-05-16,1.4135095013777774
1983-05-17,1.4135095013777774
1983-05-18,1.5346674586387299
1983-05-19,1.696211401653333
1983-05-20,1.7769833731606346
1983-05-21,2.261615202204444
1983-05-22,2.665475059740952
1983-05-23,3.4731947748139675
1983-05-24,5.209792162220951
1983-05-25,6.300213777569522
1983-05-26,7.027161521135237
1983-05-27,6.8656175781206334
1983-05-28,6.502143706337776
1983-05-29,6.70407363510603
1983-05-30,6.784845606613332
1983-05-31,5.734809977018411
1983-06-01,4.402072447147935
1983-06-02,4.0789845611187285
1983-06-03,3.9578266038577765
1983-06-04,3.7155106893358725
1983-06-05,3.352036817553015
1983-06-06,2.907790974262856
1983-06-07,2.7058610454946024
1983-06-08,2.7058610454946024
1983-06-09,2.7058610454946024
1983-06-10,2.665475059740952
1983-06-11,2.5039311167263483
1983-06-12,2.3020011879580946
1983-06-13,2.1404572449434913
1983-06-14,1.9385273161752374
1983-06-15,1.8577553446679362
1983-06-16,1.7365973874069838
1983-06-17,1.696211401653333
1983-06-18,1.9789133019288883
1983-06-19,1.8173693589142854
1983-06-20,1.6558254158996824
1983-06-21,1.6154394301460313
1983-06-22,1.5346674586387299
1983-06-23,1.4135095013777774
1983-06-24,1.4135095013777774
1983-06-25,1.332737529870476
1983-06-26,1.292351544116825
1983-06-27,1.332737529870476
1983-06-28,1.6154394301460313
1983-06-29,1.494281472885079
1983-06-30,1.453895487131428
1983-07-01,1.4135095013777774
1983-07-02,1.494281472885079
1983-07-03,1.494281472885079
1983-07-04,1.4135095013777774
1983-07-05,1.3731235156241266
1983-07-06,1.332737529870476
1983-07-07,1.292351544116825
1983-07-08,1.2115795726095235
1983-07-09,1.1711935868558727
1983-07-10,1.332737529870476
1983-07-11,1.292351544116825
1983-07-12,1.1711935868558727
1983-07-13,1.130807601102222
1983-07-14,1.130807601102222
1983-07-15,1.0500356295949203
1983-07-16,1.0500356295949203
1983-07-17,1.0500356295949203
1983-07-18,0.8481057008266665
1983-07-19,0.8077197150730157
1983-07-20,0.9692636580876187
1983-07-21,1.090421615348571
1983-07-22,0.9692636580876187
1983-07-23,0.8077197150730157
1983-07-24,0.8077197150730157
1983-07-25,0.7673337293193649
1983-07-26,0.6865617578120633
1983-07-27,0.6057897863047618
1983-07-28,0.6057897863047618
1983-07-29,0.565403800551111
1983-07-30,0.565403800551111
1983-07-31,0.5250178147974601
1983-08-01,0.5250178147974601
1983-08-02,0.48463182904380936
1983-08-03,0.48463182904380936
1983-08-04,0.44424584329015865
1983-08-05,0.44424584329015865
1983-08-06,0.44424584329015865
1983-08-07,0.44424584329015865
1983-08-08,0.44424584329015865
1983-08-09,0.4038598575365078
1983-08-10,0.4038598575365078
1983-08-11,0.44424584329015865
1983-08-12,0.4038598575365078
1983-08-13,0.4038598575365078
1983-08-14,0.4038598575365078
1983-08-15,0.3917440618104126
1983-08-16,0.38366686465968247
1983-08-17,0.363473871782857
1983-08-18,0.35943527320749197
1983-08-19,0.35943527320749197
1983-08-20,0.35539667463212693
1983-08-21,0.3513580760567618
1983-08-22,0.37155106893358714
1983-08-23,0.39578266038577775
1983-08-24,0.35539667463212693
1983-08-25,0.35539667463212693
1983-08-26,0.34731947748139674
1983-08-27,0.34731947748139674
1983-08-28,0.3392422803306666
1983-08-29,0.3271264846045713
1983-08-30,0.3150106888784761
1983-08-31,0.3150106888784761
1983-09-01,0.33116508317993637
1983-09-02,0.3675124703582221
1983-09-03,0.34328087890603165
1983-09-04,0.33116508317993637
1983-09-05,0.31904928745384126
1983-09-06,0.3150106888784761
1983-09-07,0.310972090303111
1983-09-08,0.310972090303111
1983-09-09,0.310972090303111
1983-09-10,0.3150106888784761
1983-09-11,0.35943527320749197
1983-09-12,0.34328087890603165
1983-09-13,0.3271264846045713
1983-09-14,0.3150106888784761
1983-09-15,0.310972090303111
1983-09-16,0.3069334917277459
1983-09-17,0.3069334917277459
1983-09-18,0.3150106888784761
1983-09-19,0.32308788602920624
1983-09-20,0.3150106888784761
1983-09-21,0.3150106888784761
1983-09-22,0.3150106888784761
1983-09-23,0.3150106888784761
1983-09-24,0.3150106888784761
1983-09-25,0.310972090303111
1983-09-26,0.3069334917277459
1983-09-27,0.3069334917277459
1983-09-28,0.3069334917277459
1983-09-29,0.3069334917277459
1983-09-30,0.3069334917277459
1983-10-01,0.3069334917277459
1983-10-02,0.3069334917277459
1983-10-03,0.3069334917277459
1983-10-04,0.3028948931523809
1983-10-05,0.3069334917277459
1983-10-06,0.3028948931523809
1983-10-07,0.2988562945770158
1983-10-08,0.2988562945770158
1983-10-09,0.310972090303111
1983-10-10,0.310972090303111
