date,runoff
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,
1981-08-27,
1981-08-28,
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,
1981-09-02,
1981-09-03,
1981-09-04,
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,
1981-09-09,
1981-09-10,
1981-09-11,
1981-09-12,
1981-09-13,
1981-09-14,
1981-09-15,
1981-09-16,
1981-09-17,
1981-09-18,
1981-09-19,
1981-09-20,
1981-09-21,
1981-09-22,
1981-09-23,
1981-09-24,
1981-09-25,
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,
1982-06-30,
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,0.37126259515538074
1982-10-02,0.33751145014125516
1982-10-03,0.33751145014125516
1982-10-04,0.32063587763419243
1982-10-05,0.30376030512712965
1982-10-06,0.30376030512712965
1982-10-07,0.30376030512712965
1982-10-08,0.30376030512712965
1982-10-09,0.2868847326200669
1982-10-10,0.27000916011300413
1982-10-11,0.27000916011300413
1982-10-12,0.27000916011300413
1982-10-13,0.33751145014125516
1982-10-14,0.5737694652401338
1982-10-15,0.37126259515538074
1982-10-16,0.33751145014125516
1982-10-17,0.32063587763419243
1982-10-18,0.30376030512712965
1982-10-19,0.30376030512712965
1982-10-20,0.33751145014125516
1982-10-21,0.4387648851836317
1982-10-22,0.37126259515538074
1982-10-23,0.33751145014125516
1982-10-24,0.33751145014125516
1982-10-25,0.8100274803390124
1982-10-26,0.6750229002825103
1982-10-27,0.47251603019775723
1982-10-28,0.37126259515538074
1982-10-29,0.33751145014125516
1982-10-30,0.37126259515538074
1982-10-31,0.33751145014125516
1982-11-01,0.32063587763419243
1982-11-02,0.30376030512712965
1982-11-03,0.30376030512712965
1982-11-04,1.0125343504237656
1982-11-05,1.1812900754943931
1982-11-06,0.5400183202260083
1982-11-07,0.4050137401695062
1982-11-08,0.37126259515538074
1982-11-09,0.33751145014125516
1982-11-10,0.33751145014125516
1982-11-11,0.33751145014125516
1982-11-12,0.4050137401695062
1982-11-13,0.5737694652401338
1982-11-14,0.4050137401695062
1982-11-15,0.33751145014125516
1982-11-16,0.32063587763419243
1982-11-17,0.30376030512712965
1982-11-18,0.30376030512712965
1982-11-19,0.32063587763419243
1982-11-20,0.30376030512712965
1982-11-21,0.32063587763419243
1982-11-22,0.32063587763419243
1982-11-23,0.32063587763419243
1982-11-24,0.32063587763419243
1982-11-25,0.30376030512712965
1982-11-26,0.30376030512712965
1982-11-27,0.30376030512712965
1982-11-28,0.47251603019775723
1982-11-29,2.1938244259181587
1982-11-30,0.6750229002825103
1982-12-01,0.6750229002825103
1982-12-02,0.7425251903107615
1982-12-03,0.5400183202260083
1982-12-04,0.5062671752118828
1982-12-05,0.47251603019775723
1982-12-06,0.4387648851836317
1982-12-07,0.4050137401695062
1982-12-08,0.37126259515538074
1982-12-09,0.4050137401695062
1982-12-10,0.37126259515538074
1982-12-11,0.4050137401695062
1982-12-12,0.4387648851836317
1982-12-13,0.37126259515538074
1982-12-14,0.37126259515538074
1982-12-15,0.4050137401695062
1982-12-16,1.890064120791029
1982-12-17,0.8437786253531379
1982-12-18,0.6075206102542593
1982-12-19,0.5400183202260083
1982-12-20,0.5400183202260083
1982-12-21,0.5062671752118828
1982-12-22,0.47251603019775723
1982-12-23,0.4387648851836317
1982-12-24,0.4387648851836317
1982-12-25,0.4387648851836317
1982-12-26,0.4387648851836317
1982-12-27,0.4387648851836317
1982-12-28,0.47251603019775723
1982-12-29,0.47251603019775723
1982-12-30,0.4050137401695062
1982-12-31,0.4050137401695062
1983-01-01,0.4050137401695062
1983-01-02,0.37126259515538074
1983-01-03,0.37126259515538074
1983-01-04,0.37126259515538074
1983-01-05,0.37126259515538074
1983-01-06,0.4387648851836317
1983-01-07,0.4050137401695062
1983-01-08,0.37126259515538074
1983-01-09,0.37126259515538074
1983-01-10,1.1475389304802677
1983-01-11,1.3837969455791463
1983-01-12,0.7425251903107615
1983-01-13,0.6075206102542593
1983-01-14,0.5400183202260083
1983-01-15,0.5737694652401338
1983-01-16,0.6412717552683849
1983-01-17,0.5062671752118828
1983-01-18,0.4050137401695062
1983-01-19,0.37126259515538074
1983-01-20,0.37126259515538074
1983-01-21,0.37126259515538074
1983-01-22,0.4050137401695062
1983-01-23,1.0125343504237656
1983-01-24,1.2825435105367697
1983-01-25,0.8775297703672634
1983-01-26,0.6750229002825103
1983-01-27,0.6075206102542593
1983-01-28,0.5400183202260083
1983-01-29,0.5062671752118828
1983-01-30,0.5400183202260083
1983-01-31,0.5737694652401338
1983-02-01,0.5062671752118828
1983-02-02,1.6200549606780248
1983-02-03,1.6875572507062757
1983-02-04,1.0125343504237656
1983-02-05,0.7425251903107615
1983-02-06,0.6750229002825103
1983-02-07,0.6412717552683849
1983-02-08,0.6075206102542593
1983-02-09,0.5737694652401338
1983-02-10,0.5400183202260083
1983-02-11,0.30376030512712965
1983-02-12,0.5737694652401338
1983-02-13,0.6412717552683849
1983-02-14,0.6750229002825103
1983-02-15,0.8100274803390124
1983-02-16,0.8775297703672634
1983-02-17,0.8437786253531379
1983-02-18,0.9112809153813889
1983-02-19,1.046285495437891
1983-02-20,1.046285495437891
1983-02-21,1.0125343504237656
1983-02-22,1.4175480905932718
1983-02-23,2.025068700847531
1983-02-24,1.8225618307627778
1983-02-25,1.485050380621523
1983-02-26,1.2150412205085186
1983-02-27,1.046285495437891
1983-02-28,1.046285495437891
1983-03-01,1.1812900754943931
1983-03-02,1.552552670649774
1983-03-03,1.2487923655226443
1983-03-04,1.1137877854661422
1983-03-05,1.0125343504237656
1983-03-06,0.9450320603955145
1983-03-07,1.1137877854661422
1983-03-08,2.93634961622892
1983-03-09,2.5650870210735395
1983-03-10,2.868847326200669
1983-03-11,2.025068700847531
1983-03-12,1.6875572507062757
1983-03-13,1.485050380621523
1983-03-14,1.3500458005650207
1983-03-15,1.2150412205085186
1983-03-16,1.0800366404520165
1983-03-17,1.0125343504237656
1983-03-18,2.3625801509887863
1983-03-19,6.0752061025425945
1983-03-20,2.7000916011300413
1983-03-21,5.062671752118828
1983-03-22,3.1388564863136734
1983-03-23,2.666340456115916
1983-03-24,2.396331296002912
1983-03-25,2.1938244259181587
1983-03-26,1.9913175558334053
1983-03-27,4.252644271779816
1983-03-28,3.5776213714973046
1983-03-29,2.666340456115916
1983-03-30,2.3625801509887863
1983-03-31,2.2613267159464097
1983-04-01,2.126322135889908
1983-04-02,2.025068700847531
1983-04-03,3.1388564863136734
1983-04-04,2.1938244259181587
1983-04-05,1.9913175558334053
1983-04-06,1.9238152658051544
1983-04-07,1.9913175558334053
1983-04-08,2.328829005974661
1983-04-09,3.0713541962854225
1983-04-10,13.432955715621956
1983-04-11,4.7251603019775725
1983-04-12,3.3751145014125514
1983-04-13,2.868847326200669
1983-04-14,2.5650870210735395
1983-04-15,14.580494646102222
1983-04-16,7.3577496130793625
1983-04-17,4.8939160270482
1983-04-18,4.083888546709188
1983-04-19,3.5776213714973046
1983-04-20,3.2738610663701753
1983-04-21,2.868847326200669
1983-04-22,2.6325893111017904
1983-04-23,2.4975847310452886
1983-04-24,6.952735872909856
1983-04-25,5.2989297672177065
1983-04-26,3.6788748065396812
1983-04-27,3.206358776341925
1983-04-28,2.93634961622892
1983-04-29,2.7000916011300413
1983-04-30,2.531335876059414
1983-05-01,2.430082441017037
1983-05-02,2.328829005974661
1983-05-03,2.2613267159464097
1983-05-04,2.2613267159464097
1983-05-05,2.058819845861657
1983-05-06,1.890064120791029
1983-05-07,1.8225618307627778
1983-05-08,1.8563129757769035
1983-05-09,1.7888106857486523
1983-05-10,1.6538061056921503
1983-05-11,1.5863038156638996
1983-05-12,1.552552670649774
1983-05-13,1.5188015256356486
1983-05-14,1.485050380621523
1983-05-15,1.8563129757769035
1983-05-16,4.151390836737439
1983-05-17,2.7675938911582927
1983-05-18,1.95756641081928
1983-05-19,2.025068700847531
1983-05-20,2.1938244259181587
1983-05-21,3.3751145014125514
1983-05-22,3.1388564863136734
1983-05-23,3.206358776341925
1983-05-24,2.3625801509887863
1983-05-25,2.092570990875782
1983-05-26,1.9238152658051544
1983-05-27,1.890064120791029
1983-05-28,1.7213083957204014
1983-05-29,1.890064120791029
1983-05-30,1.7888106857486523
1983-05-31,1.6200549606780248
1983-06-01,1.552552670649774
1983-06-02,1.485050380621523
1983-06-03,1.4512992356073973
1983-06-04,1.485050380621523
1983-06-05,1.4175480905932718
1983-06-06,1.3500458005650207
1983-06-07,1.3162946555508952
1983-06-08,1.2487923655226443
1983-06-09,1.2150412205085186
1983-06-10,1.1812900754943931
1983-06-11,1.1475389304802677
1983-06-12,1.1137877854661422
1983-06-13,1.046285495437891
1983-06-14,1.046285495437891
1983-06-15,1.1812900754943931
1983-06-16,1.1137877854661422
1983-06-17,1.0125343504237656
1983-06-18,1.0800366404520165
1983-06-19,1.3837969455791463
1983-06-20,1.485050380621523
1983-06-21,1.7888106857486523
1983-06-22,1.1812900754943931
1983-06-23,1.046285495437891
1983-06-24,1.0125343504237656
1983-06-25,0.9450320603955145
1983-06-26,0.9112809153813889
1983-06-27,0.8437786253531379
1983-06-28,0.9112809153813889
1983-06-29,1.4512992356073973
1983-06-30,0.97878320540964
1983-07-01,0.9112809153813889
1983-07-02,0.8775297703672634
1983-07-03,0.8100274803390124
1983-07-04,0.8100274803390124
1983-07-05,0.8100274803390124
1983-07-06,0.8100274803390124
1983-07-07,0.7425251903107615
1983-07-08,0.7087740452966359
1983-07-09,0.7087740452966359
1983-07-10,0.6750229002825103
1983-07-11,0.6750229002825103
1983-07-12,0.6412717552683849
1983-07-13,0.6412717552683849
1983-07-14,0.6075206102542593
1983-07-15,0.6075206102542593
1983-07-16,0.5737694652401338
1983-07-17,0.5737694652401338
1983-07-18,0.5400183202260083
1983-07-19,0.5400183202260083
1983-07-20,0.5400183202260083
1983-07-21,0.5737694652401338
1983-07-22,0.5400183202260083
1983-07-23,0.5062671752118828
1983-07-24,0.5400183202260083
1983-07-25,0.5062671752118828
1983-07-26,0.47251603019775723
1983-07-27,0.47251603019775723
1983-07-28,0.4387648851836317
1983-07-29,0.4387648851836317
1983-07-30,0.4387648851836317
1983-07-31,0.4387648851836317
1983-08-01,0.4387648851836317
1983-08-02,0.4387648851836317
1983-08-03,0.4050137401695062
1983-08-04,0.4387648851836317
1983-08-05,1.8563129757769035
1983-08-06,1.046285495437891
1983-08-07,0.5737694652401338
1983-08-08,0.47251603019775723
1983-08-09,0.4387648851836317
1983-08-10,0.4050137401695062
1983-08-11,1.0800366404520165
1983-08-12,0.6750229002825103
1983-08-13,0.47251603019775723
1983-08-14,0.4387648851836317
1983-08-15,0.4387648851836317
1983-08-16,0.4050137401695062
1983-08-17,0.37126259515538074
1983-08-18,0.4050137401695062
1983-08-19,0.37126259515538074
1983-08-20,0.37126259515538074
1983-08-21,0.33751145014125516
1983-08-22,0.33076122113843015
1983-08-23,0.33751145014125516
1983-08-24,0.33751145014125516
1983-08-25,0.33751145014125516
1983-08-26,0.31726076313277984
1983-08-27,0.30376030512712965
1983-08-28,0.3138856486313673
1983-08-29,0.33076122113843015
1983-08-30,0.3138856486313673
1983-08-31,0.30376030512712965
1983-09-01,0.33751145014125516
1983-09-02,0.3105105341299547
1983-09-03,0.293634961622892
1983-09-04,0.2835096181186544
1983-09-05,0.2835096181186544
1983-09-06,0.27338427461441667
1983-09-07,0.25650870210735394
1983-09-08,0.24300824410170377
1983-09-09,0.24300824410170377
1983-09-10,0.23963312960029115
1983-09-11,0.23625801509887862
1983-09-12,0.23625801509887862
1983-09-13,0.293634961622892
1983-09-14,0.3003851906257171
1983-09-15,0.26663404561159165
1983-09-16,0.24975847310452884
1983-09-17,0.2531335876059414
1983-09-18,0.24638335860311625
1983-09-19,0.23625801509887862
1983-09-20,0.22275755709322842
1983-09-21,0.30376030512712965
1983-09-22,0.4050137401695062
1983-09-23,0.27338427461441667
1983-09-24,0.26663404561159165
1983-09-25,0.26663404561159165
1983-09-26,0.27000916011300413
1983-09-27,0.27000916011300413
1983-09-28,0.25988381660876647
1983-09-29,0.2531335876059414
1983-09-30,0.37126259515538074
1983-10-01,0.37126259515538074
1983-10-02,0.3240109921356049
1983-10-03,0.2970100761243046
1983-10-04,0.2801345036172418
1983-10-05,0.27000916011300413
1983-10-06,0.26325893111017906
1983-10-07,0.25988381660876647
1983-10-08,0.25988381660876647
1983-10-09,0.25988381660876647
1983-10-10,0.25988381660876647
