date,runoff
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,
1981-08-27,
1981-08-28,
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,
1981-09-02,
1981-09-03,
1981-09-04,
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,
1981-09-09,
1981-09-10,
1981-09-11,
1981-09-12,
1981-09-13,
1981-09-14,
1981-09-15,
1981-09-16,
1981-09-17,
1981-09-18,
1981-09-19,
1981-09-20,
1981-09-21,
1981-09-22,
1981-09-23,
1981-09-24,
1981-09-25,
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,
1982-06-30,
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,
1982-10-02,
1982-10-03,
1982-10-04,
1982-10-05,
1982-10-06,
1982-10-07,
1982-10-08,
1982-10-09,
1982-10-10,
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,
1982-10-15,
1982-10-16,
1982-10-17,
1982-10-18,
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,0.32775678248859785
1983-06-02,0.3004437172812147
1983-06-03,0.2403549738249718
1983-06-04,0.21304190861758862
1983-06-05,0.20211668253463538
1983-06-06,0.5462613041476632
1983-06-07,0.7920788910141116
1983-06-08,0.3823829129033642
1983-06-09,0.21850452165906525
1983-06-10,0.1584157782028223
1983-06-11,0.12837140647470083
1983-06-12,0.10925226082953263
1983-06-13,0.09832703474657939
1983-06-14,0.09286442170510273
1983-06-15,0.09559572822584105
1983-06-16,0.07920788910141115
1983-06-17,0.0682826630184579
1983-06-18,0.06008874345624295
1983-06-19,0.07920788910141115
1983-06-20,0.0846705021428878
1983-06-21,0.07374527605993453
1983-06-22,0.10105834126731769
1983-06-23,0.09286442170510273
1983-06-24,0.0682826630184579
1983-06-25,0.05735743693550464
1983-06-26,0.0682826630184579
1983-06-27,0.08740180866362611
1983-06-28,0.35506984769598104
1983-06-29,1.03789647788056
1983-06-30,0.6282004997698127
1983-07-01,0.7374527605993452
1983-07-02,4.861725606914202
1983-07-03,2.2942974774201854
1983-07-04,0.6008874345624294
1983-07-05,0.5462613041476632
1983-07-06,0.26220542599087826
1983-07-07,0.16660969776503726
1983-07-08,0.1256400999539625
1983-07-09,0.09832703474657939
1983-07-10,0.07374527605993453
1983-07-11,0.05735743693550464
1983-07-12,0.046432210852551364
1983-07-13,0.043700904331813055
1983-07-14,0.043700904331813055
1983-07-15,0.046432210852551364
1983-07-16,0.051894823894028
1983-07-17,0.07101396953919621
1983-07-18,0.14749055211986906
1983-07-19,0.7920788910141116
1983-07-20,0.2403549738249718
1983-07-21,0.14749055211986906
1983-07-22,0.13383401951617752
1983-07-23,0.14202793907839242
1983-07-24,0.16660969776503726
1983-07-25,0.18572884341020546
1983-07-26,0.12290879343322421
1983-07-27,0.09286442170510273
1983-07-28,0.0846705021428878
1983-07-29,0.08193919562214946
1983-07-30,0.11198356735027093
1983-07-31,0.16387839124429893
1983-08-01,0.10652095430879431
1983-08-02,0.07920788910141115
1983-08-03,0.07101396953919621
1983-08-04,0.07374527605993453
1983-08-05,0.07647658258067283
1983-08-06,0.07647658258067283
1983-08-07,0.07101396953919621
1983-08-08,0.06008874345624295
1983-08-09,0.046432210852551364
1983-08-10,0.043700904331813055
1983-08-11,0.07374527605993453
1983-08-12,0.054626130414766313
1983-08-13,0.043700904331813055
1983-08-14,0.043700904331813055
1983-08-15,0.04096959781107473
1983-08-16,0.043700904331813055
1983-08-17,0.04096959781107473
1983-08-18,0.04096959781107473
1983-08-19,0.043700904331813055
1983-08-20,0.04096959781107473
1983-08-21,0.051894823894028
1983-08-22,0.04096959781107473
1983-08-23,0.038238291290336415
1983-08-24,0.035506984769598106
1983-08-25,0.035506984769598106
1983-08-26,0.04096959781107473
1983-08-27,0.04096959781107473
1983-08-28,0.046432210852551364
1983-08-29,0.043700904331813055
1983-08-30,0.04096959781107473
1983-08-31,0.0846705021428878
1983-09-01,0.043700904331813055
1983-09-02,0.043700904331813055
1983-09-03,0.04096959781107473
1983-09-04,0.04096959781107473
1983-09-05,0.04096959781107473
1983-09-06,0.12837140647470083
1983-09-07,0.18026623036872885
1983-09-08,0.08193919562214946
1983-09-09,0.07374527605993453
1983-09-10,0.049163517373289695
1983-09-11,0.038238291290336415
1983-09-12,0.035506984769598106
1983-09-13,0.03277567824885978
1983-09-14,0.030044371728121477
1983-09-15,0.025947411947014
1983-09-16,0.04096959781107473
1983-09-17,0.038238291290336415
1983-09-18,0.035506984769598106
1983-09-19,0.03277567824885978
1983-09-20,0.03277567824885978
1983-09-21,0.09832703474657939
1983-09-22,0.04096959781107473
1983-09-23,0.03277567824885978
1983-09-24,0.03277567824885978
1983-09-25,0.03277567824885978
1983-09-26,0.03277567824885978
1983-09-27,0.02540115064286634
1983-09-28,0.027313065207383157
1983-09-29,0.030044371728121477
1983-09-30,0.02540115064286634
1983-10-01,0.026493673251161663
1983-10-02,0.025128019990792505
1983-10-03,0.02239671347005419
1983-10-04,0.020211668253463537
1983-10-05,0.046432210852551364
1983-10-06,0.1911914564516821
1983-10-07,0.8193919562214947
1983-10-08,0.23489236078349515
1983-10-09,0.05735743693550464
1983-10-10,0.043700904331813055
1983-10-11,0.03277567824885978
1983-10-12,0.030044371728121477
1983-10-13,1.2564009995396255
1983-10-14,3.086376368434297
1983-10-15,0.6008874345624294
1983-10-16,0.22123582817980356
1983-10-17,0.14749055211986906
1983-10-18,0.11198356735027093
1983-10-19,0.09559572822584105
1983-10-20,0.09013311518436443
1983-10-21,0.09013311518436443
1983-10-22,0.17753492384799052
1983-10-23,0.8467050214288778
1983-10-24,0.6282004997698127
1983-10-25,0.35506984769598104
1983-10-26,0.23489236078349515
1983-10-27,0.17753492384799052
1983-10-28,0.14749055211986906
1983-10-29,0.11198356735027093
1983-10-30,0.09559572822584105
1983-10-31,0.09559572822584105
1983-11-01,0.11198356735027093
1983-11-02,0.1693410042857756
1983-11-03,3.605324607374577
1983-11-04,1.3656532603691578
1983-11-05,0.3823829129033642
1983-11-06,0.23489236078349515
1983-11-07,0.17753492384799052
1983-11-08,0.1584157782028223
1983-11-09,0.1392966325576541
1983-11-10,0.1693410042857756
1983-11-11,14.393985364290923
1983-11-12,10.542843170049899
1983-11-13,1.55684471682084
1983-11-14,0.874018086636261
1983-11-15,0.6555135649771957
1983-11-16,7.620345192859902
1983-11-17,6.118126606453827
1983-11-18,1.4749055211986903
1983-11-19,1.010583412673177
1983-11-20,1.4475924559913071
1983-11-21,1.0925226082953263
1983-11-22,0.6282004997698127
1983-11-23,1.4749055211986903
1983-11-24,4.588594954840371
1983-11-25,0.9559572822584105
1983-11-26,0.4370090433181305
1983-11-27,0.32775678248859785
1983-11-28,13.793097929728495
1983-11-29,5.162169324195418
1983-11-30,0.7920788910141116
1983-12-01,0.40969597811074737
1983-12-02,0.3004437172812147
1983-12-03,0.24581758686644842
1983-12-04,5.899622084794761
1983-12-05,7.2925884103713035
1983-12-06,11.362235126271393
1983-12-07,8.548989409910927
1983-12-08,1.2290879343322423
1983-12-09,0.6282004997698127
1983-12-10,0.49163517373289684
1983-12-11,1.0925226082953263
1983-12-12,10.843286887331114
1983-12-13,2.4854889338718675
1983-12-14,0.9832703474657937
1983-12-15,0.6555135649771957
1983-12-16,0.40969597811074737
1983-12-17,0.2731306520738316
1983-12-18,0.21850452165906525
1983-12-19,0.20211668253463538
1983-12-20,0.18572884341020546
1983-12-21,0.1693410042857756
1983-12-22,0.40969597811074737
1983-12-23,2.4581758686644846
1983-12-24,3.987707520277941
1983-12-25,0.9832703474657937
1983-12-26,0.23489236078349515
1983-12-27,0.19665406949315878
1983-12-28,0.1693410042857756
1983-12-29,0.14749055211986906
1983-12-30,0.1365653260369158
1983-12-31,0.1256400999539625
1984-01-01,0.1201774869124859
1984-01-02,0.11471487387100927
1984-01-03,0.10925226082953263
1984-01-04,0.10652095430879431
1984-01-05,0.103789647788056
1984-01-06,0.10105834126731769
1984-01-07,0.10105834126731769
1984-01-08,0.09832703474657939
1984-01-09,0.09559572822584105
1984-01-10,0.09286442170510273
1984-01-11,0.09013311518436443
1984-01-12,0.09013311518436443
1984-01-13,0.08740180866362611
1984-01-14,0.0846705021428878
1984-01-15,0.08193919562214946
1984-01-16,0.08193919562214946
1984-01-17,0.08193919562214946
1984-01-18,0.08193919562214946
1984-01-19,0.08193919562214946
1984-01-20,0.08193919562214946
1984-01-21,0.08193919562214946
1984-01-22,0.08193919562214946
1984-01-23,0.08193919562214946
1984-01-24,0.12290879343322421
1984-01-25,0.6828266301845789
1984-01-26,2.567428129494017
1984-01-27,2.1304190861758863
1984-01-28,1.3656532603691578
1984-01-29,0.40969597811074737
1984-01-30,0.21850452165906525
1984-01-31,0.16387839124429893
1984-02-01,0.12290879343322421
1984-02-02,0.11198356735027093
1984-02-03,8.82212006198476
1984-02-04,5.489926106684014
1984-02-05,0.8193919562214947
1984-02-06,0.2731306520738316
1984-02-07,0.1911914564516821
