date,runoff
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,
1981-08-27,
1981-08-28,
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,
1981-09-02,
1981-09-03,
1981-09-04,
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,
1981-09-09,
1981-09-10,
1981-09-11,
1981-09-12,
1981-09-13,
1981-09-14,
1981-09-15,
1981-09-16,
1981-09-17,
1981-09-18,
1981-09-19,
1981-09-20,
1981-09-21,
1981-09-22,
1981-09-23,
1981-09-24,
1981-09-25,
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,
1982-06-30,
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,2.05773112488811
1982-10-02,1.9815188610033654
1982-10-03,2.3625801804270896
1982-10-04,2.3625801804270896
1982-10-05,2.2863679165423445
1982-10-06,2.133943388772855
1982-10-07,2.133943388772855
1982-10-08,2.133943388772855
1982-10-09,1.9815188610033654
1982-10-10,1.9053065971186203
1982-10-11,1.8290943332338756
1982-10-12,1.8290943332338756
1982-10-13,1.9053065971186203
1982-10-14,2.05773112488811
1982-10-15,2.4387924443118343
1982-10-16,3.2009150831592827
1982-10-17,4.26788677754571
1982-10-18,4.11546224977622
1982-10-19,3.5057641386982623
1982-10-20,3.124702819274538
1982-10-21,2.8960660276203036
1982-10-22,2.7436414998508134
1982-10-23,3.048490555389793
1982-10-24,3.734400930352496
1982-10-25,3.9630377220067308
1982-10-26,4.11546224977622
1982-10-27,4.039249985891475
1982-10-28,3.581976402583007
1982-10-29,3.353339610928772
1982-10-30,3.048490555389793
1982-10-31,2.8198537637355585
1982-11-01,2.8198537637355585
1982-11-02,2.6674292359660687
1982-11-03,2.5150047081965794
1982-11-04,2.3625801804270896
1982-11-05,2.2863679165423445
1982-11-06,2.2863679165423445
1982-11-07,2.2101556526576
1982-11-08,2.05773112488811
1982-11-09,2.05773112488811
1982-11-10,1.9815188610033654
1982-11-11,1.9815188610033654
1982-11-12,1.9815188610033654
1982-11-13,1.9815188610033654
1982-11-14,1.8290943332338756
1982-11-15,1.7528820693491312
1982-11-16,1.7528820693491312
1982-11-17,1.7528820693491312
1982-11-18,1.7528820693491312
1982-11-19,1.8290943332338756
1982-11-20,1.7528820693491312
1982-11-21,1.7528820693491312
1982-11-22,1.676669805464386
1982-11-23,1.3718207499254067
1982-11-24,1.4480330138101518
1982-11-25,1.5242452776948965
1982-11-26,1.4480330138101518
1982-11-27,1.4480330138101518
1982-11-28,1.4480330138101518
1982-11-29,1.3718207499254067
1982-11-30,1.3718207499254067
1982-12-01,1.295608486040662
1982-12-02,1.295608486040662
1982-12-03,1.3718207499254067
1982-12-04,1.3718207499254067
1982-12-05,1.295608486040662
1982-12-06,1.295608486040662
1982-12-07,1.2193962221559171
1982-12-08,1.0669716943864276
1982-12-09,1.1431839582711723
1982-12-10,1.1431839582711723
1982-12-11,1.0669716943864276
1982-12-12,1.1431839582711723
1982-12-13,1.2193962221559171
1982-12-14,1.295608486040662
1982-12-15,1.295608486040662
1982-12-16,1.295608486040662
1982-12-17,1.2193962221559171
1982-12-18,1.1431839582711723
1982-12-19,1.1431839582711723
1982-12-20,1.1431839582711723
1982-12-21,1.1431839582711723
1982-12-22,1.1431839582711723
1982-12-23,1.0669716943864276
1982-12-24,1.0669716943864276
1982-12-25,0.9907594305016827
1982-12-26,0.9907594305016827
1982-12-27,0.9907594305016827
1982-12-28,0.9145471666169378
1982-12-29,0.9145471666169378
1982-12-30,0.9145471666169378
1982-12-31,0.838334902732193
1983-01-01,0.838334902732193
1983-01-02,0.838334902732193
1983-01-03,0.838334902732193
1983-01-04,0.838334902732193
1983-01-05,0.9145471666169378
1983-01-06,0.9145471666169378
1983-01-07,0.9907594305016827
1983-01-08,0.9907594305016827
1983-01-09,0.9907594305016827
1983-01-10,0.9145471666169378
1983-01-11,0.9145471666169378
1983-01-12,0.9145471666169378
1983-01-13,0.9145471666169378
1983-01-14,0.838334902732193
1983-01-15,0.838334902732193
1983-01-16,0.838334902732193
1983-01-17,0.7621226388474482
1983-01-18,0.7621226388474482
1983-01-19,0.7621226388474482
1983-01-20,0.7621226388474482
1983-01-21,0.7621226388474482
1983-01-22,0.7621226388474482
1983-01-23,0.7621226388474482
1983-01-24,0.7468801860704994
1983-01-25,0.7468801860704994
1983-01-26,0.7621226388474482
1983-01-27,0.7621226388474482
1983-01-28,0.7621226388474482
1983-01-29,0.7545014124589737
1983-01-30,0.7240165069050759
1983-01-31,0.7240165069050759
1983-02-01,0.7240165069050759
1983-02-02,0.7011528277396523
1983-02-03,0.6859103749627034
1983-02-04,0.6630466957972799
1983-02-05,0.647804243020331
1983-02-06,0.6249405638549075
1983-02-07,0.632561790243382
1983-02-08,0.6630466957972799
1983-02-09,0.6630466957972799
1983-02-10,0.678289148574229
1983-02-11,0.6935316013511779
1983-02-12,0.7087740541281269
1983-02-13,0.7087740541281269
1983-02-14,0.7011528277396523
1983-02-15,0.7011528277396523
1983-02-16,0.7240165069050759
1983-02-17,0.7316377332935502
1983-02-18,0.7621226388474482
1983-02-19,0.838334902732193
1983-02-20,0.838334902732193
1983-02-21,0.838334902732193
1983-02-22,0.7621226388474482
1983-02-23,0.7621226388474482
1983-02-24,0.7468801860704994
1983-02-25,0.7621226388474482
1983-02-26,0.838334902732193
1983-02-27,0.838334902732193
1983-02-28,0.838334902732193
1983-03-01,0.7621226388474482
1983-03-02,0.838334902732193
1983-03-03,0.838334902732193
1983-03-04,0.838334902732193
1983-03-05,0.838334902732193
1983-03-06,0.838334902732193
1983-03-07,0.838334902732193
1983-03-08,0.838334902732193
1983-03-09,0.838334902732193
1983-03-10,0.838334902732193
1983-03-11,0.9145471666169378
1983-03-12,1.0669716943864276
1983-03-13,1.1431839582711723
1983-03-14,1.1431839582711723
1983-03-15,1.1431839582711723
1983-03-16,1.0669716943864276
1983-03-17,0.9145471666169378
1983-03-18,0.9145471666169378
1983-03-19,0.838334902732193
1983-03-20,0.7621226388474482
1983-03-21,0.7621226388474482
1983-03-22,0.7468801860704994
1983-03-23,0.7392589596820247
1983-03-24,0.7392589596820247
1983-03-25,0.7392589596820247
1983-03-26,0.7087740541281269
1983-03-27,0.7087740541281269
1983-03-28,0.7011528277396523
1983-03-29,0.7011528277396523
1983-03-30,0.7087740541281269
1983-03-31,0.7240165069050759
1983-04-01,0.7621226388474482
1983-04-02,0.838334902732193
1983-04-03,0.838334902732193
1983-04-04,0.838334902732193
1983-04-05,0.838334902732193
1983-04-06,0.7621226388474482
1983-04-07,0.7621226388474482
1983-04-08,0.7621226388474482
1983-04-09,0.7621226388474482
1983-04-10,0.7621226388474482
1983-04-11,0.7468801860704994
1983-04-12,0.7240165069050759
1983-04-13,0.7087740541281269
1983-04-14,0.6935316013511779
1983-04-15,0.6935316013511779
1983-04-16,0.7163952805166013
1983-04-17,0.7545014124589737
1983-04-18,0.838334902732193
1983-04-19,0.9907594305016827
1983-04-20,1.295608486040662
1983-04-21,1.676669805464386
1983-04-22,2.7436414998508134
1983-04-23,3.4295518748135176
1983-04-24,4.725160360854179
1983-04-25,4.496523569199944
1983-04-26,3.4295518748135176
1983-04-27,2.6674292359660687
1983-04-28,2.2863679165423445
1983-04-29,2.05773112488811
1983-04-30,1.9815188610033654
1983-05-01,2.2863679165423445
1983-05-02,2.591216972081324
1983-05-03,2.7436414998508134
1983-05-04,2.5150047081965794
1983-05-05,2.5150047081965794
1983-05-06,2.9722782915050483
1983-05-07,3.048490555389793
1983-05-08,2.8960660276203036
1983-05-09,3.2009150831592827
1983-05-10,3.048490555389793
1983-05-11,2.591216972081324
1983-05-12,2.3625801804270896
1983-05-13,2.2101556526576
1983-05-14,2.2863679165423445
1983-05-15,2.3625801804270896
1983-05-16,2.5150047081965794
1983-05-17,2.5150047081965794
1983-05-18,3.2771273470440274
1983-05-19,3.581976402583007
1983-05-20,3.124702819274538
1983-05-21,3.658188666467751
1983-05-22,4.725160360854179
1983-05-23,6.32561790243382
1983-05-24,9.221683930054123
1983-05-25,13.794419763138814
1983-05-26,19.73897634614891
1983-05-27,20.120037665572635
1983-05-28,17.986094276799776
1983-05-29,19.967613137803145
1983-05-30,21.4156461516133
1983-05-31,18.214731068454014
1983-06-01,14.861391457525238
1983-06-02,13.794419763138814
1983-06-03,14.251693346447283
1983-06-04,16.1569999435659
1983-06-05,14.251693346447283
1983-06-06,12.95608486040662
1983-06-07,15.013815985294729
1983-06-08,17.22397163795233
1983-06-09,19.205490498955697
1983-06-10,21.110797096074318
1983-06-11,18.67200465176248
1983-06-12,13.794419763138814
1983-06-13,10.364867888325296
1983-06-14,9.526532985593104
1983-06-15,11.279415054942234
1983-06-16,13.10850938817611
1983-06-17,12.041537693789683
1983-06-18,19.28170276284044
1983-06-19,15.928363151911668
1983-06-20,10.74592920774902
1983-06-21,8.38334902732193
1983-06-22,7.316377332935502
1983-06-23,8.07849997178295
1983-06-24,12.95608486040662
1983-06-25,12.65123580486764
1983-06-26,12.422599013213407
1983-06-27,16.61427352687437
1983-06-28,27.360202734623392
1983-06-29,26.21701877635222
1983-06-30,35.74355176194533
1983-07-01,21.034584832189573
1983-07-02,22.482617845999723
1983-07-03,18.062306540684524
1983-07-04,13.184721652060855
1983-07-05,11.736688638250705
1983-07-06,13.870632027023559
1983-07-07,17.52882069349131
1983-07-08,19.12927823507095
1983-07-09,15.471089568603198
1983-07-10,16.385636735220135
1983-07-11,15.775938624142178
1983-07-12,13.870632027023559
1983-07-13,15.471089568603198
1983-07-14,17.605032957376054
1983-07-15,15.623514096372688
1983-07-16,13.10850938817611
1983-07-17,11.279415054942234
1983-07-18,10.060018832786318
1983-07-19,11.279415054942234
1983-07-20,15.471089568603198
1983-07-21,16.004575415796413
1983-07-22,12.65123580486764
1983-07-23,11.889113166020193
1983-07-24,11.50805184659647
1983-07-25,11.66047637436596
1983-07-26,11.279415054942234
1983-07-27,10.136231096671061
1983-07-28,8.688198082860909
1983-07-29,8.23092449955244
1983-07-30,8.07849997178295
1983-07-31,8.002287707898207
1983-08-01,9.374108457823612
1983-08-02,9.221683930054123
1983-08-03,9.145471666169378
1983-08-04,8.53577355509142
1983-08-05,8.53577355509142
1983-08-06,8.154712235667695
1983-08-07,7.545014124589737
1983-08-08,7.3925895968202475
1983-08-09,7.163952805166014
1983-08-10,6.6304669579728
1983-08-11,7.3925895968202475
1983-08-12,6.6304669579728
1983-08-13,5.487282999701627
1983-08-14,4.877584888623669
1983-08-15,4.725160360854179
1983-08-16,4.877584888623669
1983-08-17,4.725160360854179
1983-08-18,4.3440990414304546
1983-08-19,4.11546224977622
1983-08-20,4.039249985891475
1983-08-21,3.9630377220067308
1983-08-22,3.8106131942372405
1983-08-23,3.734400930352496
1983-08-24,3.581976402583007
1983-08-25,3.4295518748135176
1983-08-26,3.2771273470440274
1983-08-27,3.2009150831592827
1983-08-28,3.124702819274538
1983-08-29,3.124702819274538
1983-08-30,3.048490555389793
1983-08-31,3.048490555389793
1983-09-01,3.5057641386982623
1983-09-02,4.4203113053152
1983-09-03,3.734400930352496
1983-09-04,3.124702819274538
1983-09-05,2.9722782915050483
1983-09-06,2.7436414998508134
1983-09-07,2.591216972081324
1983-09-08,2.5150047081965794
1983-09-09,2.4387924443118343
1983-09-10,2.5150047081965794
1983-09-11,3.048490555389793
1983-09-12,3.2771273470440274
1983-09-13,3.124702819274538
1983-09-14,3.124702819274538
1983-09-15,3.2771273470440274
1983-09-16,3.048490555389793
1983-09-17,2.8960660276203036
1983-09-18,2.7436414998508134
1983-09-19,2.591216972081324
1983-09-20,2.5150047081965794
1983-09-21,2.3625801804270896
1983-09-22,2.2863679165423445
1983-09-23,2.2101556526576
1983-09-24,2.133943388772855
1983-09-25,2.05773112488811
1983-09-26,2.05773112488811
1983-09-27,1.9815188610033654
1983-09-28,1.9815188610033654
1983-09-29,1.9815188610033654
1983-09-30,1.9053065971186203
1983-10-01,1.9053065971186203
1983-10-02,1.8290943332338756
1983-10-03,1.7528820693491312
1983-10-04,1.7528820693491312
1983-10-05,1.676669805464386
1983-10-06,1.676669805464386
1983-10-07,1.6004575415796414
1983-10-08,1.6004575415796414
1983-10-09,1.9053065971186203
1983-10-10,2.2101556526576
1983-10-11,2.2101556526576
1983-10-12,2.05773112488811
1983-10-13,1.9053065971186203
1983-10-14,1.9053065971186203
1983-10-15,1.8290943332338756
1983-10-16,1.8290943332338756
1983-10-17,1.7528820693491312
1983-10-18,1.8290943332338756
