date,runoff
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,
1981-08-27,
1981-08-28,
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,
1981-09-02,
1981-09-03,
1981-09-04,
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,
1981-09-09,
1981-09-10,
1981-09-11,
1981-09-12,
1981-09-13,
1981-09-14,
1981-09-15,
1981-09-16,
1981-09-17,
1981-09-18,
1981-09-19,
1981-09-20,
1981-09-21,
1981-09-22,
1981-09-23,
1981-09-24,
1981-09-25,
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,
1982-06-30,
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,1.997425772455755
1982-09-30,1.622908440120301
1982-10-01,1.4980693293418164
1982-10-02,1.4980693293418164
1982-10-03,1.7477475508987856
1982-10-04,1.7477475508987856
1982-10-05,1.7477475508987856
1982-10-06,1.622908440120301
1982-10-07,1.4980693293418164
1982-10-08,1.4980693293418164
1982-10-09,1.4980693293418164
1982-10-10,1.3732302185633318
1982-10-11,1.3732302185633318
1982-10-12,1.3732302185633318
1982-10-13,1.3732302185633318
1982-10-14,1.3732302185633318
1982-10-15,1.3732302185633318
1982-10-16,1.3732302185633318
1982-10-17,1.622908440120301
1982-10-18,1.7477475508987856
1982-10-19,1.8725866616772704
1982-10-20,1.7477475508987856
1982-10-21,1.7477475508987856
1982-10-22,1.7477475508987856
1982-10-23,2.12226488323424
1982-10-24,2.2471039940127246
1982-10-25,2.12226488323424
1982-10-26,2.2471039940127246
1982-10-27,2.3719431047912094
1982-10-28,2.2471039940127246
1982-10-29,2.12226488323424
1982-10-30,1.997425772455755
1982-10-31,1.8725866616772704
1982-11-01,1.8725866616772704
1982-11-02,1.8725866616772704
1982-11-03,1.7477475508987856
1982-11-04,1.7477475508987856
1982-11-05,1.7477475508987856
1982-11-06,1.7477475508987856
1982-11-07,1.622908440120301
1982-11-08,1.4980693293418164
1982-11-09,1.4980693293418164
1982-11-10,1.4980693293418164
1982-11-11,1.3732302185633318
1982-11-12,1.3732302185633318
1982-11-13,1.4980693293418164
1982-11-14,1.4980693293418164
1982-11-15,1.3732302185633318
1982-11-16,1.3732302185633318
1982-11-17,1.3732302185633318
1982-11-18,1.3732302185633318
1982-11-19,1.4980693293418164
1982-11-20,1.3732302185633318
1982-11-21,1.3732302185633318
1982-11-22,1.3732302185633318
1982-11-23,1.2109393745513015
1982-11-24,1.1734876413177562
1982-11-25,1.1734876413177562
1982-11-26,1.1734876413177562
1982-11-27,1.198455463473453
1982-11-28,1.2359071967069986
1982-11-29,1.1859715523956047
1982-11-30,1.1734876413177562
1982-12-01,1.1360359080842106
1982-12-02,1.0985841748506655
1982-12-03,1.1110680859285138
1982-12-04,1.1859715523956047
1982-12-05,1.1859715523956047
1982-12-06,1.1610037302399077
1982-12-07,1.0736163526949685
1982-12-08,1.06113244161712
1982-12-09,1.036164619461423
1982-12-10,0.9987128862278775
1982-12-11,0.9987128862278775
1982-12-12,0.9987128862278775
1982-12-13,1.1235519970063623
1982-12-14,1.0985841748506655
1982-12-15,1.0985841748506655
1982-12-16,1.1485198191620591
1982-12-17,1.1360359080842106
1982-12-18,1.0861002637728168
1982-12-19,1.0486485305392717
1982-12-20,1.0236807083835744
1982-12-21,1.0236807083835744
1982-12-22,1.036164619461423
1982-12-23,0.9987128862278775
1982-12-24,0.961261152994332
1982-12-25,0.9113255086829382
1982-12-26,0.9487772419164836
1982-12-27,0.9487772419164836
1982-12-28,0.9113255086829382
1982-12-29,0.89884159760509
1982-12-30,0.89884159760509
1982-12-31,0.8738737754493928
1983-01-01,0.8738737754493928
1983-01-02,0.89884159760509
1983-01-03,0.89884159760509
1983-01-04,0.89884159760509
1983-01-05,0.9737450640721806
1983-01-06,1.0111967973057259
1983-01-07,1.0236807083835744
1983-01-08,1.1235519970063623
1983-01-09,1.0861002637728168
1983-01-10,1.0861002637728168
1983-01-11,1.0486485305392717
1983-01-12,1.06113244161712
1983-01-13,1.0236807083835744
1983-01-14,0.9737450640721806
1983-01-15,0.9362933308386352
1983-01-16,0.89884159760509
1983-01-17,0.89884159760509
1983-01-18,0.8863576865272412
1983-01-19,0.8613898643715444
1983-01-20,0.8489059532936959
1983-01-21,0.8364220422158475
1983-01-22,0.8364220422158475
1983-01-23,0.8613898643715444
1983-01-24,0.8613898643715444
1983-01-25,0.8613898643715444
1983-01-26,0.8613898643715444
1983-01-27,0.8613898643715444
1983-01-28,0.8613898643715444
1983-01-29,0.8364220422158475
1983-01-30,0.8364220422158475
1983-01-31,0.8114542200601506
1983-02-01,0.798970308982302
1983-02-02,0.7740024868266051
1983-02-03,0.7615185757487567
1983-02-04,0.7490346646709082
1983-02-05,0.7490346646709082
1983-02-06,0.7490346646709082
1983-02-07,0.7615185757487567
1983-02-08,0.7740024868266051
1983-02-09,0.7490346646709082
1983-02-10,0.7740024868266051
1983-02-11,0.7740024868266051
1983-02-12,0.7740024868266051
1983-02-13,0.7740024868266051
1983-02-14,0.798970308982302
1983-02-15,0.7740024868266051
1983-02-16,0.8114542200601506
1983-02-17,0.8364220422158475
1983-02-18,0.9238094197607868
1983-02-19,0.9987128862278775
1983-02-20,0.9238094197607868
1983-02-21,0.9238094197607868
1983-02-22,0.89884159760509
1983-02-23,0.89884159760509
1983-02-24,0.961261152994332
1983-02-25,1.1110680859285138
1983-02-26,1.2109393745513015
1983-02-27,1.1235519970063623
1983-02-28,1.036164619461423
1983-03-01,0.9862289751500293
1983-03-02,1.1734876413177562
1983-03-03,1.2359071967069986
1983-03-04,1.248391107784847
1983-03-05,1.248391107784847
1983-03-06,1.2109393745513015
1983-03-07,1.1485198191620591
1983-03-08,1.1360359080842106
1983-03-09,1.1360359080842106
1983-03-10,1.2234232856291503
1983-03-11,1.4980693293418164
1983-03-12,1.622908440120301
1983-03-13,1.622908440120301
1983-03-14,1.622908440120301
1983-03-15,1.4980693293418164
1983-03-16,1.3732302185633318
1983-03-17,1.2359071967069986
1983-03-18,1.198455463473453
1983-03-19,1.0985841748506655
1983-03-20,1.0985841748506655
1983-03-21,1.0985841748506655
1983-03-22,1.036164619461423
1983-03-23,1.036164619461423
1983-03-24,1.0236807083835744
1983-03-25,0.9862289751500293
1983-03-26,0.961261152994332
1983-03-27,0.9362933308386352
1983-03-28,0.9238094197607868
1983-03-29,0.9238094197607868
1983-03-30,0.9238094197607868
1983-03-31,0.9737450640721806
1983-04-01,1.036164619461423
1983-04-02,1.0861002637728168
1983-04-03,1.0985841748506655
1983-04-04,1.0736163526949685
1983-04-05,1.036164619461423
1983-04-06,1.0236807083835744
1983-04-07,1.0236807083835744
1983-04-08,1.0236807083835744
1983-04-09,0.9737450640721806
1983-04-10,0.961261152994332
1983-04-11,0.9238094197607868
1983-04-12,0.8863576865272412
1983-04-13,0.8364220422158475
1983-04-14,0.8114542200601506
1983-04-15,0.798970308982302
1983-04-16,0.8364220422158475
1983-04-17,0.8738737754493928
1983-04-18,1.1110680859285138
1983-04-19,1.3732302185633318
1983-04-20,1.997425772455755
1983-04-21,1.997425772455755
1983-04-22,2.7464604371266637
1983-04-23,3.8700124341330255
1983-04-24,5.867438206588782
1983-04-25,4.743886209582419
1983-04-26,3.6203342125760565
1983-04-27,3.245816880240602
1983-04-28,2.9961386586836327
1983-04-29,2.8712995479051484
1983-04-30,2.7464604371266637
1983-05-01,2.9961386586836327
1983-05-02,2.9961386586836327
1983-05-03,2.8712995479051484
1983-05-04,2.7464604371266637
1983-05-05,2.7464604371266637
1983-05-06,3.245816880240602
1983-05-07,3.245816880240602
1983-05-08,3.120977769462117
1983-05-09,3.245816880240602
1983-05-10,3.120977769462117
1983-05-11,2.8712995479051484
1983-05-12,2.7464604371266637
1983-05-13,2.621621326348179
1983-05-14,2.621621326348179
1983-05-15,2.8712995479051484
1983-05-16,2.9961386586836327
1983-05-17,2.8712995479051484
1983-05-18,3.6203342125760565
1983-05-19,3.99485154491151
1983-05-20,3.3706559910190865
1983-05-21,4.743886209582419
1983-05-22,5.243242652696358
1983-05-23,6.616472871259688
1983-05-24,10.36164619461423
1983-05-25,12.483911077848468
1983-05-26,13.732302185633317
1983-05-27,17.477475508987858
1983-05-28,16.22908440120301
1983-05-29,17.477475508987858
1983-05-30,18.725866616772706
1983-05-31,12.483911077848468
1983-06-01,11.235519970063624
1983-06-02,8.613898643715444
1983-06-03,8.23938131137999
1983-06-04,10.236807083835746
1983-06-05,9.612611529943322
1983-06-06,9.612611529943322
1983-06-07,10.236807083835746
1983-06-08,11.859715523956048
1983-06-09,14.60617596108271
1983-06-10,17.22779728743089
1983-06-11,16.22908440120301
1983-06-12,10.985841748506655
1983-06-13,9.113255086829383
1983-06-14,8.613898643715444
1983-06-15,9.238094197607868
1983-06-16,10.236807083835746
1983-06-17,9.362933308386353
1983-06-18,16.97811906587392
1983-06-19,11.734876413177563
1983-06-20,9.238094197607868
1983-06-21,7.864863979044537
1983-06-22,7.240668425152113
1983-06-23,7.115829314373627
1983-06-24,8.114542200601505
1983-06-25,8.364220422158475
1983-06-26,8.364220422158475
1983-06-27,10.486485305392716
1983-06-28,22.096522607791794
1983-06-29,16.97811906587392
1983-06-30,34.45559457486178
1983-07-01,18.35134928443725
1983-07-02,18.476188395215736
1983-07-03,15.604888847310587
1983-07-04,11.360359080842109
1983-07-05,9.737450640721807
1983-07-06,9.238094197607868
1983-07-07,9.362933308386353
1983-07-08,9.612611529943322
1983-07-09,9.238094197607868
1983-07-10,11.734876413177563
1983-07-11,11.360359080842109
1983-07-12,9.362933308386353
1983-07-13,9.113255086829383
1983-07-14,10.736163526949685
1983-07-15,11.235519970063624
1983-07-16,10.611324416171199
1983-07-17,9.487772419164838
1983-07-18,8.114542200601505
1983-07-19,7.240668425152113
1983-07-20,8.613898643715444
1983-07-21,9.238094197607868
1983-07-22,7.98970308982302
1983-07-23,7.115829314373627
1983-07-24,6.491633760481204
1983-07-25,6.117116428145749
1983-07-26,5.617759985031812
1983-07-27,5.617759985031812
1983-07-28,4.993564431139388
1983-07-29,4.619047098803934
1983-07-30,4.3693688772469645
1983-07-31,4.119690655689995
1983-08-01,4.119690655689995
1983-08-02,4.3693688772469645
1983-08-03,4.24452976646848
1983-08-04,3.99485154491151
1983-08-05,3.8700124341330255
1983-08-06,3.4954951017975713
1983-08-07,3.3706559910190865
1983-08-08,3.245816880240602
1983-08-09,3.120977769462117
1983-08-10,2.9961386586836327
1983-08-11,2.9961386586836327
1983-08-12,2.9961386586836327
1983-08-13,2.8712995479051484
1983-08-14,2.621621326348179
1983-08-15,2.621621326348179
1983-08-16,2.496782215569694
1983-08-17,2.3719431047912094
1983-08-18,2.2471039940127246
1983-08-19,2.2471039940127246
1983-08-20,2.12226488323424
1983-08-21,2.12226488323424
1983-08-22,2.12226488323424
1983-08-23,2.12226488323424
1983-08-24,1.997425772455755
1983-08-25,1.997425772455755
1983-08-26,1.8725866616772704
1983-08-27,1.8725866616772704
1983-08-28,1.8725866616772704
1983-08-29,1.7477475508987856
1983-08-30,1.7477475508987856
1983-08-31,1.7477475508987856
1983-09-01,1.7477475508987856
1983-09-02,1.997425772455755
1983-09-03,1.7477475508987856
1983-09-04,1.7477475508987856
1983-09-05,1.622908440120301
1983-09-06,1.622908440120301
1983-09-07,1.4980693293418164
1983-09-08,1.622908440120301
1983-09-09,1.4980693293418164
1983-09-10,1.4980693293418164
1983-09-11,1.8725866616772704
1983-09-12,1.7477475508987856
1983-09-13,1.622908440120301
1983-09-14,1.4980693293418164
1983-09-15,1.4980693293418164
1983-09-16,1.4980693293418164
1983-09-17,1.3732302185633318
1983-09-18,1.3732302185633318
1983-09-19,1.3732302185633318
1983-09-20,1.3732302185633318
1983-09-21,1.3732302185633318
1983-09-22,1.3732302185633318
1983-09-23,1.3732302185633318
1983-09-24,1.3732302185633318
1983-09-25,1.248391107784847
1983-09-26,1.248391107784847
1983-09-27,1.248391107784847
1983-09-28,1.2234232856291503
1983-09-29,1.2109393745513015
1983-09-30,1.2109393745513015
1983-10-01,1.2109393745513015
1983-10-02,1.2109393745513015
1983-10-03,1.1734876413177562
1983-10-04,1.2109393745513015
1983-10-05,1.2109393745513015
1983-10-06,1.1859715523956047
1983-10-07,1.1734876413177562
1983-10-08,1.1859715523956047
1983-10-09,1.3732302185633318
1983-10-10,1.622908440120301
1983-10-11,1.4980693293418164
1983-10-12,1.3732302185633318
1983-10-13,1.3732302185633318
1983-10-14,1.3732302185633318
1983-10-15,1.3732302185633318
