date,runoff
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,
1981-08-27,
1981-08-28,
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,
1981-09-02,
1981-09-03,
1981-09-04,
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,
1981-09-09,
1981-09-10,
1981-09-11,
1981-09-12,
1981-09-13,
1981-09-14,
1981-09-15,
1981-09-16,
1981-09-17,
1981-09-18,
1981-09-19,
1981-09-20,
1981-09-21,
1981-09-22,
1981-09-23,
1981-09-24,
1981-09-25,
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,
1982-06-30,
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,0.08643585918251658
1982-10-02,0.08643585918251658
1982-10-03,0.08931705448860046
1982-10-04,0.09219824979468433
1982-10-05,0.09796064040685212
1982-10-06,0.10660422632510379
1982-10-07,0.12389139816160709
1982-10-08,0.17575291367111703
1982-10-09,0.14117856999811038
1982-10-10,0.11812900754943932
1982-10-11,0.10084183571293599
1982-10-12,0.11236661693727154
1982-10-13,0.13253498407985875
1982-10-14,0.10660422632510379
1982-10-15,0.09507944510076824
1982-10-16,0.08643585918251658
1982-10-17,0.08355466387643269
1982-10-18,0.0806734685703488
1982-10-19,0.07779227326426491
1982-10-20,0.07491107795818103
1982-10-21,0.07491107795818103
1982-10-22,0.07491107795818103
1982-10-23,0.07491107795818103
1982-10-24,0.07491107795818103
1982-10-25,0.07491107795818103
1982-10-26,0.07491107795818103
1982-10-27,0.07491107795818103
1982-10-28,0.07491107795818103
1982-10-29,0.07202988265209713
1982-10-30,0.07202988265209713
1982-10-31,0.07779227326426491
1982-11-01,0.07491107795818103
1982-11-02,0.08643585918251658
1982-11-03,0.09219824979468433
1982-11-04,0.0806734685703488
1982-11-05,0.08643585918251658
1982-11-06,0.08643585918251658
1982-11-07,0.08643585918251658
1982-11-08,0.08355466387643269
1982-11-09,0.08355466387643269
1982-11-10,0.08355466387643269
1982-11-11,0.08355466387643269
1982-11-12,0.07779227326426491
1982-11-13,0.07202988265209713
1982-11-14,0.07491107795818103
1982-11-15,0.07491107795818103
1982-11-16,0.07779227326426491
1982-11-17,0.0806734685703488
1982-11-18,0.0806734685703488
1982-11-19,0.08355466387643269
1982-11-20,0.0806734685703488
1982-11-21,0.08355466387643269
1982-11-22,0.08355466387643269
1982-11-23,0.08643585918251658
1982-11-24,0.08931705448860046
1982-11-25,0.08931705448860046
1982-11-26,0.14982215591636205
1982-11-27,0.2621887728536336
1982-11-28,0.2881195306083885
1982-11-29,0.21320845265020757
1982-11-30,0.17287171836503315
1982-12-01,0.15270335122244594
1982-12-02,0.14117856999811038
1982-12-03,0.13253498407985875
1982-12-04,0.13253498407985875
1982-12-05,0.13541617938594264
1982-12-06,0.13253498407985875
1982-12-07,0.12965378877377487
1982-12-08,0.12389139816160709
1982-12-09,0.11812900754943932
1982-12-10,0.12965378877377487
1982-12-11,0.13253498407985875
1982-12-12,0.12965378877377487
1982-12-13,0.12677259346769099
1982-12-14,0.1210102028555232
1982-12-15,0.11812900754943932
1982-12-16,0.11236661693727154
1982-12-17,0.11236661693727154
1982-12-18,0.11236661693727154
1982-12-19,0.10948542163118766
1982-12-20,0.10948542163118766
1982-12-21,0.10660422632510379
1982-12-22,0.10660422632510379
1982-12-23,0.10660422632510379
1982-12-24,0.10948542163118766
1982-12-25,0.10660422632510379
1982-12-26,0.10372303101901988
1982-12-27,0.11524781224335542
1982-12-28,0.11812900754943932
1982-12-29,0.1210102028555232
1982-12-30,0.11236661693727154
1982-12-31,0.10084183571293599
1983-01-01,0.10660422632510379
1983-01-02,0.12389139816160709
1983-01-03,0.11236661693727154
1983-01-04,0.09796064040685212
1983-01-05,0.09219824979468433
1983-01-06,0.09796064040685212
1983-01-07,0.10084183571293599
1983-01-08,0.10084183571293599
1983-01-09,0.10084183571293599
1983-01-10,0.09796064040685212
1983-01-11,0.09507944510076824
1983-01-12,0.09219824979468433
1983-01-13,0.08931705448860046
1983-01-14,0.08643585918251658
1983-01-15,0.08643585918251658
1983-01-16,0.09507944510076824
1983-01-17,0.10948542163118766
1983-01-18,0.12389139816160709
1983-01-19,0.12389139816160709
1983-01-20,0.1210102028555232
1983-01-21,0.1382973746920265
1983-01-22,0.13541617938594264
1983-01-23,0.13253498407985875
1983-01-24,0.12389139816160709
1983-01-25,0.1210102028555232
1983-01-26,0.11524781224335542
1983-01-27,0.11236661693727154
1983-01-28,0.10948542163118766
1983-01-29,0.10660422632510379
1983-01-30,0.10660422632510379
1983-01-31,0.10948542163118766
1983-02-01,0.10660422632510379
1983-02-02,0.10660422632510379
1983-02-03,0.09796064040685212
1983-02-04,0.08643585918251658
1983-02-05,0.12965378877377487
1983-02-06,0.11236661693727154
1983-02-07,0.09219824979468433
1983-02-08,0.09796064040685212
1983-02-09,0.10948542163118766
1983-02-10,0.10084183571293599
1983-02-11,0.12389139816160709
1983-02-12,0.15558454652852982
1983-02-13,0.1382973746920265
1983-02-14,0.10660422632510379
1983-02-15,0.13541617938594264
1983-02-16,0.19015889020153648
1983-02-17,0.2881195306083885
1983-02-18,0.20168367142587199
1983-02-19,0.12677259346769099
1983-02-20,0.11236661693727154
1983-02-21,0.12965378877377487
1983-02-22,0.11236661693727154
1983-02-23,0.10660422632510379
1983-02-24,0.10372303101901988
1983-02-25,0.10084183571293599
1983-02-26,0.09796064040685212
1983-02-27,0.09796064040685212
1983-02-28,0.09507944510076824
1983-03-01,0.08931705448860046
1983-03-02,0.08643585918251658
1983-03-03,0.08355466387643269
1983-03-04,0.08355466387643269
1983-03-05,0.16710932775286538
1983-03-06,0.3457434367300663
1983-03-07,0.21320845265020757
1983-03-08,0.20168367142587199
1983-03-09,0.18727769489545257
1983-03-10,0.17863410897720092
1983-03-11,0.16710932775286538
1983-03-12,0.15558454652852982
1983-03-13,0.14982215591636205
1983-03-14,0.14982215591636205
1983-03-15,0.16999052305894924
1983-03-16,0.17863410897720092
1983-03-17,0.18439649958936866
1983-03-18,0.16710932775286538
1983-03-19,0.15558454652852982
1983-03-20,0.15270335122244594
1983-03-21,0.14694096061027817
1983-03-22,0.1382973746920265
1983-03-23,0.15270335122244594
1983-03-24,0.15270335122244594
1983-03-25,0.14982215591636205
1983-03-26,0.2794759446901369
1983-03-27,0.19880247611978813
1983-03-28,0.19015889020153648
1983-03-29,0.17863410897720092
1983-03-30,0.17863410897720092
1983-03-31,0.17863410897720092
1983-04-01,0.17575291367111703
1983-04-02,0.1613469371406976
1983-04-03,0.1584657418346137
1983-04-04,0.15558454652852982
1983-04-05,0.15270335122244594
1983-04-06,0.15270335122244594
1983-04-07,0.15270335122244594
1983-04-08,0.14694096061027817
1983-04-09,0.14405976530419426
1983-04-10,0.14405976530419426
1983-04-11,0.14405976530419426
1983-04-12,0.14117856999811038
1983-04-13,0.1382973746920265
1983-04-14,0.13253498407985875
1983-04-15,0.12965378877377487
1983-04-16,0.12677259346769099
1983-04-17,0.13253498407985875
1983-04-18,0.12965378877377487
1983-04-19,0.1210102028555232
1983-04-20,0.1210102028555232
1983-04-21,0.11812900754943932
1983-04-22,0.1210102028555232
1983-04-23,0.12389139816160709
1983-04-24,0.1210102028555232
1983-04-25,0.11524781224335542
1983-04-26,0.10660422632510379
1983-04-27,0.10660422632510379
1983-04-28,0.10372303101901988
1983-04-29,0.10372303101901988
1983-04-30,0.10372303101901988
1983-05-01,0.10372303101901988
1983-05-02,0.09796064040685212
1983-05-03,0.09796064040685212
1983-05-04,0.09507944510076824
1983-05-05,0.09507944510076824
1983-05-06,0.09219824979468433
1983-05-07,0.09796064040685212
1983-05-08,0.09219824979468433
1983-05-09,0.0806734685703488
1983-05-10,0.0806734685703488
1983-05-11,0.08643585918251658
1983-05-12,0.09507944510076824
1983-05-13,0.10948542163118766
1983-05-14,0.10660422632510379
1983-05-15,0.11236661693727154
1983-05-16,0.11236661693727154
1983-05-17,0.11812900754943932
1983-05-18,0.11812900754943932
1983-05-19,0.10372303101901988
1983-05-20,0.3457434367300663
1983-05-21,0.2996443118327241
1983-05-22,0.25354518693538197
1983-05-23,0.19592128081370425
1983-05-24,0.17287171836503315
1983-05-25,0.16422813244678147
1983-05-26,0.15558454652852982
1983-05-27,0.14982215591636205
1983-05-28,0.14694096061027817
1983-05-29,0.14405976530419426
1983-05-30,0.14117856999811038
1983-05-31,0.1382973746920265
1983-06-01,0.1382973746920265
1983-06-02,0.13541617938594264
1983-06-03,0.13253498407985875
1983-06-04,0.13253498407985875
1983-06-05,0.5589518893802738
1983-06-06,0.754873170193978
1983-06-07,0.42641690530041515
1983-06-08,0.35726821795440183
1983-06-09,0.3054067024448919
1983-06-10,0.2708323587718853
1983-06-11,0.2449016010171303
1983-06-12,0.23625801509887864
1983-06-13,0.21608964795629143
1983-06-14,0.2420204057110464
1983-06-15,0.48115961611600894
1983-06-16,0.8787645683555851
1983-06-17,0.7001304593783843
1983-06-18,0.5618330846863576
1983-06-19,0.5070903738707639
1983-06-20,0.455228858361254
1983-06-21,0.4062485381578279
1983-06-22,0.3687929991787373
1983-06-23,0.34286224142398236
1983-06-24,0.3226938742813952
1983-06-25,0.6252193814202032
1983-06-26,0.455228858361254
1983-06-27,0.4753972255038411
1983-06-28,0.4120109287699957
1983-06-29,0.3601494132604857
1983-06-30,0.3255750695874791
1983-07-01,0.2967631165266402
1983-07-02,0.2794759446901369
1983-07-03,0.2650699681597175
1983-07-04,0.2506639916292981
1983-07-05,0.23049562448671085
1983-07-06,0.21897084326237531
1983-07-07,0.2045648667319559
1983-07-08,0.19304008550762033
1983-07-09,0.1815153042832848
1983-07-10,0.16999052305894924
1983-07-11,0.1613469371406976
1983-07-12,0.15558454652852982
1983-07-13,0.14405976530419426
1983-07-14,0.14405976530419426
1983-07-15,0.15270335122244594
1983-07-16,0.1613469371406976
1983-07-17,0.17575291367111703
1983-07-18,0.1613469371406976
1983-07-19,0.16999052305894924
1983-07-20,0.1613469371406976
1983-07-21,0.14982215591636205
1983-07-22,0.14117856999811038
1983-07-23,0.13253498407985875
1983-07-24,0.1210102028555232
1983-07-25,0.11812900754943932
1983-07-26,0.10948542163118766
1983-07-27,0.10660422632510379
1983-07-28,0.09796064040685212
1983-07-29,0.09507944510076824
1983-07-30,0.08931705448860046
1983-07-31,0.08643585918251658
1983-08-01,0.08355466387643269
1983-08-02,0.07779227326426491
1983-08-03,0.07202988265209713
1983-08-04,0.07202988265209713
1983-08-05,0.07202988265209713
1983-08-06,0.07491107795818103
1983-08-07,0.08355466387643269
1983-08-08,0.09219824979468433
1983-08-09,0.12677259346769099
1983-08-10,0.10948542163118766
1983-08-11,0.09219824979468433
1983-08-12,0.10372303101901988
1983-08-13,0.08931705448860046
1983-08-14,0.07779227326426491
1983-08-15,0.07202988265209713
1983-08-16,0.06914868734601325
1983-08-17,0.06914868734601325
1983-08-18,0.06626749203992938
1983-08-19,0.06626749203992938
1983-08-20,0.06626749203992938
1983-08-21,0.06626749203992938
1983-08-22,0.06338629673384549
1983-08-23,0.06626749203992938
1983-08-24,0.07202988265209713
1983-08-25,0.07779227326426491
1983-08-26,0.07491107795818103
1983-08-27,0.07202988265209713
1983-08-28,0.06338629673384549
1983-08-29,0.0605051014277616
1983-08-30,0.04898032020342606
1983-08-31,0.05186151550950994
1983-09-01,0.05186151550950994
1983-09-02,0.05186151550950994
1983-09-03,0.046099124897342164
1983-09-04,0.04898032020342606
1983-09-05,0.05762390612167771
1983-09-06,0.05762390612167771
1983-09-07,0.0605051014277616
1983-09-08,0.05186151550950994
1983-09-09,0.12389139816160709
1983-09-10,0.12965378877377487
1983-09-11,0.11236661693727154
1983-09-12,0.09796064040685212
1983-09-13,0.08355466387643269
1983-09-14,0.07491107795818103
1983-09-15,0.07202988265209713
1983-09-16,0.06914868734601325
1983-09-17,0.06626749203992938
1983-09-18,0.0605051014277616
1983-09-19,0.06626749203992938
1983-09-20,0.0605051014277616
1983-09-21,0.04898032020342606
1983-09-22,0.0403367342851744
1983-09-23,0.0403367342851744
1983-09-24,0.0403367342851744
1983-09-25,0.0403367342851744
1983-09-26,0.0403367342851744
1983-09-27,0.0403367342851744
1983-09-28,0.0403367342851744
1983-09-29,0.0403367342851744
1983-09-30,0.0403367342851744
1983-10-01,0.046099124897342164
1983-10-02,0.046099124897342164
1983-10-03,0.046099124897342164
1983-10-04,0.046099124897342164
1983-10-05,0.04321792959125829
1983-10-06,0.04321792959125829
1983-10-07,0.0403367342851744
