date,runoff
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,
1981-08-27,
1981-08-28,
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,
1981-09-02,
1981-09-03,
1981-09-04,
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,
1981-09-09,
1981-09-10,
1981-09-11,
1981-09-12,
1981-09-13,
1981-09-14,
1981-09-15,
1981-09-16,
1981-09-17,
1981-09-18,
1981-09-19,
1981-09-20,
1981-09-21,
1981-09-22,
1981-09-23,
1981-09-24,
1981-09-25,
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,
1982-06-30,
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,
1982-10-02,
1982-10-03,
1982-10-04,
1982-10-05,
1982-10-06,
1982-10-07,
1982-10-08,
1982-10-09,
1982-10-10,
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,
1982-10-15,
1982-10-16,
1982-10-17,
1982-10-18,
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,3.3025315035894716
1983-06-09,2.794449733806476
1983-06-10,2.5404088489149785
1983-06-11,2.31177205251263
1983-06-12,2.057731167621132
1983-06-13,1.8799025481970841
1983-06-14,1.7020739287730355
1983-06-15,1.6004575748164362
1983-06-16,3.048490618697974
1983-06-17,2.235559787045181
1983-06-18,1.752882105751335
1983-06-19,1.5750534863272867
1983-06-20,1.4734371323706874
1983-06-21,1.3210126014357888
1983-06-22,1.16858807050089
1983-06-23,1.066971716544291
1983-06-24,0.9907594510768416
1983-06-25,0.9145471856093924
1983-06-26,0.8637390086310927
1983-06-27,1.0923758050334407
1983-06-28,5.080817697829957
1983-06-29,2.235559787045181
1983-06-30,1.4226289553923879
1983-07-01,1.2448003359683397
1983-07-02,1.1939921589900397
1983-07-03,1.0161635395659911
1983-07-04,1.2702044244574893
1983-07-05,1.16858807050089
1983-07-06,0.9907594510768416
1983-07-07,0.8637390086310927
1983-07-08,0.7875267431636434
1983-07-09,0.7621226546744935
1983-07-10,0.6859103892070442
1983-07-11,0.6351022122287446
1983-07-12,0.6351022122287446
1983-07-13,0.584294035250445
1983-07-14,0.5588899467612952
1983-07-15,0.5334858582721455
1983-07-16,0.5334858582721455
1983-07-17,0.48267768129384586
1983-07-18,0.4572735928046962
1983-07-19,0.4318695043155463
1983-07-20,0.9907594510768416
1983-07-21,0.8383349201419429
1983-07-22,0.6351022122287446
1983-07-23,0.5080817697829956
1983-07-24,0.584294035250445
1983-07-25,0.584294035250445
1983-07-26,0.4572735928046962
1983-07-27,0.40646541582639656
1983-07-28,0.38106132733724674
1983-07-29,0.35565723884809697
1983-07-30,0.38106132733724674
1983-07-31,0.38106132733724674
1983-08-01,0.5334858582721455
1983-08-02,0.4572735928046962
1983-08-03,0.35565723884809697
1983-08-04,0.3302531503589472
1983-08-05,0.3302531503589472
1983-08-06,0.3048490618697974
1983-08-07,0.2794449733806476
1983-08-08,0.2540408848914978
1983-08-09,0.24133884064692293
1983-08-10,0.21847516100668812
1983-08-11,1.0923758050334407
1983-08-12,1.6258616633055862
1983-08-13,0.6605063007178944
1983-08-14,0.38106132733724674
1983-08-15,0.3048490618697974
1983-08-16,0.2794449733806476
1983-08-17,0.2540408848914978
1983-08-18,0.38106132733724674
1983-08-19,0.3048490618697974
1983-08-20,0.2235559787045181
1983-08-21,0.19561148136645334
1983-08-22,0.19815189021536833
1983-08-23,0.19561148136645334
1983-08-24,0.1752882105751335
1983-08-25,0.1752882105751335
1983-08-26,0.21593475215777316
1983-08-27,0.3302531503589472
1983-08-28,0.23879843179800797
1983-08-29,0.6859103892070442
1983-08-30,0.48267768129384586
1983-08-31,0.2540408848914978
1983-09-01,0.2260963875534331
1983-09-02,0.18036902827296344
1983-09-03,0.1625861663305586
1983-09-04,0.16004575748164365
1983-09-05,0.16004575748164365
1983-09-06,0.1498841220859837
1983-09-07,0.14480330438815375
1983-09-08,0.13210126014357887
1983-09-09,0.12193962474791895
1983-09-10,0.11177798935225905
1983-09-11,0.11431839820117405
1983-09-12,0.11177798935225905
1983-09-13,0.11431839820117405
1983-09-14,0.12956085129466388
1983-09-15,0.1270204424457489
1983-09-16,0.10923758050334406
1983-09-17,0.236258022949093
1983-09-18,0.19307107251753833
1983-09-19,0.1498841220859837
1983-09-20,0.12956085129466388
1983-09-21,1.2956085129466388
1983-09-22,0.9907594510768416
1983-09-23,0.236258022949093
1983-09-24,0.17782861942404848
1983-09-25,0.1651265751794736
1983-09-26,0.1422628955392388
1983-09-27,0.14480330438815375
1983-09-28,0.1397224866903238
1983-09-29,0.12193962474791895
1983-09-30,0.17020739287730358
1983-10-01,0.23879843179800797
1983-10-02,0.2794449733806476
1983-10-03,0.19307107251753833
1983-10-04,0.17020739287730358
1983-10-05,0.2794449733806476
1983-10-06,0.6605063007178944
1983-10-07,0.7113144776961939
1983-10-08,0.6605063007178944
1983-10-09,0.7113144776961939
1983-10-10,0.8129308316527931
1983-10-11,0.7367185661853437
1983-10-12,1.0161635395659911
1983-10-13,1.3210126014357888
1983-10-14,1.4226289553923879
1983-10-15,0.6859103892070442
1983-10-16,0.5334858582721455
1983-10-17,0.5080817697829956
1983-10-18,0.6096981237395948
1983-10-19,1.1431839820117402
1983-10-20,0.6605063007178944
1983-10-21,0.48267768129384586
1983-10-22,0.4572735928046962
1983-10-23,0.8383349201419429
1983-10-24,1.397224866903238
1983-10-25,0.48267768129384586
1983-10-26,0.3302531503589472
1983-10-27,0.2794449733806476
1983-10-28,0.24133884064692293
1983-10-29,0.2540408848914978
1983-10-30,0.233717614100178
1983-10-31,0.23117720525126303
1983-11-01,0.22101556985560308
1983-11-02,0.23117720525126303
1983-11-03,0.24133884064692293
1983-11-04,0.24133884064692293
1983-11-05,0.2286367964023481
1983-11-06,0.23879843179800797
1983-11-07,0.236258022949093
1983-11-08,0.2286367964023481
1983-11-09,0.23879843179800797
1983-11-10,0.25150047604258285
1983-11-11,1.4988412208598372
1983-11-12,1.2448003359683397
1983-11-13,0.6605063007178944
1983-11-14,0.48267768129384586
1983-11-15,0.40646541582639656
1983-11-16,1.2702044244574893
1983-11-17,0.9907594510768416
1983-11-18,0.6859103892070442
1983-11-19,0.7113144776961939
1983-11-20,1.0161635395659911
1983-11-21,4.572735928046961
1983-11-22,1.956114813664533
1983-11-23,1.3210126014357888
1983-11-24,1.6766698402838858
1983-11-25,5.588899467612952
1983-11-26,2.794449733806476
1983-11-27,2.083135256110282
1983-11-28,1.752882105751335
1983-11-29,4.572735928046961
1983-11-30,3.048490618697974
1983-12-01,2.1847516100668813
1983-12-02,1.7782861942404848
1983-12-03,1.5750534863272867
1983-12-04,1.4480330438815376
1983-12-05,1.3464166899249383
1983-12-06,4.826776812938459
1983-12-07,10.161635395659914
1983-12-08,4.572735928046961
1983-12-09,3.5565723884809697
1983-12-10,3.048490618697974
1983-12-11,2.5404088489149785
1983-12-12,3.3025315035894716
1983-12-13,34.29551946035221
1983-12-14,28.706619992739256
1983-12-15,10.415676280551413
1983-12-16,6.351022122287445
1983-12-17,4.318695043155463
1983-12-18,3.3025315035894716
1983-12-19,3.048490618697974
1983-12-20,3.048490618697974
1983-12-21,3.5565723884809697
1983-12-22,3.3025315035894716
1983-12-23,2.5404088489149785
1983-12-24,2.2863679640234804
1983-12-25,2.0323270791319823
1983-12-26,2.0323270791319823
1983-12-27,2.2863679640234804
1983-12-28,8.637390086310926
1983-12-29,9.39951274098542
1983-12-30,3.3025315035894716
1983-12-31,2.3879843179800795
1984-01-01,2.0323270791319823
1984-01-02,1.7782861942404848
1984-01-03,1.6258616633055862
1984-01-04,1.524245309348987
1984-01-05,1.524245309348987
1984-01-06,1.4226289553923879
1984-01-07,1.3210126014357888
1984-01-08,1.2448003359683397
1984-01-09,1.1939921589900397
1984-01-10,1.16858807050089
1984-01-11,1.1177798935225904
1984-01-12,1.0923758050334407
1984-01-13,1.041567628055141
1984-01-14,1.041567628055141
1984-01-15,0.9907594510768416
1984-01-16,0.9653553625876917
1984-01-17,0.9653553625876917
1984-01-18,0.9653553625876917
1984-01-19,0.9653553625876917
1984-01-20,0.8891430971202424
1984-01-21,0.8637390086310927
1984-01-22,0.8637390086310927
1984-01-23,0.9653553625876917
1984-01-24,8.637390086310926
1984-01-25,3.048490618697974
1984-01-26,1.524245309348987
1984-01-27,1.3464166899249383
1984-01-28,1.1431839820117402
1984-01-29,1.041567628055141
1984-01-30,0.9907594510768416
1984-01-31,0.9653553625876917
1984-02-01,0.9399512740985421
1984-02-02,0.9145471856093924
1984-02-03,2.5150047604258288
1984-02-04,4.064654158263965
1984-02-05,1.8036902827296344
1984-02-06,1.4734371323706874
1984-02-07,1.3210126014357888
1984-02-08,1.2702044244574893
1984-02-09,1.2702044244574893
1984-02-10,1.2702044244574893
1984-02-11,1.3210126014357888
1984-02-12,1.524245309348987
