basin,elev_mean,p_mean,pet_mean,aridity,p_seasonality,frac_snow,high_prec_freq,low_prec_freq
1666500,201.59,3.200911704,2.658126461,0.830427924,0.184505366,0.082255398,22.4,256.75
1667500,193.47,3.207982204,2.688156482,0.837958664,0.178906478,0.078811793,21.9,255.3
1669000,42.94,3.196973306,2.678053881,0.837684155,0.163706744,0.041205983,22,255
1669520,25.42,3.27315948,2.690151211,0.821882108,0.177758045,0.036819915,22.65,252.75
2011400,783.86,3.288565366,2.543049514,0.773300583,0.071666393,0.129154722,20.1,236.65
2011460,878.38,3.40426694,2.516743326,0.739290828,0.051831816,0.148878265,19.15,231.8
2013000,691.82,3.036276523,2.595559986,0.854849671,0.109973831,0.097914337,20.65,242.6
2014000,691.04,3.12457358,2.548529213,0.815640646,0.119622697,0.097868084,21.15,241.15
2015700,753.52,3.195519507,2.537750773,0.794159062,0.080501544,0.128567249,20.4,242.65
2016000,645.04,3.144814511,2.573819685,0.818432908,0.100530523,0.102077363,21.55,243.8
2017500,695.27,3.025297741,2.599039603,0.859102087,0.140471368,0.090184527,21.15,243.95
2018000,648.68,3.055764545,2.620782724,0.857652049,0.134268103,0.084968614,21,242
2027000,387.44,3.467886379,2.644789582,0.76265174,0.122126479,0.090473222,21.75,260.55
2027500,350.53,3.665534565,2.640769925,0.720432417,0.118218558,0.100786018,22.15,261.15
2028500,377.48,3.326447639,2.597001629,0.780713215,0.150820449,0.080256958,21.2,258.5
2038850,176.41,3.149615332,2.889448214,0.917397177,0.057760495,0.065522598,23.75,267.65
2046000,86.64,3.268863792,2.749041136,0.840977572,0.130911757,0.045372827,22.85,260.15
2051000,151.02,3.170865161,2.719021848,0.857501568,0.084217836,0.057024578,23.95,266.75
2051500,113.4,3.190273785,2.976969035,0.933139046,0.120039306,0.052551497,23.25,260.85
2053200,25.28,3.333931554,2.796942245,0.838932114,0.202374232,0.024831683,22.25,259.95
2053800,705.68,3.228056126,2.6674695,0.826339257,0.151225611,0.093817255,20.75,246.85
2055100,399.99,3.056229979,2.664367995,0.87178256,0.142290997,0.062211992,21.8,253.9
2056900,423.07,3.179344285,2.70525848,0.850885666,0.13459717,0.064605937,21.8,251.35
2059500,319.14,3.099616701,3.201239589,1.032785631,0.097595336,0.052938916,21.55,256.2
2064000,192.21,3.095496235,2.926439138,0.945386108,0.06366847,0.060601169,23.4,264.55
2065500,170.09,3.132863792,3.695275729,1.179520073,0.05635495,0.061713997,23.2,264.65
2069700,372.62,3.522610541,2.716900849,0.771274831,0.127439249,0.053395159,22,253.5
2070000,308.66,3.300353183,3.761617878,1.139762222,0.113889878,0.050862165,22.15,255.3
2074500,223.3,3.270950034,3.422355154,1.046287812,0.093737127,0.052469021,22.4,254.85
2077200,194,3.278396988,2.860841615,0.872634286,0.071189344,0.048988901,23.25,257.7
2081500,132.21,3.266579055,2.791559945,0.854582087,0.09726992,0.043624771,23.05,265.2
2082950,79.77,3.263115674,3.158054127,0.967803303,0.178218747,0.032992743,22.9,260.8
2092500,21.88,3.782791239,3.267800602,0.86385962,0.252330607,0.012083252,20.95,254.35
2096846,182.85,3.34620397,3.190137577,0.953360167,0.101371881,0.039252545,23.2,259.25
2102908,106.88,3.355067762,3.01971447,0.900045747,0.171190438,0.023511176,23.7,263.9
2108000,31.61,3.810368241,3.207837536,0.841870741,0.275438917,0.009281926,21.2,261.05
2111180,551.06,3.71566872,2.72063859,0.732206985,0.089053437,0.046056878,20.1,239.25
2111500,454.02,3.582835044,2.944953005,0.82196165,0.068983142,0.052369252,21.45,248.15
2112120,460.03,3.55881588,2.799707036,0.78669623,0.077110615,0.052404975,21.25,252
2112360,405.86,3.440353183,2.860836838,0.831553241,0.097200907,0.053113627,22.5,251.1
2118500,336.82,3.497720739,2.854343244,0.816058072,0.064501321,0.041370835,22.35,250.15
2125000,190.23,3.233518138,3.078638125,0.952101703,0.07636934,0.024791233,24.2,267.9
2128000,195.23,3.240676249,2.937678631,0.906501731,0.053026382,0.025670443,22.45,255.65
2137727,602.18,3.981318275,2.766277632,0.694814491,0.043370728,0.040531531,18.15,237.75
2140991,529.42,3.727754962,2.768342533,0.742629964,0.080925183,0.042038467,19.95,234.95
2143000,399.35,3.704498289,2.917637673,0.787593203,0.01895289,0.031326216,22,249.55
2143040,411.33,4.045849418,2.81041833,0.694642346,0.007450255,0.03456107,22.85,256.85
2149000,403.91,3.821597536,2.994090582,0.783465698,0.047847278,0.029590458,20.35,245.6
2152100,414.31,3.773462012,3.109720698,0.824102823,0.008167585,0.030080747,23.15,255.25
2177000,705.59,5.374477755,2.811642245,0.523147062,-0.036859864,0.026739557,18.95,231.7
2178400,797.91,5.213092402,2.812141424,0.539438246,-0.077046974,0.033836253,20.15,236.65
2193340,167.93,3.274065708,3.024702231,0.923836752,-0.072157398,0.012744883,24.6,273.1
2196000,142.19,3.324466804,3.905832923,1.174874996,-0.016823088,0.014697823,22.45,261.5
2198100,83.45,3.319218344,3.603220329,1.085562911,0.076142949,0.003093593,25.4,280.85
2202600,34.93,3.341364819,3.165018754,0.947223343,0.181096073,0.000456805,24.8,271.1
2212600,159.45,3.37187269,4.017675181,1.191526357,-0.09721543,0.0090238,24.6,274
2215100,113.08,3.354398357,3.158701588,0.941659651,-0.04098698,0.001033306,23.6,271.2
2216180,83.53,3.409097878,3.189064093,0.935456888,0.00706461,0.000534865,24.75,278.9
2221525,176.01,3.359123888,3.142408871,0.935484661,-0.091209428,0.009538519,24.5,270.65
2231000,38.71,3.719431896,3.404872621,0.91542814,0.41435934,0.000235918,20.9,252.65
2231342,21.9,3.783494867,3.498400397,0.924647851,0.696951327,0,21.3,259.45
2235200,26.25,3.743501711,4.124212704,1.101699163,0.601372847,0,20.1,249.75
2245500,41.45,3.755990418,3.810222081,1.014438712,0.482731706,0.000436629,20.1,252.95
2246000,34.57,3.703221081,3.286835866,0.88756134,0.453676111,0.000332692,20.75,253.6
2296500,31.23,3.680246407,3.507997522,0.953196372,0.760373923,0,22.7,256.8
2297155,35.51,3.968116359,3.867191431,0.974566036,0.759624424,0,24.3,270.6
2297310,25.71,3.841661875,4.042906749,1.052384848,0.787050189,0,22.8,260.6
2298123,21.75,3.684447639,3.525577604,0.956880909,0.824779155,0,22.6,255.7
2298608,22.79,3.896312115,3.622557426,0.929740051,0.773908009,0,22.65,265.9
2299950,33.67,3.962772074,3.522708309,0.888950523,0.749859913,0,22.55,268.25
2300700,25.46,3.89649692,4.353289665,1.117231645,0.72464039,0,22.3,265.25
2310947,42.23,3.760804928,3.547327132,0.943236142,0.677665905,0,21.05,248.9
2312200,34.11,3.593145791,3.78023447,1.052068213,0.636134618,0,21.85,255.6
2314500,42.05,3.651924709,3.477918275,0.95235213,0.269695206,0.00024965,22.3,259.35
2315500,39.99,3.667278576,3.708536345,1.011250241,0.277035736,0.000242633,21.05,249.65
2324400,31.14,3.851672827,3.816533183,0.990876784,0.328588408,0.000197253,21.3,269.3
2327100,25.14,4.168399726,3.268903765,0.784210723,0.246853688,0.00010082,22.75,267.55
2342933,127.7,3.814603696,3.275106338,0.858570536,-0.066124139,0.002796271,23.1,275.8
2349900,116.19,3.39147707,3.15703091,0.930871961,-0.031207687,0.001081747,23.85,272.5
2350900,139.77,3.635820671,3.156484257,0.868162801,-0.050833315,0.001767718,22.1,269.05
2361000,117.14,3.958042437,3.290583162,0.831366317,-0.035943093,0.001512442,21.4,262.95
2363000,135.39,3.960396988,4.171311253,1.053255839,-0.056416304,0.002655656,22.85,269.8
2369800,72.29,4.619824778,3.717416003,0.804666017,0.03807285,0.000872353,21,262.3
2371500,125.86,3.969983573,3.147583012,0.792845349,-0.045316595,0.00401714,22.4,264.55
2372250,122.94,3.983117043,3.144459986,0.789447047,-0.05689921,0.003475999,22.65,263.65
2374500,109.86,4.419623546,4.34898694,0.984017506,-0.026878855,0.003042556,21.2,262.95
2381600,512.02,4.271549624,3.014246598,0.705656463,-0.110113879,0.016637787,21.85,259.2
2384540,499.46,4.927827515,2.785701697,0.565300163,-0.114014019,0.031682787,19.95,255.4
2395120,250.6,3.75370705,2.946942478,0.785075244,-0.103527325,0.01248941,23.1,266.25
2408540,242.26,4.065550992,3.135989418,0.771356558,-0.122945784,0.010695027,21.8,255.55
2415000,270.56,4.055130732,3.000595674,0.739950416,-0.129686963,0.012469141,21.25,254.1
2422500,144.84,3.998073922,3.080677084,0.770540301,-0.122887203,0.007180391,22.65,263.05
2427250,102.61,4.043415469,3.971580692,0.982234134,-0.084702482,0.003181079,22.35,266.05
2430085,150.01,4.232670773,2.947196263,0.696297071,-0.16529165,0.012676724,22.85,264.65
2430615,132.82,4.241219713,2.950509966,0.695674868,-0.16044704,0.010538985,22.5,264.45
2450250,254.92,4.409545517,3.063882587,0.694829564,-0.174753638,0.014286411,21.1,256.3
2464000,143.69,4.272309377,3.002403272,0.702758861,-0.149259844,0.011217518,22.2,257.35
2464146,140.81,4.159726215,3.030128131,0.728444127,-0.155161494,0.010091224,23.85,264.65
2464360,114.12,4.098058864,3.162128186,0.771616097,-0.155678916,0.009536576,23.65,264.1
2465493,101.5,4.043492129,3.589870171,0.887814309,-0.139368466,0.007310655,23.7,266.2
2469800,78.13,4.096008214,3.282875811,0.801481745,-0.09919408,0.003171649,22.75,266.8
2472000,123.24,4.158402464,3.167661807,0.761749695,-0.163583172,0.006014722,23.2,259.85
2472500,113.73,4.256157426,3.618459589,0.850170524,-0.126695081,0.00245439,22.45,260.3
2479155,70.21,4.428888433,3.200477591,0.722636761,-0.040520437,0.001802613,21.95,262.75
2479300,65.19,4.618568104,3.213012129,0.695672783,0.01008665,0.000741287,20.5,247.9
2479560,64.68,4.649990418,3.185097139,0.684968538,-0.024360522,0.000888184,20.1,247.05
2481000,51.66,4.79164271,3.215610226,0.671087228,0.04569933,0.000365398,20.25,251.25
2481510,64,4.620825462,3.216086872,0.695998345,0.023743196,0.000762255,20.4,246.6
3010655,635.06,3.284587269,2.261308871,0.688460584,0.20555526,0.207261759,17.2,207.55
3011800,628.71,3.589425051,2.253249788,0.627746716,0.164345764,0.210192691,14.65,199.35
3015500,492.56,3.599088296,2.261299151,0.62829777,0.181003525,0.192038519,15.4,197.85
3021350,485.4,3.685735797,2.26540564,0.614641354,0.168834031,0.208263539,15.45,200.1
3026500,577.23,3.539561944,2.262476523,0.639196759,0.156580794,0.20981494,15.95,201.75
3028000,569.02,3.464323066,2.263054702,0.65324586,0.157303345,0.203474312,16.4,203.6
3049000,365.27,3.292454483,2.379358042,0.722669988,0.138944312,0.139333377,17.9,216.65
3049800,296.6,3.027023956,2.432800972,0.803693994,0.128476118,0.116341909,18.65,222.35
3050000,998.82,3.873125257,2.480649706,0.640477532,0.079522177,0.158964457,14.7,194.6
3066000,1072.01,4.160377823,2.450006762,0.588890449,0.053701636,0.222508815,13.6,195
3069500,961.46,4.073518138,2.446327611,0.60054418,0.068516371,0.19464463,13.15,190.2
3070500,599.73,3.700212183,2.434851841,0.658030329,0.080022353,0.144725592,15.25,203.35
3076600,795.46,3.653686516,2.439226982,0.667607079,0.071994059,0.189395501,16.1,206.8
3078000,767.06,3.509216975,2.437363244,0.694560428,0.090452777,0.194625437,17.15,214.45
3140000,287.7,2.913078713,2.442680712,0.838522042,0.180956093,0.089458478,21.55,241.2
3144000,292.28,2.994622861,2.452515441,0.818973058,0.159603525,0.093602405,20.35,239.65
3159540,232.8,3.145720739,2.515919603,0.799791149,0.106093067,0.078983476,20.8,240.1
3161000,834.21,4.047199179,2.698452526,0.666745669,0.103879435,0.087442529,19.45,232.65
3164000,766.6,3.740510609,2.668293854,0.713350163,0.101946052,0.083995897,19.7,235.4
3165000,707.63,3.671501711,2.665428255,0.725977669,0.091839634,0.075821616,21.3,252.2
3170000,713.74,3.322125941,2.816773402,0.847882787,0.130431484,0.094558584,20.55,247.65
3173000,750.95,3.022851472,2.633029637,0.871041684,0.137115354,0.094200099,19.25,234.9
3180500,1057.03,3.782822724,2.486055633,0.657195913,0.035102525,0.195303023,14.8,204.05
3182500,934.51,3.55233128,2.51935243,0.709211003,0.037523012,0.170253081,17.7,212.8
3186500,1057.61,4.142934976,2.514984887,0.607053913,0.046984657,0.190731671,15.2,206.8
3187500,1061.95,4.134422998,2.521012019,0.609761512,0.069888018,0.182826214,16.2,213.85
3213700,611.92,3.475412731,2.612382957,0.751675602,0.10480716,0.07309548,18.1,222.3
3237280,248.51,3.528353183,2.554847242,0.724090563,0.046001063,0.084730638,19.05,238.85
3237500,272.36,3.226532512,2.552859192,0.791208265,0.060616662,0.078710402,20.8,239.5
3238500,285.37,3.252699521,2.556092594,0.785837295,0.073574001,0.074738531,20.9,239.6
3241500,319.84,3.070156057,2.511801875,0.818134918,0.161117607,0.077946752,20.7,248.25
3280700,540.37,3.99057358,2.730696605,0.684286745,0.008978127,0.058446085,18.85,232.5
3281100,403.43,3.816214921,2.687047077,0.704113142,0.020118962,0.041671315,19.55,240.5
3281500,376.49,3.801241615,2.671624189,0.702829354,0.041789963,0.044067881,19.5,236.5
3285000,323.6,3.533520876,2.706649651,0.765992263,-0.016695641,0.044646811,21.55,245.3
3291780,249.83,3.624016427,2.584250048,0.713090048,0.079110588,0.067368653,21.15,251.7
3300400,254.43,3.457906913,2.700828912,0.781058883,0.011870119,0.053766408,21.45,248.5
3338780,213.25,2.915939767,2.481241944,0.850923593,0.32959857,0.072550319,22.15,259.35
3340800,268.15,3.117180014,2.512693785,0.80607914,0.193085648,0.073228668,22.35,252.7
3346000,173.5,3.133143053,2.602188802,0.830536225,0.141508237,0.062106965,22.75,255.35
3357350,258.64,3.220156057,2.529923217,0.785652363,0.192941732,0.070238198,22.6,253.55
3364500,274.58,3.348644764,2.53998794,0.75851221,0.144662519,0.080417058,22.85,248.25
3366500,240.19,3.615696099,2.591121602,0.716631468,0.103580453,0.059067129,21.35,247.45
3368000,264.12,3.508962355,2.566777714,0.73149195,0.109334032,0.067085866,21.45,250.6
3384450,166.37,3.669481177,2.73193681,0.7445022,-0.074154667,0.049672531,23.5,265.05
3439000,863.18,5.56067488,2.719387447,0.489039101,0.021071259,0.037466092,18.9,231.5
3450000,891.9,4.094606434,2.709808008,0.661799382,0.064045328,0.084269051,17.55,240.55
3455500,1326.82,5.800580424,3.423765366,0.590245306,0.063870032,0.077431417,17.8,230.7
3456500,1162.13,4.787383984,2.766305476,0.577832379,0.055759085,0.063873677,17.3,233.25
3460000,1254.53,4.471080082,2.652780712,0.593319883,0.02567598,0.077253344,15.15,226.45
3463300,1025.66,4.56529911,3.054203874,0.669004111,0.037920279,0.08491639,17.25,233
3471500,1023.62,3.412537988,2.603604107,0.762952417,0.105286957,0.08387117,19.4,238.25
3473000,916.29,3.495952088,2.587402259,0.740113764,0.090562165,0.083266733,17.9,231.8
3479000,1040.03,3.973234771,2.663771745,0.670428983,0.109819058,0.090417124,18.25,226.6
3488000,812.91,3.274212183,2.611844668,0.797701713,0.098884661,0.081549052,18.3,224.95
3498500,680.92,4.330517454,2.647463696,0.611350427,-0.031099112,0.034370779,16.4,217.1
3500000,808.87,5.195041752,2.822625969,0.543330757,-0.081189916,0.029248918,19.75,233
3500240,967.11,5.038084873,3.065165366,0.608398914,-0.087909723,0.029394719,19.05,237.4
3504000,1039.71,5.603148528,2.698901164,0.48167582,-0.07762712,0.058991229,19.05,237
3574500,337.61,4.290780287,2.857623285,0.66599152,-0.1734524,0.020068179,21.15,237.3
3592718,173.22,4.275357974,3.761118782,0.879720202,-0.138466454,0.014910912,21.2,257.85
3604000,269.53,4.350184805,2.964370637,0.681435564,-0.13423566,0.025599076,21.9,249
4015330,337.69,2.239800137,1.95845499,0.87438828,0.590786401,0.19607939,20.8,250.85
4024430,343.48,2.233154004,2.011562724,0.900772056,0.682954738,0.160866759,22.25,261.25
4027000,425.75,2.423422313,2.052686804,0.84701985,0.459768532,0.235000085,18.95,240.2
4040500,497.28,2.439718001,2.260970075,0.926734186,0.307721221,0.3096076,16.8,217.8
4043050,239.41,2.072616016,2.187379535,1.055371336,0.219573738,0.299401075,19,236.9
4045500,236.77,2.564099932,2.793217604,1.089355984,0.143003213,0.300079815,15.95,214.05
4056500,232.99,2.396021903,2.035150418,0.849387234,0.208487829,0.277927594,17.05,224.4
4057510,228.86,2.356332649,2.035944422,0.864030986,0.274350842,0.253134693,19.7,234.3
4057800,476.21,2.490354552,2.05002037,0.82318414,0.257919994,0.334246736,17.85,218.4
4059500,314.09,2.183022587,2.334936605,1.069588844,0.380564371,0.235319791,21.45,245.45
4063700,473.28,2.300633812,2.043433539,0.888204602,0.520192758,0.21196611,21.8,250.1
4074950,482.31,2.371895962,2.314146639,0.975652675,0.534512715,0.203272983,20.9,250.15
4105700,277.91,2.800427105,2.32536731,0.830361664,0.228083218,0.154578944,19.4,232.9
4115265,254.56,2.497285421,2.262024695,0.905793417,0.222395197,0.176923663,22.05,245.25
4122200,244.61,2.638906229,2.227664025,0.844161873,0.176031411,0.175430988,19.25,238.4
4122500,270.61,2.613932923,2.211678385,0.846111377,0.201226998,0.184317913,19.6,232.75
4124000,336.67,2.474481862,2.604745352,1.052642734,0.243321531,0.226973864,17.3,220.75
4127918,234.05,2.622970568,2.028004887,0.773171042,0.149954184,0.29025406,15.25,209.55
4127997,356.97,2.523626283,2.88227039,1.142114587,0.189064032,0.268061615,16.75,218
4161580,277.3,2.478576318,2.282442834,0.920868491,0.237781898,0.157673147,21.8,251
4185000,250.64,2.587984942,2.376225708,0.918176018,0.22580284,0.125203449,22.45,252
4196800,276.66,2.674605065,2.454083299,0.917549784,0.199795051,0.099311649,21.2,245.9
4197100,298.46,2.758525667,2.445123997,0.886387981,0.194850475,0.111863761,20.2,239.1
4197170,275.04,2.712798084,2.412341629,0.889244815,0.197257299,0.107584956,20.2,242.9
4213000,322.72,3.258936345,2.309250048,0.708590105,0.14611811,0.162227338,17,209.8
4213075,358.17,3.257564682,2.308160821,0.708554103,0.152360048,0.160655071,16.65,210.3
4216418,533.55,3.154031485,2.232062136,0.707685432,0.137933106,0.225393877,15.25,202.85
4221000,658.41,3.175522245,2.270549706,0.715016155,0.219528466,0.207214753,16.85,212.45
4224775,519.45,2.914366872,2.244687926,0.770214604,0.227626117,0.204650191,17.2,217.75
4233000,434.01,2.870416153,2.244794387,0.782044926,0.237510791,0.169532329,18.8,226
4256000,486.49,3.641040383,2.19316527,0.602345769,0.043950886,0.279703585,15.1,195.8
4296000,390.99,3.615295003,2.190772293,0.605973314,0.20214703,0.273317826,13.65,185.9
5056000,493.5,1.300759754,2.04017577,1.568449335,0.881202912,0.165918933,24.3,296.4
5057000,480.87,1.349991786,2.020713744,1.496834102,0.886216189,0.162742897,23.95,288.8
5057200,447.5,1.451779603,2.038250732,1.403967054,0.916413869,0.141789208,24.85,296.85
5062500,428.27,1.888176591,2.02406104,1.071965964,0.811813803,0.154627702,22.85,274.25
5087500,306.72,1.636750171,1.964456537,1.200217707,0.840967266,0.157256412,22.55,281.95
5120500,515.77,1.311843943,2.038847283,1.554184318,0.801899394,0.19176627,24.3,304.15
5123400,492.06,1.352298426,1.952944531,1.44416683,0.87691431,0.18670674,23,289.4
5129115,428.21,1.973115674,1.900616879,0.963256693,0.759441891,0.174442072,19.35,251.5
5131500,413.17,1.996502396,1.921465804,0.962415977,0.760063193,0.171343451,18.4,245
5291000,432.13,1.73521013,2.237164463,1.28927582,0.751201963,0.148874501,24.25,288.1
5362000,434.01,2.35849692,2.081665394,0.882623749,0.62390112,0.174430983,22.85,254.85
5393500,487.07,2.388422998,2.086423477,0.873556936,0.583819247,0.196169866,22.3,253.65
5399500,408.61,2.281986311,2.127552252,0.932324722,0.641754841,0.156958256,22.2,255.55
5408000,348.35,2.486422998,2.224451225,0.894639097,0.6255573,0.140156645,21.85,261.75
5412500,327.65,2.688338125,2.27296245,0.845489795,0.667597526,0.123139415,21.7,256.05
5413500,280.29,2.651338809,2.283588857,0.861296508,0.607552985,0.124159246,21.9,259.15
