date,prcp,srad,tmax,tmin,vprp
1983-02-17,0.0,396.46,6.52,-2.4,471.47
1983-02-18,0.0,416.08,7.56,-2.95,449.32
1983-02-19,0.0,419.66,6.35,-3.96,419.21
1983-02-20,0.0,443.98,8.89,-4.19,418.35
1983-02-21,0.0,440.9,9.4,-3.2,446.01
1983-02-22,0.0,455.12,14.82,-2.37,498.61
1983-02-23,0.0,445.35,14.51,0.25,550.09
1983-02-24,0.01,423.59,9.93,-3.16,444.54
1983-02-25,1.09,326.29,5.71,-4.44,386.91
1983-02-26,0.32,304.21,2.01,-8.57,280.36
1983-02-27,0.01,421.44,-1.51,-10.91,231.12
1983-02-28,0.0,479.09,7.21,-9.67,269.02
1983-03-01,0.0,472.65,9.41,-5.02,375.95
1983-03-02,0.0,431.61,10.3,-0.21,494.85
1983-03-03,0.0,453.65,10.96,-0.89,492.09
1983-03-04,0.0,476.89,15.09,-0.65,541.75
1983-03-05,0.0,462.55,19.59,4.78,714.21
1983-03-06,4.32,354.07,16.08,2.89,689.31
1983-03-07,4.66,207.36,12.68,2.99,692.6
1983-03-08,8.24,324.97,13.36,3.38,691.56
1983-03-09,2.36,145.66,10.25,1.37,635.9
1983-03-10,0.23,140.61,4.09,1.28,609.01
1983-03-11,0.38,180.78,2.99,-1.12,511.74
1983-03-12,0.1,246.06,1.26,-3.11,426.76
1983-03-13,0.0,269.02,0.01,-4.55,380.16
1983-03-14,0.0,483.23,7.92,-4.45,399.48
1983-03-15,0.0,493.56,14.27,0.13,495.95
1983-03-16,0.0,516.54,13.03,-3.97,403.26
1983-03-17,1.73,365.81,8.95,-2.92,445.05
1983-03-18,19.81,168.92,6.36,0.03,563.17
1983-03-19,6.39,247.74,8.56,2.12,641.6
1983-03-20,8.96,298.28,9.39,0.99,602.74
1983-03-21,6.98,362.03,13.42,-0.6,529.68
1983-03-22,1.56,363.72,8.48,-5.64,376.66
1983-03-23,0.08,279.97,3.39,-7.12,304.63
1983-03-24,0.0,469.74,0.95,-9.5,253.78
1983-03-25,0.0,475.42,0.77,-9.68,246.5
1983-03-26,10.84,419.76,4.35,-10.01,264.82
1983-03-27,10.39,424.45,7.81,-7.01,350.52
1983-03-28,3.07,266.62,5.47,-1.24,480.78
1983-03-29,0.29,454.11,5.52,-2.56,419.71
1983-03-30,0.29,421.15,4.01,-9.01,298.52
1983-03-31,0.65,419.73,5.27,-7.16,334.57
1983-04-01,1.57,282.11,3.09,-3.12,443.67
1983-04-02,8.86,404.98,10.96,-0.16,566.81
1983-04-03,2.69,304.79,9.09,2.89,666.46
1983-04-04,0.16,409.48,9.35,1.38,603.8
1983-04-05,0.01,381.82,6.6,-0.09,566.17
1983-04-06,3.33,414.48,13.75,2.08,695.3
1983-04-07,8.84,162.08,11.62,6.45,887.38
1983-04-08,11.35,292.9,13.71,7.06,923.66
1983-04-09,12.48,255.26,12.0,6.53,867.1
1983-04-10,4.13,265.83,9.21,2.43,700.81
1983-04-11,1.63,374.9,12.12,1.97,657.21
1983-04-12,0.33,370.34,8.8,0.73,580.7
1983-04-13,0.0,522.1,9.68,-1.25,537.37
1983-04-14,10.47,384.91,12.12,1.44,649.89
1983-04-15,3.87,357.89,11.87,3.12,676.4
1983-04-16,0.54,427.16,10.01,-2.02,498.75
1983-04-17,0.5,406.94,6.73,-4.74,409.21
1983-04-18,0.18,412.66,4.56,-4.24,393.98
1983-04-19,0.18,383.27,2.41,-6.16,352.0
1983-04-20,0.04,432.62,0.8,-5.61,359.35
1983-04-21,0.0,508.66,5.26,-3.83,430.26
1983-04-22,0.0,546.68,11.61,0.04,561.63
1983-04-23,28.66,424.87,15.79,1.07,648.82
1983-04-24,21.12,421.39,16.38,2.23,670.68
1983-04-25,3.57,456.48,11.37,-0.81,540.37
1983-04-26,0.0,527.85,9.0,-0.91,557.53
1983-04-27,0.0,577.4,18.93,2.45,730.03
1983-04-28,0.05,482.9,24.85,5.75,935.46
1983-04-29,4.81,424.18,27.11,7.84,1104.21
1983-04-30,2.71,337.07,23.57,11.42,1246.12
1983-05-01,3.56,400.17,23.24,10.53,1239.65
1983-05-02,5.0,367.55,21.45,11.58,1273.39
1983-05-03,8.55,391.91,22.08,10.6,1184.98
1983-05-04,2.64,385.74,18.77,7.42,958.87
1983-05-05,0.18,504.44,14.69,3.46,714.94
1983-05-06,0.0,584.26,14.35,-0.85,580.47
1983-05-07,0.0,576.15,20.15,0.68,702.44
1983-05-08,0.86,433.87,25.97,6.69,906.88
1983-05-09,0.23,580.27,20.26,0.68,624.15
1983-05-10,0.0,566.43,12.12,-2.36,499.28
1983-05-11,0.0,597.97,16.18,-1.73,551.86
1983-05-12,0.0,584.95,19.77,2.28,697.15
1983-05-13,0.0,586.63,22.42,3.89,785.95
1983-05-14,8.45,435.62,23.24,5.31,921.13
1983-05-15,17.82,398.4,22.63,9.22,1059.81
1983-05-16,18.09,403.89,18.99,5.55,842.02
1983-05-17,3.69,433.09,14.28,-0.62,583.16
1983-05-18,0.0,573.73,15.21,0.13,614.84
1983-05-19,10.89,430.76,17.74,2.05,773.54
1983-05-20,4.92,177.82,15.72,8.8,1079.16
1983-05-21,8.15,380.71,22.31,10.16,1227.54
1983-05-22,19.08,196.69,20.01,12.12,1328.71
1983-05-23,5.71,271.87,18.19,11.24,1241.48
1983-05-24,0.33,541.09,22.02,7.73,996.92
1983-05-25,0.0,553.34,17.87,3.66,797.82
1983-05-26,0.0,587.59,21.94,3.78,776.88
1983-05-27,0.0,579.12,17.28,1.32,673.07
1983-05-28,4.6,432.49,15.34,0.47,675.04
1983-05-29,10.47,411.57,16.6,3.4,840.85
1983-05-30,2.53,446.13,20.57,8.81,1079.31
1983-05-31,0.16,397.95,21.12,8.3,1064.43
1983-06-01,1.1,380.93,17.75,6.52,937.15
1983-06-02,0.28,478.33,14.44,4.67,848.35
1983-06-03,13.45,403.86,18.82,5.89,956.67
1983-06-04,5.29,359.53,18.91,8.5,1076.99
1983-06-05,0.46,539.45,21.58,8.26,1096.3
1983-06-06,0.64,416.47,24.94,9.77,1207.7
1983-06-07,0.17,570.74,26.76,9.62,1161.06
1983-06-08,0.0,509.54,20.75,8.55,1037.3
1983-06-09,0.0,578.27,21.81,5.66,920.44
1983-06-10,0.0,558.7,20.65,6.44,996.18
1983-06-11,0.0,559.32,26.01,10.4,1228.34
1983-06-12,0.0,563.44,28.01,11.27,1331.58
1983-06-13,0.42,415.22,27.9,12.12,1431.57
1983-06-14,0.11,540.17,27.84,13.32,1464.38
1983-06-15,0.0,549.45,28.32,12.92,1455.22
1983-06-16,0.56,407.95,27.83,12.85,1483.28
1983-06-17,10.44,410.54,28.15,12.75,1471.6
1983-06-18,9.04,402.99,26.94,12.69,1486.25
1983-06-19,15.69,357.67,25.15,14.3,1558.5
1983-06-20,13.75,362.44,24.43,13.44,1526.48
1983-06-21,3.12,303.76,22.84,14.35,1544.75
1983-06-22,0.12,251.94,19.6,13.05,1382.32
1983-06-23,0.0,529.5,22.97,10.12,1208.37
1983-06-24,0.0,570.23,27.19,9.94,1263.28
1983-06-25,0.0,537.82,27.67,13.27,1389.31
1983-06-26,0.06,437.87,24.92,9.36,1217.05
1983-06-27,0.03,509.58,28.81,10.34,1308.04
1983-06-28,4.02,413.7,29.21,12.74,1508.86
1983-06-29,2.03,361.17,26.04,14.76,1596.38
1983-06-30,0.26,137.42,21.99,13.76,1483.65
1983-07-01,0.02,313.52,19.76,12.86,1436.57
1983-07-02,0.01,521.73,27.51,14.04,1571.66
1983-07-03,1.14,385.09,29.82,16.18,1797.43
1983-07-04,0.4,405.22,30.69,16.4,1833.9
1983-07-05,2.21,359.99,28.01,16.55,1716.85
1983-07-06,0.58,505.41,23.32,11.66,1247.68
1983-07-07,0.0,528.68,18.6,6.62,949.16
1983-07-08,0.0,578.42,23.26,6.46,971.48
1983-07-09,0.0,573.84,26.6,9.01,1116.45
1983-07-10,0.0,544.92,24.77,10.64,1164.45
1983-07-11,0.0,567.81,24.33,8.41,1067.27
1983-07-12,0.0,578.85,27.01,8.61,1140.87
1983-07-13,0.0,556.25,28.95,12.34,1343.35
1983-07-14,0.0,549.96,28.16,12.35,1358.0
1983-07-15,0.0,551.02,28.9,12.88,1458.99
1983-07-16,0.0,520.44,30.75,16.5,1784.02
1983-07-17,2.01,332.83,29.86,19.43,2043.21
1983-07-18,0.53,504.51,30.21,17.01,1825.82
1983-07-19,2.34,347.47,27.9,17.11,1843.45
1983-07-20,6.87,362.51,28.54,16.7,1840.17
1983-07-21,9.27,375.98,30.75,17.26,1867.21
1983-07-22,2.01,513.58,30.03,15.92,1631.12
1983-07-23,9.5,409.77,25.62,10.38,1279.32
1983-07-24,2.52,472.08,25.87,11.75,1313.01
1983-07-25,0.01,504.15,25.92,13.47,1394.38
1983-07-26,0.0,503.99,25.53,13.14,1364.8
1983-07-27,0.0,547.23,27.47,11.8,1302.91
1983-07-28,0.0,551.7,29.03,12.18,1360.9
1983-07-29,0.0,533.11,30.0,14.35,1520.93
1983-07-30,0.0,516.86,30.25,15.73,1659.06
1983-07-31,0.0,496.92,31.02,17.34,1783.55
1983-08-01,1.35,374.68,30.16,16.26,1733.42
1983-08-02,0.36,513.67,29.56,15.22,1551.81
1983-08-03,0.0,524.08,28.11,13.35,1420.21
1983-08-04,0.0,520.3,30.11,13.84,1478.74
1983-08-05,16.19,385.03,29.31,14.56,1571.44
1983-08-06,4.26,482.12,27.17,14.76,1563.16
1983-08-07,0.0,471.9,27.79,15.86,1617.27
1983-08-08,0.0,519.65,29.74,14.4,1539.54
1983-08-09,0.0,518.88,30.18,14.52,1505.62
1983-08-10,0.0,523.03,27.42,12.39,1361.97
1983-08-11,12.01,396.78,27.76,11.74,1391.25
1983-08-12,3.26,363.17,26.46,13.86,1455.8
1983-08-13,0.03,427.4,22.86,10.54,1163.9
1983-08-14,0.0,524.24,21.51,7.53,984.46
1983-08-15,0.0,530.07,22.46,8.03,993.93
1983-08-16,0.0,544.93,25.82,8.65,1075.86
1983-08-17,3.0,404.68,28.18,10.39,1231.54
1983-08-18,0.84,460.94,26.68,11.48,1377.71
1983-08-19,0.01,257.27,24.2,18.17,1814.5
1983-08-20,0.0,488.33,31.24,16.92,1671.51
1983-08-21,0.0,529.34,32.67,13.48,1415.56
1983-08-22,9.41,399.29,32.76,12.47,1454.39
1983-08-23,5.42,375.3,32.31,15.71,1685.01
1983-08-24,0.77,362.98,27.95,17.36,1725.01
1983-08-25,0.0,334.22,23.6,15.86,1593.42
1983-08-26,0.0,461.95,26.85,14.51,1496.3
1983-08-27,3.58,367.88,29.75,14.68,1605.37
1983-08-28,1.16,329.43,28.76,16.95,1743.58
1983-08-29,0.06,435.03,28.04,16.74,1631.5
1983-08-30,1.83,355.71,26.75,13.35,1443.17
1983-08-31,16.18,375.17,28.91,12.76,1373.99
1983-09-01,4.13,403.88,23.86,11.58,1225.41
1983-09-02,0.0,492.1,24.87,10.38,1141.72
1983-09-03,0.0,491.94,25.15,10.61,1154.52
1983-09-04,0.0,467.7,24.5,11.31,1256.36
1983-09-05,0.49,311.39,25.17,14.62,1526.97
1983-09-06,0.13,424.29,27.19,15.9,1630.03
1983-09-07,0.0,378.56,27.06,17.68,1655.74
1983-09-08,0.0,491.11,25.7,10.08,1168.89
1983-09-09,0.0,496.34,25.62,9.38,1095.4
1983-09-10,0.0,498.7,28.64,10.14,1202.43
1983-09-11,0.0,471.89,30.7,14.28,1504.63
1983-09-12,13.79,334.18,30.56,16.01,1692.27
1983-09-13,9.84,323.72,27.3,14.5,1508.29
1983-09-14,1.64,358.1,22.33,8.31,1038.46
1983-09-15,0.0,469.7,19.07,5.05,846.99
1983-09-16,2.07,351.56,18.52,4.65,854.14
1983-09-17,0.55,365.51,16.32,7.73,939.54
1983-09-18,0.0,453.46,19.74,6.57,905.46
1983-09-19,0.04,473.67,26.93,7.42,1003.71
1983-09-20,0.01,458.93,28.22,12.01,1264.94
1983-09-21,8.34,331.64,28.51,13.24,1316.32
1983-09-22,2.19,462.54,22.06,3.65,773.49
1983-09-23,0.0,419.48,13.28,-0.36,566.92
1983-09-24,0.0,431.91,11.85,-0.07,562.36
1983-09-25,0.02,417.9,15.81,-0.41,581.5
1983-09-26,0.02,417.92,17.41,0.6,647.7
1983-09-27,0.0,433.36,18.49,4.89,787.77
1983-09-28,0.0,449.73,21.84,5.08,825.0
1983-09-29,0.0,437.22,20.28,5.27,820.98
1983-09-30,14.58,331.36,19.5,3.41,797.6
1983-10-01,4.19,235.39,15.9,5.64,902.51
1983-10-02,0.09,308.67,17.0,8.95,1036.5
1983-10-03,0.0,361.64,18.33,8.09,1005.21
1983-10-04,0.0,427.32,23.81,6.99,1026.05
1983-10-05,1.36,281.63,23.64,11.41,1242.04
1983-10-06,0.36,364.21,20.06,8.93,1041.99
1983-10-07,0.0,420.03,18.69,3.15,772.29
1983-10-08,0.0,412.99,17.68,2.62,729.8
1983-10-09,0.0,421.65,20.96,3.48,791.49
1983-10-10,0.0,369.53,18.26,6.28,904.7
1983-10-11,15.62,134.73,15.36,7.09,954.21
1983-10-12,7.78,237.93,14.9,5.86,1016.79
1983-10-13,13.53,111.86,17.95,14.11,1360.93
1983-10-14,3.31,408.09,20.17,2.35,811.87
1983-10-15,0.0,364.13,15.46,2.01,701.37
1983-10-16,0.0,388.96,15.92,1.34,683.27
1983-10-17,0.0,391.71,17.31,1.18,711.41
1983-10-18,4.91,282.28,19.47,4.34,850.87
1983-10-19,1.37,240.02,15.8,5.32,877.46
1983-10-20,16.54,179.49,12.16,4.8,832.97
1983-10-21,4.47,105.18,9.27,3.27,758.31
1983-10-22,20.05,78.92,5.86,3.02,734.86
1983-10-23,13.58,126.97,6.84,2.62,751.92
1983-10-24,3.11,108.08,9.43,5.82,892.69
1983-10-25,1.61,138.68,11.45,6.69,932.06
1983-10-26,1.46,139.23,9.73,4.03,798.3
1983-10-27,0.34,214.67,8.47,0.98,662.62
1983-10-28,0.01,304.41,8.27,-0.44,635.5
1983-10-29,0.0,344.15,18.53,4.97,792.82
1983-10-30,0.0,361.15,13.03,-5.21,469.19
1983-10-31,0.0,353.74,8.17,-5.58,419.84
1983-11-01,0.0,343.62,10.91,-2.54,528.19
1983-11-02,5.79,246.68,13.56,1.28,684.69
1983-11-03,3.98,253.33,16.89,1.88,716.65
1983-11-04,2.35,253.95,13.14,-1.85,575.67
1983-11-05,3.3,111.92,9.56,-2.28,509.63
1983-11-06,1.55,117.23,2.61,-1.37,539.36
1983-11-07,0.21,227.01,6.22,-0.02,581.58
1983-11-08,0.0,319.77,9.78,-2.31,538.89
1983-11-09,0.3,246.79,14.44,-1.8,582.87
1983-11-10,19.47,243.48,16.36,0.15,652.25
1983-11-11,8.86,209.38,12.59,0.12,611.42
1983-11-12,1.09,182.9,6.45,-3.89,456.92
1983-11-13,0.03,161.92,1.27,-6.26,366.97
1983-11-14,2.56,233.59,2.92,-6.39,375.25
1983-11-15,8.69,224.61,4.59,-4.51,436.45
1983-11-16,4.92,159.8,3.37,-1.81,512.5
1983-11-17,0.9,127.48,2.91,-1.44,529.39
1983-11-18,0.3,118.13,2.01,-2.19,514.36
1983-11-19,0.38,222.33,10.93,-1.93,569.87
1983-11-20,4.34,209.76,12.49,1.33,691.79
1983-11-21,1.12,267.56,12.32,2.13,727.9
1983-11-22,0.3,205.27,12.46,2.19,754.14
1983-11-23,2.06,202.07,15.68,4.0,845.16
1983-11-24,9.79,159.25,13.32,5.31,838.05
1983-11-25,2.44,287.8,10.4,-4.19,508.82
1983-11-26,0.0,236.29,7.01,-4.22,465.35
1983-11-27,10.55,199.48,10.87,-0.91,587.57
1983-11-28,7.66,200.15,11.62,-0.42,620.61
1983-11-29,1.29,235.1,8.54,-0.59,584.12
1983-11-30,0.0,139.19,5.12,-2.76,490.26
1983-12-01,0.11,114.44,1.35,-3.17,444.56
1983-12-02,1.8,201.54,-1.52,-8.71,318.18
1983-12-03,15.34,242.0,2.2,-8.33,335.86
1983-12-04,6.84,137.95,0.93,-2.64,467.63
1983-12-05,4.23,201.16,5.04,-1.89,535.66
1983-12-06,13.84,192.86,6.9,0.23,587.73
1983-12-07,3.7,246.54,8.73,-5.41,434.17
1983-12-08,0.12,153.41,4.38,-6.5,357.36
1983-12-09,1.35,196.93,-0.13,-6.65,360.18
1983-12-10,0.35,283.41,3.59,-5.14,416.57
1983-12-11,8.89,214.04,5.67,-2.29,507.87
1983-12-12,10.99,173.82,3.87,-1.47,561.5
1983-12-13,2.69,132.19,6.08,2.57,691.49
1983-12-14,0.11,190.13,5.65,1.23,665.27
1983-12-15,0.14,198.25,9.27,0.77,642.09
1983-12-16,0.08,226.22,6.55,-2.52,508.96
1983-12-17,0.01,211.53,2.88,-6.27,366.26
1983-12-18,0.0,234.64,-2.79,-9.7,283.07
1983-12-19,0.08,234.22,0.03,-9.68,270.94
1983-12-20,0.06,164.93,-3.38,-11.91,223.82
1983-12-21,12.08,172.18,-7.45,-12.36,214.12
1983-12-22,4.16,228.21,-3.03,-11.9,224.64
1983-12-23,3.37,252.15,3.4,-14.02,201.79
1983-12-24,1.35,236.8,-2.26,-16.39,148.09
1983-12-25,0.23,248.44,-12.29,-26.65,69.03
1983-12-26,0.02,271.94,-18.09,-25.94,66.63
1983-12-27,1.67,246.64,-9.08,-20.22,122.74
1983-12-28,8.18,202.36,-4.46,-10.6,245.01
1983-12-29,2.33,248.42,3.43,-8.04,295.22
1983-12-30,0.08,319.69,-2.6,-17.69,156.78
1983-12-31,0.0,266.31,-9.77,-18.79,126.11
1984-01-01,0.0,328.28,-3.04,-16.8,169.72
1984-01-02,0.01,287.37,0.34,-8.6,298.17
1984-01-03,0.0,236.16,0.29,-5.38,383.34
1984-01-04,0.01,196.54,0.38,-3.92,438.6
1984-01-05,0.0,220.68,3.26,-1.8,511.44
1984-01-06,0.99,174.6,3.36,-1.43,516.77
1984-01-07,0.73,226.56,2.63,-5.23,399.49
1984-01-08,0.4,214.29,-0.98,-10.01,285.34
1984-01-09,0.07,298.89,0.12,-8.53,299.57
1984-01-10,1.63,243.09,0.61,-8.63,292.81
1984-01-11,0.43,342.02,3.83,-13.56,210.58
1984-01-12,0.0,318.93,-2.52,-18.38,137.69
1984-01-13,0.27,248.25,-8.68,-18.06,145.65
1984-01-14,0.24,264.13,-0.56,-11.42,236.35
1984-01-15,0.53,240.69,-0.82,-8.95,277.14
1984-01-16,0.33,243.18,-3.1,-12.22,232.82
1984-01-17,1.87,232.06,-3.06,-10.74,247.43
1984-01-18,2.72,229.43,-2.69,-10.15,248.46
1984-01-19,0.59,309.65,-5.45,-14.65,173.77
1984-01-20,0.0,346.43,-9.73,-22.1,98.28
1984-01-21,0.0,358.09,-11.07,-24.16,76.44
1984-01-22,0.0,353.03,-12.89,-24.83,77.88
1984-01-23,4.7,291.64,-1.8,-19.51,133.05
1984-01-24,1.68,287.05,2.26,-11.91,258.38
1984-01-25,0.12,300.44,5.4,-2.52,455.89
1984-01-26,0.0,328.26,5.96,-3.51,460.61
1984-01-27,0.0,366.78,10.7,-4.13,441.35
1984-01-28,0.04,332.14,7.85,-7.98,347.13
1984-01-29,2.06,229.71,4.27,-7.58,326.95
1984-01-30,9.21,233.88,0.39,-6.49,342.49
1984-01-31,2.62,247.41,-0.5,-8.04,304.78
1984-02-01,0.09,286.46,-2.96,-11.1,240.09
1984-02-02,0.0,390.66,1.22,-12.52,227.66
1984-02-03,0.75,307.46,4.37,-10.51,287.44
1984-02-04,0.91,284.28,6.58,-4.19,429.16
1984-02-05,0.43,276.18,6.4,-3.18,449.04
1984-02-06,0.27,260.19,3.08,-7.91,319.79
1984-02-07,0.19,266.71,-2.59,-11.95,228.08
1984-02-08,0.04,289.22,-5.9,-13.38,197.02
1984-02-09,0.0,392.0,-0.97,-12.58,228.77
1984-02-10,1.77,321.62,7.48,-6.85,356.04
1984-02-11,1.01,306.99,8.43,-3.76,471.62
1984-02-12,0.23,243.5,7.99,1.04,631.58
1984-02-13,19.77,309.83,14.95,2.2,727.29
1984-02-14,18.71,235.76,12.73,4.59,798.78
1984-02-15,3.56,302.17,10.16,3.02,730.93
1984-02-16,0.0,331.63,9.61,1.82,685.91
1984-02-17,1.72,293.21,12.29,2.39,721.18
1984-02-18,0.45,354.26,12.08,3.37,734.38
1984-02-19,4.52,295.44,11.16,1.34,670.36
1984-02-20,1.22,337.55,9.85,0.78,609.18
1984-02-21,0.04,256.52,6.56,-2.84,468.03
1984-02-22,0.01,380.3,3.02,-5.51,398.73
1984-02-23,9.4,346.97,12.84,-3.88,474.24
1984-02-24,5.2,263.95,9.34,-0.63,566.32
1984-02-25,1.28,341.43,14.65,0.06,574.2
1984-02-26,0.15,423.05,8.78,-7.99,335.04
1984-02-27,5.29,324.36,1.31,-8.25,306.56
1984-02-28,6.68,198.36,-0.8,-6.83,316.08
1984-02-29,3.56,254.98,-0.41,-10.11,264.68
1984-03-01,0.44,308.92,-3.47,-12.2,213.25
1984-03-02,0.01,420.04,-3.74,-12.51,202.69
1984-03-03,0.0,473.55,-1.21,-13.61,192.12
1984-03-04,3.3,375.09,-0.16,-13.42,200.32
1984-03-05,4.04,376.6,0.99,-12.35,248.88
1984-03-06,0.89,356.71,4.54,-3.54,397.72
1984-03-07,0.1,259.74,1.83,-5.92,345.67
1984-03-08,9.15,335.62,-1.15,-9.59,254.96
1984-03-09,2.41,477.28,-4.22,-15.09,165.03
1984-03-10,0.16,390.25,-6.71,-19.29,121.26
1984-03-11,0.14,408.55,-2.64,-19.19,125.59
1984-03-12,6.91,409.93,0.36,-16.22,155.44
1984-03-13,6.87,401.57,-1.63,-14.69,187.01
1984-03-14,1.33,511.43,3.23,-9.21,276.0
1984-03-15,0.0,362.91,1.85,-4.81,373.84
1984-03-16,0.12,409.54,11.37,-4.48,429.07
1984-03-17,0.99,411.45,13.38,-2.77,470.24
1984-03-18,0.28,447.02,8.94,-3.75,436.2
1984-03-19,0.01,430.19,6.07,-1.97,479.73
1984-03-20,7.75,408.55,13.76,-1.2,540.37
1984-03-21,14.19,411.89,14.56,-0.71,547.24
1984-03-22,5.04,335.45,10.16,-2.41,472.52
1984-03-23,0.59,269.47,3.16,-4.12,402.78
1984-03-24,0.12,397.98,3.68,-6.91,345.95
1984-03-25,8.25,424.64,9.54,-5.69,393.24
1984-03-26,2.16,460.7,7.32,-1.46,489.77
1984-03-27,3.27,402.33,10.65,-1.36,527.05
1984-03-28,30.8,321.08,7.78,-0.52,532.05
1984-03-29,9.75,214.62,4.25,-2.75,469.85
1984-03-30,1.85,190.02,0.64,-2.7,460.99
1984-03-31,0.36,380.99,3.39,-2.77,447.17
1984-04-01,0.0,483.46,4.99,-4.03,412.8
1984-04-02,0.0,558.37,8.9,-4.62,419.43
1984-04-03,7.23,429.1,11.44,-2.23,517.65
1984-04-04,34.48,403.18,11.56,0.58,615.01
1984-04-05,8.75,239.49,8.56,1.28,638.71
1984-04-06,2.75,387.54,10.43,0.65,615.18
1984-04-07,0.71,334.11,7.25,-0.48,554.71
1984-04-08,0.0,380.14,4.9,-0.96,536.89
1984-04-09,0.0,575.47,13.88,-1.08,539.5
1984-04-10,0.0,573.34,11.11,-2.4,493.25
1984-04-11,0.0,590.46,13.93,-2.9,485.81
1984-04-12,0.65,456.73,15.49,-3.42,542.15
1984-04-13,1.17,440.32,19.04,3.14,789.92
1984-04-14,14.61,404.33,18.3,6.87,922.43
1984-04-15,11.63,272.89,14.26,4.44,817.69
1984-04-16,3.73,263.54,9.69,4.33,791.43
1984-04-17,1.21,389.77,13.08,3.12,733.97
1984-04-18,0.68,359.51,9.57,1.03,653.25
1984-04-19,0.25,379.64,9.81,1.41,649.26
1984-04-20,0.07,457.99,10.88,0.59,621.81
1984-04-21,0.01,472.92,9.27,0.79,615.98
1984-04-22,24.18,415.01,12.6,0.04,597.71
1984-04-23,10.1,244.24,8.45,-1.65,536.96
1984-04-24,1.38,297.54,6.17,-0.07,593.72
1984-04-25,0.11,322.04,6.25,1.41,656.2
1984-04-26,0.0,570.62,17.43,2.54,770.55
1984-04-27,0.0,570.15,25.74,6.49,1018.54
1984-04-28,15.86,410.23,25.57,10.13,1205.6
1984-04-29,4.17,552.03,22.76,8.23,1089.0
1984-04-30,0.14,412.57,22.31,7.95,1059.69
1984-05-01,0.04,573.36,25.2,6.05,949.7
1984-05-02,0.0,478.88,20.72,5.34,855.68
1984-05-03,14.96,395.95,15.65,4.21,839.46
1984-05-04,5.25,273.97,13.46,5.95,897.84
1984-05-05,3.44,313.35,13.31,5.91,905.24
1984-05-06,4.78,375.86,15.74,5.68,919.39
1984-05-07,6.22,121.64,13.85,7.37,980.8
1984-05-08,5.63,222.11,12.0,7.21,938.73
1984-05-09,1.45,414.17,14.91,2.44,756.91
1984-05-10,0.09,377.38,12.26,3.19,744.29
1984-05-11,8.09,410.08,15.07,3.4,805.55
1984-05-12,4.14,438.99,23.15,4.96,901.16
1984-05-13,1.39,438.37,20.62,4.41,868.32
1984-05-14,0.23,582.81,20.33,4.27,805.12
1984-05-15,0.0,491.92,16.18,1.95,671.82
1984-05-16,0.0,510.13,9.83,0.34,601.46
1984-05-17,0.0,565.19,12.03,-0.46,599.35
1984-05-18,0.03,570.26,16.67,1.95,742.73
1984-05-19,2.28,403.25,18.92,7.12,1048.64
1984-05-20,0.91,404.44,25.54,11.96,1353.4
1984-05-21,0.08,537.0,25.1,12.01,1367.7
1984-05-22,0.0,490.65,24.25,13.65,1476.2
1984-05-23,2.41,408.18,28.44,13.63,1441.82
1984-05-24,0.63,573.08,23.43,6.23,978.6
1984-05-25,0.0,586.58,24.12,5.87,979.65
1984-05-26,0.43,430.94,27.61,9.35,1209.75
1984-05-27,2.0,408.11,24.97,11.09,1305.69
1984-05-28,23.05,361.11,21.71,11.53,1336.19
1984-05-29,6.04,343.69,22.0,12.63,1287.36
1984-05-30,0.03,554.19,17.75,4.65,834.94
1984-05-31,0.0,466.97,12.56,2.56,724.91
1984-06-01,1.25,412.19,15.42,3.43,806.77
1984-06-02,0.33,539.56,18.65,6.66,946.2
1984-06-03,0.0,570.02,23.02,7.77,1020.22
1984-06-04,0.0,572.69,23.1,7.5,1031.24
1984-06-05,1.2,435.24,25.47,7.85,1097.91
1984-06-06,0.31,582.46,28.23,8.7,1188.91
1984-06-07,0.0,556.85,29.06,12.53,1396.26
1984-06-08,0.0,554.78,29.17,12.68,1480.68
1984-06-09,0.0,517.68,29.78,15.68,1636.71
1984-06-10,0.0,546.14,29.46,13.36,1521.52
1984-06-11,0.0,530.1,29.46,14.76,1597.82
1984-06-12,0.11,416.23,28.57,14.63,1599.24
1984-06-13,8.22,411.15,29.3,12.92,1540.94
1984-06-14,2.18,457.74,30.2,14.87,1562.65
1984-06-15,0.01,550.85,26.12,10.79,1230.79
1984-06-16,0.0,561.91,23.72,8.02,1099.13
1984-06-17,3.05,310.14,19.51,10.58,1264.34
1984-06-18,12.47,383.88,25.43,12.62,1431.2
1984-06-19,3.07,538.51,28.68,13.07,1431.35
1984-06-20,0.0,541.63,26.33,11.69,1283.09
1984-06-21,0.0,558.31,25.08,9.35,1156.93
1984-06-22,0.0,556.12,25.91,10.02,1234.52
1984-06-23,0.0,481.66,24.63,13.27,1410.02
1984-06-24,16.4,362.01,23.93,12.58,1373.4
1984-06-25,5.51,404.07,23.79,9.88,1182.18
1984-06-26,0.31,571.8,24.3,7.5,1009.62
1984-06-27,3.21,437.2,23.6,5.73,978.14
1984-06-28,0.85,563.42,25.89,9.38,1170.21
1984-06-29,9.5,399.81,26.91,12.35,1399.55
1984-06-30,50.65,383.02,26.18,12.96,1446.27
1984-07-01,12.7,390.52,22.57,12.69,1443.32
1984-07-02,0.27,319.67,22.85,13.81,1477.44
