date,prcp,srad,tmax,tmin,vprp
1985-03-09,0.0,551.16,7.85,-6.58,271.83
1985-03-10,3.25,429.09,9.76,-4.14,344.38
1985-03-11,23.5,408.13,10.16,-1.9,394.47
1985-03-12,26.35,420.72,8.55,-5.28,320.05
1985-03-13,7.19,560.36,5.2,-15.98,162.98
1985-03-14,0.04,601.49,2.92,-15.18,145.67
1985-03-15,9.67,472.41,3.3,-13.64,171.05
1985-03-16,4.64,530.75,2.85,-9.79,205.44
1985-03-17,3.18,494.99,2.84,-15.15,166.95
1985-03-18,1.2,604.77,4.74,-11.19,196.83
1985-03-19,5.62,483.39,7.14,-10.32,231.65
1985-03-20,2.31,429.33,5.71,-6.62,267.69
1985-03-21,0.0,624.38,6.06,-12.17,206.93
1985-03-22,0.0,613.53,6.58,-9.25,217.29
1985-03-23,0.0,642.61,4.65,-15.3,162.4
1985-03-24,0.0,636.54,7.23,-11.24,195.96
1985-03-25,0.0,650.94,11.15,-10.83,224.48
1985-03-26,0.0,623.02,10.91,-5.89,305.29
1985-03-27,0.22,418.8,9.22,-3.42,376.84
1985-03-28,2.1,380.16,6.44,-2.15,395.53
1985-03-29,9.04,462.27,6.47,-6.61,285.83
1985-03-30,3.78,552.02,3.89,-15.45,152.31
1985-03-31,0.22,514.94,-3.12,-17.17,128.86
1985-04-01,0.02,642.45,2.88,-13.31,166.26
1985-04-02,0.0,644.92,7.26,-9.37,221.57
1985-04-03,0.0,668.72,13.18,-8.57,257.69
1985-04-04,0.12,531.07,13.45,-5.19,316.55
1985-04-05,0.05,660.23,11.29,-7.88,264.73
1985-04-06,0.0,670.7,11.83,-8.24,254.94
1985-04-07,0.0,660.41,11.62,-6.75,287.21
1985-04-08,0.2,508.86,12.59,-3.93,351.51
1985-04-09,0.53,624.12,12.34,-4.5,323.5
1985-04-10,0.19,674.46,13.66,-6.91,279.51
1985-04-11,0.0,676.83,14.58,-5.65,291.97
1985-04-12,0.0,678.03,15.12,-5.95,295.07
1985-04-13,0.0,670.71,14.62,-4.31,314.16
1985-04-14,0.0,684.71,14.19,-6.69,279.64
1985-04-15,0.0,688.25,16.63,-6.36,284.4
1985-04-16,0.0,690.2,17.67,-5.27,308.63
1985-04-17,0.0,679.61,17.0,-3.62,349.96
1985-04-18,4.68,521.7,16.5,-1.71,403.25
1985-04-19,3.74,645.15,14.7,-4.43,335.53
1985-04-20,1.17,480.45,12.18,-5.91,329.07
1985-04-21,4.3,448.07,11.23,-0.46,433.4
1985-04-22,4.5,419.98,9.47,-3.68,359.05
1985-04-23,1.5,589.96,5.13,-8.31,262.03
1985-04-24,2.17,540.02,10.07,-6.76,298.02
1985-04-25,9.03,503.95,12.47,-2.78,379.52
1985-04-26,16.29,491.18,10.55,-3.95,360.4
1985-04-27,5.93,583.8,8.32,-5.75,334.18
1985-04-28,27.38,466.17,10.99,-1.15,432.28
1985-04-29,27.82,432.52,9.25,-3.72,395.09
1985-04-30,7.69,412.08,6.27,-3.36,401.52
1985-05-01,2.8,514.66,13.91,-3.13,419.84
1985-05-02,1.07,635.71,13.92,-2.78,421.21
1985-05-03,0.02,681.12,16.61,-1.57,461.16
1985-05-04,0.0,666.35,17.74,0.84,528.83
1985-05-05,0.02,543.92,17.59,-0.12,536.05
1985-05-06,0.11,527.15,17.03,1.06,543.13
1985-05-07,0.08,548.88,16.34,-3.02,448.04
1985-05-08,0.01,677.36,17.66,-0.72,477.34
1985-05-09,2.17,538.82,19.42,-0.33,526.67
1985-05-10,1.24,522.59,18.85,0.58,546.11
1985-05-11,0.14,669.08,17.29,-0.27,478.63
1985-05-12,7.51,536.73,14.61,-5.09,379.49
1985-05-13,6.15,490.39,11.0,-2.74,398.3
1985-05-14,2.53,498.0,8.89,-6.68,324.2
1985-05-15,0.56,552.93,12.35,-6.29,343.6
1985-05-16,0.38,534.12,16.83,-2.15,452.43
1985-05-17,3.0,505.8,15.59,-0.2,506.06
1985-05-18,2.31,497.6,13.57,-1.17,482.3
1985-05-19,2.32,514.65,13.96,-1.53,466.13
1985-05-20,5.35,518.99,13.41,-2.76,437.65
1985-05-21,7.62,472.5,11.34,-1.79,462.02
1985-05-22,6.63,456.64,11.04,-0.21,494.37
1985-05-23,4.97,480.09,9.77,-3.05,430.55
1985-05-24,1.61,523.88,14.98,-2.58,450.2
1985-05-25,0.24,532.37,17.65,-1.62,486.03
1985-05-26,0.05,683.18,18.63,-0.58,495.3
1985-05-27,0.0,696.55,19.05,-1.18,491.68
1985-05-28,0.0,687.83,19.48,0.56,538.14
1985-05-29,0.0,686.63,20.59,0.71,569.06
1985-05-30,0.0,659.75,20.29,3.72,658.37
1985-05-31,0.93,493.35,18.14,3.76,668.92
1985-06-01,0.9,505.58,16.61,0.61,560.16
1985-06-02,0.24,548.23,17.81,-2.26,489.53
1985-06-03,0.68,536.62,18.56,0.37,557.2
1985-06-04,3.62,511.54,18.55,1.4,593.99
1985-06-05,4.79,465.8,16.24,1.42,575.1
1985-06-06,1.4,597.91,13.15,0.01,532.66
1985-06-07,0.0,680.47,22.61,2.04,612.45
1985-06-08,0.0,687.4,25.51,3.0,674.08
1985-06-09,0.29,548.21,26.11,4.12,716.2
1985-06-10,0.12,679.39,23.18,1.86,636.64
1985-06-11,0.25,513.35,23.49,5.97,756.52
1985-06-12,0.18,586.59,21.01,5.13,694.89
1985-06-13,0.06,606.87,18.37,3.28,615.19
1985-06-14,0.01,681.08,22.84,1.25,566.77
1985-06-15,0.01,657.21,23.53,3.88,631.46
1985-06-16,1.99,531.58,25.68,1.88,620.84
1985-06-17,3.58,523.95,26.07,1.89,635.66
1985-06-18,2.48,498.83,23.21,4.9,683.16
1985-06-19,4.49,495.65,18.26,1.73,584.63
1985-06-20,1.65,641.4,21.2,0.61,551.03
1985-06-21,0.01,666.04,24.53,4.39,660.71
1985-06-22,0.03,634.96,24.63,4.96,688.56
1985-06-23,0.48,537.9,25.05,2.35,648.61
1985-06-24,5.23,513.29,25.31,3.32,699.4
1985-06-25,3.86,468.89,22.83,7.0,780.96
1985-06-26,0.95,516.94,20.37,1.5,593.61
1985-06-27,0.09,642.94,17.74,-0.5,482.81
1985-06-28,0.0,671.86,19.99,-0.53,477.43
1985-06-29,0.0,669.77,21.71,0.33,513.1
1985-06-30,0.0,653.63,23.85,1.54,567.04
1985-07-01,1.06,498.76,23.93,1.92,611.98
1985-07-02,1.27,489.29,22.48,1.51,587.97
1985-07-03,0.34,641.86,20.98,0.35,530.45
1985-07-04,0.0,653.69,24.07,1.69,572.5
1985-07-05,0.0,654.9,26.41,2.44,617.11
1985-07-06,0.32,498.99,26.51,2.99,666.49
1985-07-07,0.26,609.67,25.33,3.18,666.3
1985-07-08,2.0,486.54,26.45,5.21,769.58
1985-07-09,1.86,473.2,26.3,6.14,808.35
1985-07-10,0.61,466.15,23.7,5.47,772.35
1985-07-11,0.23,485.84,24.07,4.64,749.22
1985-07-12,0.14,503.88,26.94,5.61,791.14
1985-07-13,4.68,474.85,26.31,6.05,811.99
1985-07-14,4.7,470.72,25.17,5.56,803.75
1985-07-15,7.27,457.83,24.15,6.57,818.52
1985-07-16,3.91,467.21,22.51,4.23,749.11
1985-07-17,0.74,467.56,23.92,5.44,787.94
1985-07-18,2.77,468.03,25.0,5.75,802.68
1985-07-19,3.02,464.04,23.72,5.29,779.14
1985-07-20,1.14,456.08,21.74,4.82,759.51
1985-07-21,1.09,440.71,21.04,5.74,778.29
1985-07-22,3.11,449.61,21.12,4.88,757.82
1985-07-23,4.63,438.21,21.12,5.76,764.62
1985-07-24,1.55,470.07,21.52,2.52,674.31
1985-07-25,4.51,458.87,21.42,4.09,710.03
1985-07-26,2.07,431.43,20.4,5.43,743.24
1985-07-27,0.2,550.79,20.85,5.29,718.33
1985-07-28,4.13,473.0,23.22,4.32,715.78
1985-07-29,3.04,387.59,21.53,8.21,818.14
1985-07-30,0.7,364.98,18.16,5.74,733.89
1985-07-31,0.34,466.58,20.76,4.13,679.69
1985-08-01,8.12,447.95,23.24,7.08,790.73
1985-08-02,5.53,393.22,21.52,8.63,861.89
1985-08-03,6.29,411.68,19.55,6.47,791.25
1985-08-04,6.74,429.09,20.86,6.67,765.17
1985-08-05,1.87,613.78,21.39,2.99,626.51
1985-08-06,0.97,477.87,23.43,3.44,657.63
1985-08-07,0.4,620.38,24.21,4.37,675.78
1985-08-08,1.12,487.29,25.6,5.82,755.6
1985-08-09,0.54,460.43,23.31,4.87,733.8
1985-08-10,1.95,460.25,23.27,5.16,730.65
1985-08-11,0.87,588.81,22.69,4.97,678.69
1985-08-12,0.13,566.3,20.73,4.56,632.4
1985-08-13,0.15,502.43,21.79,-1.02,509.93
1985-08-14,0.04,628.57,23.27,0.95,521.29
1985-08-15,0.25,596.93,22.43,1.94,546.61
1985-08-16,0.1,633.08,23.01,0.36,501.97
1985-08-17,0.0,634.65,24.29,0.07,510.07
1985-08-18,0.19,590.61,24.12,4.02,604.01
1985-08-19,0.08,621.85,22.56,1.56,560.13
1985-08-20,1.78,464.41,24.63,4.46,664.93
1985-08-21,1.21,454.74,22.96,4.25,657.77
1985-08-22,0.2,604.46,23.55,3.62,589.53
1985-08-23,0.0,621.24,26.34,2.4,577.58
1985-08-24,1.88,460.36,25.47,5.17,681.13
1985-08-25,1.49,453.3,22.96,2.92,638.5
1985-08-26,0.63,455.42,25.97,4.74,694.04
1985-08-27,1.73,449.53,24.9,4.74,696.27
1985-08-28,3.94,451.41,24.98,3.7,658.25
1985-08-29,1.71,455.43,23.64,1.91,611.66
1985-08-30,0.88,449.56,24.77,3.39,641.48
1985-08-31,0.32,586.8,26.14,2.76,611.31
1985-09-01,1.79,453.77,26.58,3.57,670.74
1985-09-02,1.3,431.58,24.01,4.62,700.95
1985-09-03,0.8,425.55,21.96,4.42,700.55
1985-09-04,0.46,480.44,20.45,6.98,718.68
1985-09-05,0.14,550.64,19.34,2.01,551.75
1985-09-06,0.02,594.32,20.74,-1.37,442.69
1985-09-07,0.0,590.58,20.82,-1.18,430.81
1985-09-08,0.0,591.1,19.79,-1.97,415.88
1985-09-09,0.0,588.53,21.34,-1.31,447.8
1985-09-10,0.05,436.03,20.73,0.93,546.44
1985-09-11,10.31,417.96,20.61,2.42,586.12
1985-09-12,5.0,463.95,18.19,0.16,486.8
1985-09-13,0.31,581.65,17.82,-4.74,381.47
1985-09-14,0.0,566.3,19.72,-0.66,478.3
1985-09-15,0.85,415.28,20.6,2.4,601.55
1985-09-16,1.76,413.06,20.25,1.46,587.84
1985-09-17,1.42,416.66,20.34,0.95,569.64
1985-09-18,3.92,409.83,19.56,0.97,569.54
1985-09-19,4.37,363.85,17.72,2.27,588.41
1985-09-20,14.37,397.62,16.26,-0.85,506.17
1985-09-21,8.06,292.02,14.41,-1.57,472.98
1985-09-22,5.63,361.63,12.62,-0.64,476.18
1985-09-23,2.01,527.59,13.04,-7.43,330.08
1985-09-24,0.27,418.23,12.79,-4.93,353.41
1985-09-25,0.09,547.73,15.03,-5.72,335.24
1985-09-26,0.0,534.72,12.77,-6.79,310.37
1985-09-27,0.0,549.08,16.31,-5.92,341.7
1985-09-28,5.91,402.35,17.02,-3.24,420.58
1985-09-29,2.63,454.72,15.0,-2.34,408.85
1985-09-30,0.08,534.55,10.09,-10.57,262.51
1985-10-01,0.0,523.78,11.07,-8.18,276.13
1985-10-02,0.0,522.81,13.31,-6.33,321.29
1985-10-03,0.02,410.65,14.91,-5.81,353.07
1985-10-04,0.01,527.15,17.7,-5.52,349.14
1985-10-05,0.0,514.42,15.05,-7.81,303.7
1985-10-06,8.18,422.3,16.94,-6.59,346.91
1985-10-07,11.16,411.46,17.51,-3.14,445.77
1985-10-08,3.37,319.89,15.76,0.7,547.83
1985-10-09,8.27,323.9,11.1,0.37,550.03
1985-10-10,17.66,372.7,13.74,-1.38,511.26
1985-10-11,12.14,373.09,14.5,-1.19,496.76
1985-10-12,2.58,487.8,12.4,-5.68,376.55
1985-10-13,0.89,381.08,12.49,-4.95,385.62
1985-10-14,2.49,346.93,11.42,-4.29,388.73
1985-10-15,0.88,484.51,10.75,-9.11,296.08
1985-10-16,2.0,392.67,12.9,-7.92,311.98
1985-10-17,3.7,371.23,10.93,-6.0,360.04
1985-10-18,3.15,297.83,8.88,-2.11,453.72
1985-10-19,2.02,277.12,8.92,-1.15,485.46
1985-10-20,1.24,337.0,10.0,-5.26,395.59
1985-10-21,0.44,353.43,12.27,-5.12,391.81
1985-10-22,0.05,438.08,12.74,-3.0,425.48
1985-10-23,0.0,441.0,11.51,-4.73,383.96
1985-10-24,0.0,458.83,13.21,-7.17,334.87
1985-10-25,0.0,462.07,15.88,-6.59,348.41
1985-10-26,0.0,453.48,16.24,-5.21,382.84
1985-10-27,0.97,335.3,15.48,-4.87,399.5
1985-10-28,0.4,440.99,15.23,-5.53,382.21
1985-10-29,1.63,326.2,14.71,-4.75,409.66
1985-10-30,0.84,349.74,12.99,-1.96,452.67
1985-10-31,3.55,311.34,11.23,-5.02,396.38
1985-11-01,1.5,355.47,9.56,-4.75,363.32
1985-11-02,0.02,409.98,6.31,-9.8,271.39
1985-11-03,0.07,348.42,9.78,-9.04,276.4
1985-11-04,0.33,347.74,11.65,-8.89,296.84
1985-11-05,0.17,327.08,12.86,-5.33,361.45
1985-11-06,0.02,418.12,12.37,-7.21,319.46
1985-11-07,0.0,415.4,10.04,-10.62,264.67
1985-11-08,1.43,291.38,9.38,-5.84,355.67
1985-11-09,1.71,259.85,9.81,-2.23,445.59
1985-11-10,0.46,323.55,8.35,-4.24,406.25
1985-11-11,0.02,258.04,6.2,-2.13,435.07
1985-11-12,1.67,281.08,8.71,-6.09,358.12
1985-11-13,5.44,317.85,7.67,-8.74,287.45
1985-11-14,4.3,262.91,5.79,-10.19,234.24
1985-11-15,1.41,309.79,-1.87,-17.85,144.51
1985-11-16,1.41,335.09,0.68,-17.17,141.88
1985-11-17,1.95,324.29,5.43,-13.33,192.2
1985-11-18,3.51,262.06,3.79,-9.73,229.7
1985-11-19,4.27,308.53,-2.06,-17.51,145.45
1985-11-20,1.27,404.18,-4.41,-20.98,110.59
1985-11-21,0.1,355.2,0.16,-12.58,178.9
1985-11-22,0.04,389.73,1.03,-14.1,187.73
1985-11-23,0.0,363.41,3.8,-8.64,263.97
1985-11-24,0.0,348.6,5.04,-6.43,325.02
1985-11-25,0.18,286.79,7.8,-4.63,382.59
1985-11-26,0.2,305.26,6.43,-3.38,402.78
1985-11-27,0.22,300.85,4.54,-6.13,333.68
1985-11-28,0.07,380.06,3.51,-10.88,253.71
1985-11-29,3.51,245.81,2.68,-6.39,309.39
1985-11-30,3.06,236.54,1.28,-7.42,296.75
1985-12-01,0.67,281.57,-0.47,-10.72,234.53
1985-12-02,0.0,337.23,-0.26,-10.81,229.41
1985-12-03,0.0,357.13,3.74,-8.28,269.42
1985-12-04,0.0,380.93,5.06,-9.98,247.34
1985-12-05,0.0,397.19,6.09,-14.91,189.83
1985-12-06,1.7,304.21,6.28,-11.24,220.66
1985-12-07,0.75,377.36,6.38,-13.84,195.15
1985-12-08,1.9,291.4,3.53,-13.91,185.69
1985-12-09,3.32,283.56,1.81,-11.01,216.66
1985-12-10,3.23,271.84,-0.35,-13.59,178.79
1985-12-11,0.9,379.58,-5.34,-24.18,87.16
1985-12-12,0.07,319.7,-7.37,-24.49,71.55
1985-12-13,0.08,363.22,-7.39,-22.15,81.49
1985-12-14,0.02,382.35,-8.08,-24.01,75.78
1985-12-15,0.0,393.89,-1.03,-21.91,89.35
1985-12-16,0.0,394.36,1.67,-20.76,102.2
1985-12-17,0.0,392.59,2.06,-19.37,114.98
1985-12-18,0.0,388.24,1.41,-17.91,127.8
1985-12-19,0.0,387.81,2.19,-17.28,136.26
1985-12-20,0.0,390.02,4.77,-16.46,149.08
1985-12-21,0.0,385.28,5.6,-13.65,178.51
1985-12-22,0.0,390.04,7.63,-14.6,174.91
1985-12-23,0.0,389.38,6.28,-15.17,167.18
1985-12-24,0.0,387.52,6.1,-14.37,172.08
1985-12-25,0.0,380.42,3.31,-14.95,162.8
1985-12-26,0.0,389.52,4.95,-16.0,154.48
1985-12-27,0.0,390.19,6.47,-15.04,164.88
1985-12-28,0.0,382.68,4.2,-14.19,169.78
1985-12-29,0.0,393.37,6.54,-16.02,158.91
1985-12-30,0.77,305.2,6.8,-14.03,180.88
1985-12-31,0.53,360.94,4.57,-12.46,191.94
1986-01-01,0.09,388.42,2.87,-17.36,144.59
1986-01-02,0.0,388.89,3.94,-16.28,145.77
1986-01-03,0.0,389.29,5.15,-14.96,160.07
1986-01-04,0.0,390.78,4.19,-15.74,152.52
1986-01-05,1.91,310.77,1.36,-17.3,137.0
1986-01-06,7.53,311.09,2.79,-16.52,143.29
1986-01-07,3.87,369.88,2.37,-14.45,152.82
1986-01-08,0.45,408.97,-0.74,-24.04,88.08
1986-01-09,0.0,407.95,0.94,-22.43,82.63
1986-01-10,0.0,411.26,4.95,-20.02,98.88
1986-01-11,0.0,409.89,3.93,-18.48,113.18
1986-01-12,0.0,407.58,4.79,-15.93,131.91
1986-01-13,0.0,417.26,6.66,-17.69,124.15
1986-01-14,0.0,414.51,6.19,-17.34,124.32
1986-01-15,0.0,412.76,5.29,-16.29,133.62
1986-01-16,0.0,406.34,5.8,-13.38,157.53
1986-01-17,0.0,413.12,5.23,-14.49,152.55
1986-01-18,0.0,416.9,7.34,-12.86,164.16
1986-01-19,0.0,421.59,8.54,-13.65,160.15
1986-01-20,0.0,428.03,10.61,-13.64,161.53
1986-01-21,0.0,424.66,9.27,-11.95,175.72
1986-01-22,0.0,399.75,6.29,-12.06,175.23
1986-01-23,0.0,401.31,5.18,-10.65,189.26
1986-01-24,0.0,432.63,9.68,-12.32,172.22
1986-01-25,0.0,433.12,7.18,-16.35,129.21
1986-01-26,0.0,438.57,3.92,-16.95,118.12
1986-01-27,0.0,442.54,7.14,-15.34,131.96
1986-01-28,0.0,447.93,8.88,-14.57,142.37
1986-01-29,0.0,451.49,10.45,-13.16,157.81
1986-01-30,0.0,447.82,10.79,-11.41,179.55
1986-01-31,0.0,435.79,11.11,-7.28,220.47
1986-02-01,0.0,450.86,8.89,-11.98,180.12
1986-02-02,0.02,417.46,8.61,-8.59,204.27
1986-02-03,0.07,426.23,7.15,-10.87,177.14
1986-02-04,0.03,459.97,4.77,-15.75,128.79
1986-02-05,1.28,345.32,2.39,-14.61,136.24
1986-02-06,4.97,329.8,0.38,-14.85,138.83
1986-02-07,2.39,346.07,-2.2,-13.91,138.26
1986-02-08,2.1,327.43,-5.52,-19.55,104.1
1986-02-09,7.0,295.65,-6.29,-16.55,110.91
1986-02-10,2.62,378.44,-7.45,-24.55,69.63
1986-02-11,0.02,468.71,-8.63,-25.42,58.72
1986-02-12,0.0,474.13,-4.42,-21.19,78.2
1986-02-13,0.21,382.45,-0.08,-17.41,114.16
1986-02-14,0.43,357.16,2.7,-12.06,167.96
1986-02-15,2.29,359.89,5.97,-8.97,223.09
1986-02-16,1.61,354.44,5.39,-3.76,296.37
1986-02-17,0.3,388.99,4.82,-4.99,281.19
1986-02-18,0.0,429.92,7.53,-4.02,281.68
1986-02-19,0.16,374.89,9.68,-4.18,294.55
1986-02-20,1.05,346.33,8.27,-4.28,281.59
1986-02-21,0.4,500.43,5.76,-11.34,171.91
1986-02-22,0.0,515.16,4.27,-13.55,138.73
1986-02-23,0.0,512.43,8.32,-8.49,182.87
1986-02-24,0.0,526.9,10.33,-8.23,191.74
1986-02-25,0.0,541.33,14.82,-9.16,187.26
1986-02-26,0.1,435.56,14.94,-8.05,214.44
1986-02-27,0.04,539.93,14.99,-6.15,212.46
1986-02-28,0.0,548.13,12.16,-12.23,146.25
1986-03-01,0.0,556.59,10.32,-11.72,139.88
1986-03-02,0.02,447.39,14.41,-10.2,169.85
1986-03-03,0.01,546.94,12.17,-7.15,186.45
1986-03-04,0.0,538.32,9.47,-7.57,182.38
1986-03-05,0.0,564.21,12.22,-9.01,162.47
1986-03-06,0.0,576.33,12.74,-11.68,140.95
1986-03-07,0.0,569.69,13.03,-8.28,168.02
1986-03-08,0.27,435.88,12.6,-6.01,222.28
1986-03-09,2.79,420.54,12.9,-3.29,253.87
1986-03-10,3.89,359.36,10.68,-8.45,202.39
1986-03-11,2.61,358.89,3.0,-7.28,211.55
1986-03-12,2.22,381.66,5.26,-6.34,215.46
1986-03-13,3.77,432.81,3.9,-11.71,160.5
1986-03-14,4.82,412.57,2.76,-10.48,165.07
1986-03-15,1.55,475.15,2.25,-8.91,174.53
1986-03-16,0.67,461.54,4.34,-12.5,157.59
1986-03-17,1.62,426.99,6.05,-7.89,200.73
1986-03-18,1.56,359.84,4.47,-9.16,195.2
1986-03-19,2.37,428.99,1.85,-11.95,161.57
1986-03-20,0.9,500.16,1.35,-10.49,160.14
1986-03-21,0.04,599.97,6.29,-11.71,149.49
1986-03-22,0.0,619.83,12.16,-9.32,165.83
1986-03-23,0.0,630.31,13.45,-10.31,164.42
1986-03-24,0.0,625.83,15.21,-7.54,190.84
1986-03-25,0.0,628.01,14.84,-7.01,196.21
1986-03-26,0.0,631.95,14.14,-9.07,176.97
1986-03-27,0.0,632.1,13.59,-7.98,185.38
1986-03-28,0.0,641.6,16.79,-7.17,197.79
1986-03-29,0.82,626.69,17.88,-6.38,210.62
1986-03-30,0.36,615.29,16.32,-5.89,228.62
1986-03-31,0.09,485.26,15.57,-3.38,292.47
1986-04-01,5.13,462.14,14.89,-0.79,347.88
1986-04-02,23.2,324.25,12.87,-2.2,344.04
1986-04-03,16.61,461.15,7.63,-7.4,267.4
1986-04-04,5.36,301.15,5.99,-6.26,271.3
1986-04-05,0.87,608.27,6.11,-9.39,220.45
1986-04-06,1.17,507.85,10.75,-7.19,266.37
1986-04-07,1.59,480.57,13.59,-2.75,340.46
1986-04-08,3.52,490.7,13.55,-4.03,325.19
1986-04-09,1.26,548.59,11.5,-3.87,298.94
1986-04-10,1.14,633.73,11.51,-7.3,248.33
1986-04-11,0.54,505.39,12.59,-5.88,276.34
1986-04-12,3.25,501.99,12.13,-6.7,286.53
1986-04-13,1.4,563.33,12.79,-0.57,352.0
1986-04-14,0.03,660.86,10.17,-10.43,217.97
1986-04-15,0.0,646.52,11.22,-6.06,258.96
1986-04-16,3.38,495.61,12.64,-3.74,329.93
1986-04-17,2.42,575.83,12.38,-1.94,338.94
1986-04-18,16.66,488.03,9.75,-8.41,256.31
1986-04-19,7.86,542.73,6.12,-5.53,286.36
1986-04-20,0.49,596.04,8.01,-5.09,301.9
1986-04-21,0.31,519.01,14.35,-4.98,335.22
1986-04-22,0.43,514.29,16.21,-2.57,387.28
1986-04-23,0.72,520.78,18.19,-3.06,387.42
1986-04-24,2.95,512.68,15.68,-3.07,397.78
1986-04-25,13.72,472.19,14.59,0.8,475.74
1986-04-26,17.79,479.25,12.51,-3.04,383.16
1986-04-27,6.66,516.65,9.13,-8.55,274.29
1986-04-28,0.61,666.32,10.39,-7.63,281.85
1986-04-29,0.0,675.44,16.86,-2.08,386.26
1986-04-30,0.0,690.6,18.88,-3.34,382.1
1986-05-01,0.0,685.05,18.59,-2.67,404.23
1986-05-02,0.0,671.72,19.18,0.33,475.7
1986-05-03,0.75,524.84,18.0,-0.99,483.78
1986-05-04,1.11,620.66,18.19,1.25,503.92
1986-05-05,0.33,673.52,17.51,-1.74,420.52
1986-05-06,0.0,678.97,15.06,-4.05,372.15
1986-05-07,1.13,512.58,16.19,-0.9,436.18
1986-05-08,1.98,528.31,14.11,-6.42,325.2
1986-05-09,0.68,542.83,11.64,-6.5,280.9
1986-05-10,0.02,670.5,9.64,-8.17,256.77
1986-05-11,0.0,694.34,15.25,-6.09,288.27
1986-05-12,0.0,701.98,18.24,-5.51,305.11
1986-05-13,0.0,698.54,17.39,-5.86,301.11
1986-05-14,0.0,699.84,18.01,-5.46,314.07
1986-05-15,1.5,555.61,16.64,-4.36,364.4
1986-05-16,8.1,516.22,16.97,-1.37,423.96
1986-05-17,5.44,513.43,15.38,-4.83,346.12
1986-05-18,0.97,623.49,11.46,-6.76,290.4
1986-05-19,0.0,680.31,14.84,-4.23,342.66
1986-05-20,0.0,680.84,18.53,-1.51,415.45
1986-05-21,0.0,689.03,21.42,-0.85,460.19
1986-05-22,0.0,673.18,21.5,2.12,503.47
1986-05-23,0.0,699.26,18.4,-4.85,367.65
1986-05-24,0.0,673.53,18.35,-0.62,444.04
1986-05-25,0.92,519.09,18.82,0.2,518.28
1986-05-26,0.38,602.95,17.19,3.15,559.22
1986-05-27,3.76,511.33,17.15,-0.36,494.31
1986-05-28,8.94,468.13,14.73,-0.73,480.67
1986-05-29,10.09,432.95,12.37,0.61,504.05
1986-05-30,10.74,413.03,10.29,-2.39,444.77
1986-05-31,9.54,389.62,9.61,0.11,513.46
1986-06-01,9.95,437.59,13.13,1.25,560.51
1986-06-02,8.55,381.82,11.55,1.38,571.42
1986-06-03,4.26,444.03,13.71,1.36,567.32
1986-06-04,2.5,492.37,15.83,-0.27,544.25
1986-06-05,1.5,488.04,18.01,2.38,630.81
1986-06-06,0.6,502.51,20.04,4.0,671.3
1986-06-07,0.15,644.11,22.27,0.4,576.83
1986-06-08,9.04,518.68,22.39,2.35,634.2
1986-06-09,7.45,497.27,19.69,2.17,604.71
1986-06-10,3.83,504.61,16.31,-1.77,497.67
1986-06-11,1.02,586.91,14.96,0.84,528.66
1986-06-12,0.03,664.66,18.68,-0.31,519.99
1986-06-13,0.0,669.79,21.78,1.78,576.51
1986-06-14,0.0,671.76,22.75,1.25,568.46
1986-06-15,0.0,677.48,23.72,0.21,547.0
1986-06-16,2.92,523.89,23.82,-0.03,574.52
1986-06-17,2.45,496.2,25.44,1.53,626.98
1986-06-18,0.53,624.44,22.72,2.28,632.5
1986-06-19,1.22,479.43,21.17,3.93,689.71
1986-06-20,0.93,486.32,21.8,1.8,633.58
1986-06-21,0.18,640.31,22.73,2.04,614.92
1986-06-22,0.4,500.52,23.99,2.01,661.94
1986-06-23,3.17,478.4,23.6,4.63,753.76
1986-06-24,5.81,445.24,21.34,5.77,797.04
1986-06-25,5.46,320.94,18.43,6.53,831.6
1986-06-26,3.8,362.75,17.19,7.32,842.9
1986-06-27,2.21,455.12,19.47,3.76,734.14
1986-06-28,1.95,470.17,22.72,4.98,774.13
1986-06-29,0.83,479.18,25.18,4.95,790.98
1986-06-30,0.7,469.8,23.07,5.14,787.48
1986-07-01,0.25,608.42,23.06,5.81,778.52
1986-07-02,0.86,471.56,22.35,5.53,766.65
1986-07-03,0.35,630.33,23.65,3.86,704.99
1986-07-04,1.52,479.23,24.57,6.22,831.74
1986-07-05,4.81,451.88,25.19,8.73,918.37
1986-07-06,3.92,465.26,22.84,5.13,787.55
1986-07-07,4.93,456.35,21.69,5.47,789.58
1986-07-08,4.29,420.54,20.17,7.03,844.89
1986-07-09,3.55,424.4,20.68,6.96,824.18
1986-07-10,1.96,474.2,19.99,3.17,675.16
1986-07-11,0.39,636.83,22.27,1.46,610.47
1986-07-12,0.12,492.2,24.51,3.42,704.51
1986-07-13,0.41,480.5,25.79,4.69,771.12
1986-07-14,1.64,488.23,26.0,5.77,814.93
1986-07-15,1.52,467.21,24.34,5.89,826.44
1986-07-16,5.11,448.94,22.75,6.95,834.49
1986-07-17,3.12,460.64,20.77,3.97,730.79
1986-07-18,4.47,460.35,21.27,4.53,723.7
1986-07-19,6.21,459.4,20.5,3.95,713.1
1986-07-20,2.61,448.53,20.01,4.9,741.88
1986-07-21,2.83,439.62,18.22,4.86,739.45
1986-07-22,3.07,451.69,20.32,4.74,738.14
1986-07-23,1.57,449.65,19.3,4.08,695.93
1986-07-24,0.34,595.69,20.24,1.86,601.48
1986-07-25,0.29,616.56,22.6,1.25,577.45
